Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-07 14:15:00-04:00,39.11709976196289,39.28670120239258,39.095001220703125,39.26499938964844,1070757,45.77914957619,-0.012326457473879088,36910602.0,29.910992802554386,buy,-9959.941368103024
2024-10-07 14:30:00-04:00,39.2599983215332,39.26499938964844,39.06999969482422,39.07440185546875,1144525,40.531348642665264,-0.01716254587748553,35766077.0,24.19634641107889,buy,-9959.941368103024
2024-10-07 14:45:00-04:00,39.08000183105469,39.08000183105469,38.775001525878906,38.79790115356445,2401217,34.37508685154973,-0.03607750650912976,33364860.0,20.299309315785997,buy,-9959.941368103024
2024-10-07 15:00:00-04:00,38.790000915527344,38.98989868164063,38.77999877929688,38.95500183105469,1176196,39.955493034434824,-0.03507162301227662,34541056.0,13.232800210005374,hold,-9959.941368103024
2024-10-07 15:15:00-04:00,38.95600128173828,39.06999969482422,38.94499969482422,39.05179977416992,978269,43.162534167319826,-0.025400914728139323,35519325.0,25.44715999904999,buy,-9959.941368103024
2024-10-07 15:30:00-04:00,39.05500030517578,39.07500076293945,38.91999816894531,38.94010162353516,1010835,40.475994181586174,-0.024054056436711935,34508490.0,33.16792805989621,buy,-9959.941368103024
2024-10-07 15:45:00-04:00,38.94499969482422,39.04990005493164,38.880001068115234,38.915000915527344,2621254,39.87535234389525,-0.02241376005687326,31887236.0,31.034545898437877,buy,-9959.941368103024
2024-10-08 09:30:00-04:00,39.290000915527344,40.13999938964844,39.01499938964844,40.13899993896485,6567281,66.20858635484603,0.05909018281436537,38454517.0,49.58089934128741,buy,-9959.941368103024
2024-10-08 09:45:00-04:00,40.1349983215332,40.61000061035156,39.95000076293945,40.52999877929688,4629195,70.63330630935891,0.13308373660145179,43083712.0,72.65563580471368,buy,-9959.941368103024
2024-10-08 10:00:00-04:00,40.540000915527344,40.790000915527344,40.34000015258789,40.40999984741211,4016402,67.7032527614149,0.16557705085824842,39067310.0,92.23612851859829,buy,-9959.941368103024
2024-10-08 10:15:00-04:00,40.41999816894531,40.459999084472656,40.20000076293945,40.4370002746582,2583475,68.02466254866545,0.17935923783543495,41650785.0,86.420985989153,buy,-9959.941368103024
2024-10-08 10:30:00-04:00,40.435001373291016,40.68999862670898,40.35499954223633,40.625,2365338,70.24505968217383,0.19055697081028045,44016123.0,85.14469980942283,buy,-9959.941368103024
2024-10-08 10:45:00-04:00,40.630001068115234,40.7400016784668,40.52999877929688,40.68999862670898,1980902,70.99498878667865,0.1912638537757995,45997025.0,89.7766082314186,buy,-9959.941368103024
2024-10-08 11:00:00-04:00,40.68669891357422,40.810001373291016,40.380001068115234,40.52790069580078,2642098,66.49406186036428,0.17042951844427273,43354927.0,90.99534334457965,buy,-9959.941368103024
2024-10-08 11:15:00-04:00,40.52009963989258,40.93000030517578,40.51499938964844,40.84000015258789,3447626,70.38683677053429,0.1670594612163654,46802553.0,92.33277333486,buy,-9959.941368103024
2024-10-08 11:30:00-04:00,40.845001220703125,40.90999984741211,40.68000030517578,40.79499816894531,1911037,69.13949055600482,0.15164219715423766,44891516.0,91.89887013849246,buy,-9959.941368103024
2024-10-08 11:45:00-04:00,40.79499816894531,40.88999938964844,40.72499847412109,40.880001068115234,1430699,70.21324630884129,0.13743316036417286,46322215.0,95.74450278329691,hold,-9959.941368103024
2024-10-08 12:00:00-04:00,40.880001068115234,40.88999938964844,40.720001220703125,40.84239959716797,1286521,69.06842489513468,0.1165887157617857,45035694.0,95.71221501464862,hold,-9959.941368103024
2024-10-08 12:15:00-04:00,40.84880065917969,40.959999084472656,40.83000183105469,40.90499877929688,1586437,69.94695309838504,0.0988068686473409,46622131.0,96.91900030625435,hold,-9959.941368103024
2024-10-08 12:30:00-04:00,40.90299987792969,41.09999847412109,40.88010025024414,41.07500076293945,2688397,72.2518804545252,0.09050574715467158,49310528.0,97.31884027872354,hold,-9959.941368103024
2024-10-08 12:45:00-04:00,41.07600021362305,41.095001220703125,40.93000030517578,40.93999862670898,1401717,67.80455474786703,0.06891118802488932,47908811.0,96.18529024422442,hold,-9959.941368103024
2024-10-08 13:00:00-04:00,40.93000030517578,40.97999954223633,40.79999923706055,40.97600173950195,1521768,68.3638200972666,0.05087267515017785,49430579.0,93.47259082874126,hold,-9959.941368103024
2024-10-08 13:15:00-04:00,40.97499847412109,40.994998931884766,40.900001525878906,40.97999954223633,840457,68.4294002316673,0.03385017859335754,50271036.0,89.40351608869258,hold,-9959.941368103024
2024-10-08 13:30:00-04:00,40.970001220703125,41.0,40.869998931884766,40.875,888273,64.63942411828454,0.011323741456365222,49382763.0,83.62817039755748,hold,-9959.941368103024
2024-10-08 13:45:00-04:00,40.87889862060547,41.005001068115234,40.869998931884766,40.994998931884766,804065,66.8959947882451,0.0008614819342821489,50186828.0,82.52431296954849,hold,-9959.941368103024
2024-10-08 14:00:00-04:00,40.9900016784668,41.150001525878906,40.9900016784668,41.13619995117188,1624050,69.3727482192487,-0.0001396316540401843,51810878.0,86.37125874556135,hold,-9959.941368103024
2024-10-08 14:15:00-04:00,41.1349983215332,41.13999938964844,40.970001220703125,41.02999877929688,1129651,65.4089153069551,-0.010946513849936057,50681227.0,89.50963575144533,hold,-9959.941368103024
2024-10-08 14:30:00-04:00,41.02989959716797,41.220001220703125,41.0,41.20330047607422,1465414,68.56532655386576,-0.009470777790464902,52146641.0,93.41797731764386,hold,-9959.941368103024
2024-10-08 14:45:00-04:00,41.20500183105469,41.31999969482422,41.18999862670898,41.310001373291016,1790733,70.3587227914187,-0.004602616703178075,53937374.0,93.49470131917644,sell,-9958.365665435787
2024-10-08 15:00:00-04:00,41.3125,41.34000015258789,41.2599983215332,41.30490112304688,1490281,70.15269786110746,-0.0049877441277178525,52447093.0,96.802574475343,sell,-9958.365665435787
2024-10-08 15:15:00-04:00,41.30979919433594,41.43600082397461,41.27999877929688,41.33990097045898,2183830,70.78491794517045,-0.0060748793733071405,54630923.0,93.11828084438169,sell,-9958.365665435787
2024-10-08 15:30:00-04:00,41.334999084472656,41.380001068115234,41.25,41.31499862670898,2067596,69.654417783105,-0.011354002113602268,52563327.0,87.29720883972603,hold,-9958.365665435787
2024-10-08 15:45:00-04:00,41.31230163574219,41.4900016784668,41.29999923706055,41.44969940185547,5030945,72.2373084254419,-0.00877246481242916,57594272.0,87.2372936939232,sell,-9958.365665435787
2024-10-09 09:30:00-04:00,41.54999923706055,41.91999816894531,41.209999084472656,41.5,8869475,73.156155008685,-0.006765574434932531,66463747.0,79.21126116459646,hold,-9958.365665435787
2024-10-09 09:45:00-04:00,41.5098991394043,41.65950012207031,41.34000015258789,41.45500183105469,3180373,70.89564027889645,-0.011290390693963148,63283374.0,71.71388965804701,hold,-9958.365665435787
2024-10-09 10:00:00-04:00,41.459999084472656,42.36000061035156,41.44879913330078,42.34180068969727,6973104,82.42278108910189,0.03981888674973255,70256478.0,73.25369605081134,hold,-9958.365665435787
2024-10-09 10:15:00-04:00,42.345001220703125,42.65999984741211,42.29999923706055,42.55500030517578,5869762,84.05757805539281,0.0800410181916027,76126240.0,83.79835573798961,sell,-9958.365665435787
2024-10-09 10:30:00-04:00,42.54999923706055,42.58000183105469,42.040000915527344,42.439300537109375,5226907,79.72412422935757,0.0901587668844927,70899333.0,93.52769095840516,sell,-9958.365665435787
2024-10-09 10:45:00-04:00,42.43999862670898,42.74760055541992,42.36000061035156,42.69889831542969,3851348,81.97009410637092,0.10462240516379223,74750681.0,93.0215888939205,sell,-9958.365665435787
2024-10-09 11:00:00-04:00,42.69860076904297,43.060001373291016,42.67499923706055,43.039398193359375,4334756,84.40950462837226,0.125976282394064,79085437.0,94.64828729499472,sell,-9958.365665435787
2024-10-09 11:15:00-04:00,43.03499984741211,43.149898529052734,42.79999923706055,42.81999969482422,3513638,77.16493178827348,0.11451089059142472,75571799.0,93.64318998320226,hold,-9958.365665435787
2024-10-09 11:30:00-04:00,42.82799911499024,43.04999923706055,42.75,42.84859848022461,3033558,77.43677669130858,0.09864166536887564,78605357.0,89.43203645544934,hold,-9958.365665435787
2024-10-09 11:45:00-04:00,42.84980010986328,43.03499984741211,42.810001373291016,42.91999816894531,2371115,78.13657125701944,0.08335072303463165,80976472.0,85.81025302472331,sell,-9958.365665435787
2024-10-09 12:00:00-04:00,42.93000030517578,42.93000030517578,42.619998931884766,42.709999084472656,2335055,71.14727482707812,0.05107562821154732,78641417.0,83.36640354340707,hold,-9958.365665435787
2024-10-09 12:15:00-04:00,42.70759963989258,42.93000030517578,42.54999923706055,42.915000915527344,2554531,73.62731376909409,0.036215086671778085,81195948.0,84.45456505936356,sell,-9958.365665435787
2024-10-09 12:30:00-04:00,42.915000915527344,42.97999954223633,42.810001373291016,42.9640007019043,1898480,74.19819128976575,0.02301043634723532,83094428.0,85.2106615172139,sell,-9958.365665435787
2024-10-09 12:45:00-04:00,42.96009826660156,43.04999923706055,42.83000183105469,43.04999923706055,1730564,75.21234900230493,0.013844604418409512,84824992.0,91.0528913561165,sell,-9958.365665435787
2024-10-09 13:00:00-04:00,43.04159927368164,43.060001373291016,42.91999816894531,43.03139877319336,1524892,74.53000418570623,0.0009838952613507868,83300100.0,92.90670355519616,sell,-9958.365665435787
2024-10-09 13:15:00-04:00,43.03643798828125,43.11000061035156,42.94089889526367,42.959999084472656,1701627,71.83590525239187,-0.016890277413226573,81598473.0,92.37987779961757,sell,-9958.365665435787
2024-10-09 13:30:00-04:00,42.96870040893555,43.060001373291016,42.869998931884766,43.02180099487305,1630542,72.75397527291838,-0.028430686994927568,83229015.0,90.2493217969208,sell,-9958.365665435787
2024-10-09 13:45:00-04:00,43.02999877929688,43.09000015258789,42.880001068115234,43.025001525878906,1474487,72.80341762963229,-0.039071253078353685,84703502.0,88.68075352799708,sell,-9958.365665435787
2024-10-09 14:00:00-04:00,43.02000045776367,43.02999877929688,42.880001068115234,42.918701171875,1272639,68.36596892530059,-0.05548905801134585,83430863.0,82.64544214914838,hold,-9958.365665435787
2024-10-09 14:15:00-04:00,42.91999816894531,43.130001068115234,42.86000061035156,43.12189865112305,2073369,71.89267584304577,-0.05478937640555681,85504232.0,84.93675989525153,sell,-9958.365665435787
2024-10-09 14:30:00-04:00,43.119998931884766,43.34000015258789,43.07229995727539,43.26139831542969,2853276,74.03298446242096,-0.04733763399229218,88357508.0,85.37123727442125,sell,-9958.365665435787
2024-10-09 14:45:00-04:00,43.26499938964844,43.34000015258789,43.06999969482422,43.095001220703125,2169847,67.43654653637343,-0.05545818781238271,86187661.0,84.79016502429809,hold,-9958.365665435787
2024-10-09 15:00:00-04:00,43.095001220703125,43.209999084472656,43.06499862670898,43.20769882202149,2035463,69.42366288867069,-0.05497589046266749,88223124.0,80.76364678197692,hold,-9958.365665435787
2024-10-09 15:15:00-04:00,43.20500183105469,43.2599983215332,42.880001068115234,42.89500045776367,2921579,58.717037737883324,-0.07614925103433995,85301545.0,65.30383948030071,hold,-9958.365665435787
2024-10-09 15:30:00-04:00,42.88999938964844,43.130001068115234,42.8849983215332,42.95500183105469,3028172,59.992042248827666,-0.08582762980050446,88329717.0,59.396699083508274,hold,-9958.365665435787
2024-10-09 15:45:00-04:00,42.95500183105469,43.209999084472656,42.91999816894531,43.119998931884766,4857006,63.344616763903474,-0.08089761948626745,93186723.0,51.14244060741366,hold,-9958.365665435787
2024-10-10 09:30:00-04:00,42.91999816894531,43.20000076293945,42.595001220703125,43.04949951171875,8055548,60.99279446830796,-0.08191424896352445,85131175.0,56.92096710612364,hold,-9958.365665435787
2024-10-10 09:45:00-04:00,43.04999923706055,43.04999923706055,42.410099029541016,42.86000061035156,4661043,55.07382788636839,-0.09401239340226919,80470132.0,55.959489187260516,hold,-9958.365665435787
2024-10-10 10:00:00-04:00,42.84999847412109,43.25,42.79999923706055,43.20500183105469,3880632,62.255417734095744,-0.07809718964943713,84350764.0,64.95691180320456,hold,-9958.365665435787
2024-10-10 10:15:00-04:00,43.20000076293945,43.25,42.72499847412109,42.83000183105469,3208630,52.44246707318494,-0.09122885979672046,81142134.0,59.67326857230372,hold,-9958.365665435787
2024-10-10 10:30:00-04:00,42.834999084472656,42.970001220703125,42.70000076293945,42.935001373291016,1637162,54.60029265878074,-0.09103778548070413,82779296.0,62.36175379869383,hold,-9958.365665435787
2024-10-10 10:45:00-04:00,42.935001373291016,43.150001525878906,42.900001525878906,43.125,1447042,58.288384841323634,-0.0768743529450685,84226338.0,59.49399975933401,hold,-9958.365665435787
2024-10-10 11:00:00-04:00,43.119998931884766,43.45000076293945,43.060001373291016,43.44499969482422,2498289,63.64506668169757,-0.04622421084306416,86724627.0,77.61514737156573,hold,-9958.365665435787
2024-10-10 11:15:00-04:00,43.43999862670898,43.665000915527344,43.310001373291016,43.584999084472656,3469982,65.71926479250199,-0.018229094317524452,90194609.0,90.00772739116503,hold,-9958.365665435787
2024-10-10 11:30:00-04:00,43.58000183105469,43.79998397827149,43.36000061035156,43.650001525878906,2893356,66.67010819058197,0.001889771108115057,93087965.0,94.11764622203637,hold,-9958.365665435787
2024-10-10 11:45:00-04:00,43.65840148925781,43.79999923706055,43.58000183105469,43.73429870605469,1748147,67.91306259374672,0.017244328743848736,94836112.0,92.7022865893023,hold,-9958.365665435787
2024-10-10 12:00:00-04:00,43.73600006103516,43.73600006103516,43.459999084472656,43.494998931884766,2406418,60.962815650952074,0.008117294315154955,92429694.0,87.51265420992512,hold,-9958.365665435787
2024-10-10 12:15:00-04:00,43.494998931884766,43.52999877929688,43.290000915527344,43.48860168457031,2377607,60.783726294646826,-0.001031079300367499,90052087.0,83.64155006760824,hold,-9958.365665435787
2024-10-10 12:30:00-04:00,43.48500061035156,43.87839889526367,43.38999938964844,43.77000045776367,2267374,65.5744331852286,0.008655564680225936,92319461.0,82.75635491814295,hold,-9958.365665435787
2024-10-10 12:45:00-04:00,43.77989959716797,43.77999877929688,43.56999969482422,43.665000915527344,1527071,62.50607946072221,0.004961077334718789,90792390.0,85.22647661069414,hold,-9958.365665435787
2024-10-10 13:00:00-04:00,43.66999816894531,43.678199768066406,43.21500015258789,43.23460006713867,2029026,51.805298878822036,-0.02770443121953653,88763364.0,78.07906345964989,hold,-9958.365665435787
2024-10-10 13:15:00-04:00,43.23500061035156,43.41999816894531,43.20000076293945,43.285400390625,1620762,52.83171005720535,-0.04604375605170796,90384126.0,63.765782697736256,hold,-9958.365665435787
2024-10-10 13:30:00-04:00,43.28990173339844,43.34999847412109,43.11149978637695,43.28499984741211,1743770,52.82215780450798,-0.05760490542362967,88640356.0,51.82487065206277,hold,-9958.365665435787
2024-10-10 13:45:00-04:00,43.28499984741211,43.29999923706055,42.97999954223633,43.231201171875,1693524,51.47591891223103,-0.06758802200359273,86946832.0,48.13311320449322,hold,-9958.365665435787
2024-10-10 14:00:00-04:00,43.22999954223633,43.2400016784668,43.06999969482422,43.141700744628906,873145,49.228120017588516,-0.07818308234816007,86073687.0,39.80844930052294,hold,-9958.365665435787
2024-10-10 14:15:00-04:00,43.14870071411133,43.18000030517578,43.01499938964844,43.14659881591797,875919,49.358450202050534,-0.08240379991441288,86949606.0,29.441924420417585,hold,-9958.365665435787
2024-10-10 14:30:00-04:00,43.14500045776367,43.2400016784668,43.02000045776367,43.084999084472656,1014125,47.7000881653826,-0.08646386542045242,85935481.0,18.311665653321327,hold,-9958.365665435787
2024-10-10 14:45:00-04:00,43.09000015258789,43.2400016784668,43.060001373291016,43.21820068359375,877779,51.49514550301803,-0.07758156752028394,86813260.0,18.915120377054052,buy,-9958.365665435787
2024-10-10 15:00:00-04:00,43.209999084472656,43.25,43.150001525878906,43.23500061035156,741730,51.96854280745967,-0.0683045304147473,87554990.0,22.19509433428163,hold,-9958.365665435787
2024-10-10 15:15:00-04:00,43.230098724365234,43.39619827270508,43.220001220703125,43.3849983215332,1199966,56.08926388773829,-0.05061034476829401,88754956.0,33.325973419387715,hold,-9958.365665435787
2024-10-10 15:30:00-04:00,43.38769912719727,43.52999877929688,43.34000015258789,43.51599884033203,1614965,59.36787606821776,-0.02966501715731576,90369921.0,44.375185767058724,hold,-9958.365665435787
2024-10-10 15:45:00-04:00,43.51499938964844,43.68000030517578,43.5099983215332,43.5099983215332,3415031,59.150017484395924,-0.01645539901729952,86954890.0,54.578432621403195,hold,-9958.365665435787
2024-10-11 09:30:00-04:00,43.400001525878906,44.380001068115234,43.36000061035156,44.09000015258789,7689623,70.4411206664805,0.028647962423414886,94644513.0,65.98031008926046,hold,-9958.365665435787
2024-10-11 09:45:00-04:00,44.084999084472656,44.179298400878906,43.84999847412109,43.93999862670898,3953082,65.40596550874055,0.04472490822421504,90691431.0,68.95021107077261,buy,-9958.365665435787
2024-10-11 10:00:00-04:00,43.93999862670898,44.20000076293945,43.720001220703125,43.97499847412109,3409699,66.01636144636879,0.05347029730599828,94101130.0,72.97607824117183,buy,-9958.365665435787
2024-10-11 10:15:00-04:00,43.97999954223633,43.994998931884766,43.5,43.51860046386719,3139349,52.90689612825526,0.025680228020689005,90961781.0,59.37133857581124,buy,-9958.365665435787
2024-10-11 10:30:00-04:00,43.519901275634766,43.5994987487793,43.22999954223633,43.345001220703125,4915676,48.92700836260243,-0.0055637311948778245,86046105.0,45.20474911126716,buy,-9958.365665435787
2024-10-11 10:45:00-04:00,43.345001220703125,43.59999847412109,43.27999877929688,43.59000015258789,2008209,54.16707881753826,-0.010608023256704069,88054314.0,35.555839579041105,buy,-9958.365665435787
2024-10-11 11:00:00-04:00,43.59000015258789,43.73979949951172,43.52999877929688,43.55899810791016,1934869,53.42017960322876,-0.01655600109811778,86119445.0,36.016467737739355,buy,-9958.365665435787
2024-10-11 11:15:00-04:00,43.54999923706055,43.55989837646485,43.30500030517578,43.375,1652749,49.09346750611056,-0.03248470570520198,84466696.0,36.02692632323957,hold,-9958.365665435787
2024-10-11 11:30:00-04:00,43.380001068115234,43.54999923706055,43.30009841918945,43.375,1632250,49.093467506110564,-0.04201775886479664,84466696.0,29.939923531331974,buy,-9958.365665435787
2024-10-11 11:45:00-04:00,43.369998931884766,43.47999954223633,43.20000076293945,43.39500045776367,1818996,49.60799693687772,-0.045670253740674405,86285692.0,23.29501780254408,buy,-9958.365665435787
2024-10-11 12:00:00-04:00,43.38999938964844,43.5,43.310001373291016,43.470001220703125,1073396,51.584211709080904,-0.04183137606081026,87359088.0,22.22118213766279,buy,-9958.365665435787
2024-10-11 12:15:00-04:00,43.470001220703125,43.47999954223633,43.130001068115234,43.26499938964844,1501059,46.24569537374612,-0.05127206075037312,85858029.0,17.866624764035013,buy,-9958.365665435787
2024-10-11 12:30:00-04:00,43.26250076293945,43.310001373291016,43.02000045776367,43.09999847412109,2021705,42.438725759221704,-0.0658715971965552,83836324.0,13.187819658655688,buy,-9958.365665435787
2024-10-11 12:45:00-04:00,43.09999847412109,43.11000061035156,42.84999847412109,42.86000061035156,2229357,37.59139905955746,-0.08757526549092658,81606967.0,5.778601151231205,buy,-9958.365665435787
2024-10-11 13:00:00-04:00,42.86000061035156,43.0,42.650001525878906,42.86100006103516,2922778,37.62335125253558,-0.09701443650279223,84529745.0,6.716251050427437,buy,-9958.365665435787
2024-10-11 13:15:00-04:00,42.863800048828125,42.93000030517578,42.709999084472656,42.86909866333008,1415082,37.900795450508035,-0.09759747448314005,85944827.0,9.467284951368338,buy,-9958.365665435787
2024-10-11 13:30:00-04:00,42.869998931884766,42.93999862670898,42.75,42.775001525878906,1197348,35.90263239736158,-0.09889854501320397,84747479.0,12.34727326324037,buy,-9958.365665435787
2024-10-11 13:45:00-04:00,42.77379989624024,42.88769912719727,42.742000579833984,42.75189971923828,1280957,35.40905960861356,-0.09582529422423633,83466522.0,10.926398496578305,buy,-9958.365665435787
2024-10-11 14:00:00-04:00,42.75,42.77000045776367,42.619998931884766,42.63999938964844,2128367,33.03969931119681,-0.09561991751791846,81338155.0,6.809987511861184,buy,-9958.365665435787
2024-10-11 14:15:00-04:00,42.6349983215332,42.810001373291016,42.625,42.79990005493164,1228175,39.29103905226505,-0.07965919326291823,82566330.0,9.06724175879874,hold,-9958.365665435787
2024-10-11 14:30:00-04:00,42.79499816894531,42.81999969482422,42.72999954223633,42.79100036621094,969480,39.07239635104115,-0.0652508947647776,81596850.0,12.015040781307231,buy,-9958.365665435787
2024-10-11 14:45:00-04:00,42.79999923706055,42.9900016784668,42.77000045776367,42.97010040283203,1654039,45.62947695648665,-0.040424510213669135,83250889.0,23.96811875118227,buy,-9958.365665435787
2024-10-11 15:00:00-04:00,42.970001220703125,43.150001525878906,42.93000030517578,43.125,1716700,50.58297834855603,-0.011821991131677673,84967589.0,37.74177021688739,buy,-9958.365665435787
2024-10-11 15:15:00-04:00,43.130001068115234,43.25,43.04999923706055,43.185001373291016,1621932,52.39232321579561,0.011618706365525922,86589521.0,53.07882247344371,buy,-9958.365665435787
2024-10-11 15:30:00-04:00,43.18000030517578,43.290000915527344,43.06999969482422,43.27999877929688,1803478,55.18974189602111,0.03280215766649337,88392999.0,66.1117580514588,buy,-9958.365665435787
2024-10-11 15:45:00-04:00,43.28499984741211,43.51499938964844,43.22999954223633,43.494998931884766,5226686,60.80333922753986,0.059043871446657153,93619685.0,79.57139063990657,hold,-9958.365665435787
2024-10-14 09:30:00-04:00,43.720001220703125,44.38999938964844,43.61000061035156,44.11600112915039,6734192,71.79437445201772,0.11285590122535834,100353877.0,86.34310108467898,hold,-9958.365665435787
2024-10-14 09:45:00-04:00,44.1150016784668,44.1974983215332,43.47999954223633,43.902000427246094,4048883,65.02742643679284,0.12758239969171492,96304994.0,84.9048778997527,buy,-9958.365665435787
2024-10-14 10:00:00-04:00,43.900001525878906,44.08000183105469,43.56999969482422,43.706298828125,2408339,59.50395494904095,0.11791587685349061,93896655.0,72.77406006530242,buy,-9958.365665435787
2024-10-14 10:15:00-04:00,43.70500183105469,43.91999816894531,43.5,43.88990020751953,1916108,62.7045969747195,0.11740449176592976,95812763.0,68.51604004353494,buy,-9958.365665435787
2024-10-14 10:30:00-04:00,43.880001068115234,43.91999816894531,43.7599983215332,43.834999084472656,1145879,61.14827770855305,0.10716991620160878,94666884.0,67.25424483740844,buy,-9958.365665435787
2024-10-14 10:45:00-04:00,43.84000015258789,43.9900016784668,43.73099899291992,43.77000045776367,1316457,59.27258865542067,0.09048888556748916,93350427.0,68.45389856930929,buy,-9958.365665435787
2024-10-14 11:00:00-04:00,43.764198303222656,43.79999923706055,43.63399887084961,43.79499816894531,1322089,59.78351868970266,0.07617890253625384,94672516.0,66.63491683452767,buy,-9958.365665435787
2024-10-14 11:15:00-04:00,43.79800033569336,43.79999923706055,43.31999969482422,43.36000061035156,1912279,48.40393123168931,0.03457574855176909,92760237.0,56.404188966972264,buy,-9958.365665435787
2024-10-14 11:30:00-04:00,43.36000061035156,43.52000045776367,43.27999877929688,43.3650016784668,1500043,48.52524217806644,0.006047549162845778,94260280.0,46.98974690462268,buy,-9958.365665435787
2024-10-14 11:45:00-04:00,43.3650016784668,43.64799880981445,43.36009979248047,43.609901428222656,1091308,54.203625785837836,0.0025059631904371105,95351588.0,40.41632298846143,buy,-9958.365665435787
2024-10-14 12:00:00-04:00,43.59999847412109,43.59999847412109,43.46500015258789,43.470001220703125,871591,50.75888022101215,-0.009751587682234109,94479997.0,38.21350731653933,buy,-9958.365665435787
2024-10-14 12:15:00-04:00,43.46500015258789,43.52999877929688,43.369998931884766,43.5088996887207,968993,51.678416339330866,-0.015396835819373011,95448990.0,37.05401151481306,hold,-9958.365665435787
2024-10-14 12:30:00-04:00,43.505001068115234,43.61000061035156,43.43999862670898,43.584999084472656,955378,53.50759561780247,-0.014192518664634154,96404368.0,31.73228270329621,buy,-9958.365665435787
2024-10-14 12:45:00-04:00,43.59000015258789,43.59000015258789,43.459999084472656,43.51499938964844,772646,51.573657097449946,-0.018049514003943876,95631722.0,28.341544860119008,hold,-9958.365665435787
2024-10-14 13:00:00-04:00,43.51499938964844,43.70000076293945,43.51499938964844,43.68999862670898,996813,55.86807938321954,-0.009200253927368646,96628535.0,32.15376050712217,buy,-9958.365665435787
2024-10-14 13:15:00-04:00,43.68600082397461,43.7400016784668,43.54999923706055,43.72999954223633,980758,56.81087156938454,-0.0014451602129503527,97609293.0,40.70258315781417,buy,-9958.365665435787
2024-10-14 13:30:00-04:00,43.72919845581055,43.85499954223633,43.709999084472656,43.845001220703125,1008921,59.490293882232585,0.010007263683793982,98618214.0,60.17133955466405,buy,-9958.365665435787
2024-10-14 13:45:00-04:00,43.845001220703125,43.869998931884766,43.7400016784668,43.79850006103516,881125,57.925416958447585,0.012847205116853805,97737089.0,69.61847194685605,buy,-9958.365665435787
2024-10-14 14:00:00-04:00,43.79899978637695,43.880001068115234,43.78010177612305,43.80500030517578,637913,58.091371099067935,0.0134932793614196,98375002.0,75.5163699990509,hold,-9958.365665435787
2024-10-14 14:15:00-04:00,43.80500030517578,43.834999084472656,43.71110153198242,43.71500015258789,643272,54.86466602227309,0.006541228085251177,97731730.0,73.15719286886922,hold,-9958.365665435787
2024-10-14 14:30:00-04:00,43.709999084472656,43.7400016784668,43.665000915527344,43.71500015258789,628985,54.86466602227309,0.0009199476478817248,97731730.0,72.98115986022694,hold,-9958.365665435787
2024-10-14 14:45:00-04:00,43.71599960327149,43.7400016784668,43.553001403808594,43.56380081176758,681833,49.506837068714056,-0.013223840048480817,97049897.0,64.1000209807545,buy,-9958.365665435787
2024-10-14 15:00:00-04:00,43.56499862670898,43.75,43.52999877929688,43.73849868774414,798781,54.97759170904491,-0.011139790636791477,97848678.0,64.19431569943123,buy,-9958.365665435787
2024-10-14 15:15:00-04:00,43.73500061035156,43.7599983215332,43.60499954223633,43.61479949951172,858518,50.78204325930773,-0.01801131031678116,96990160.0,56.027635008207056,hold,-9958.365665435787
2024-10-14 15:30:00-04:00,43.6150016784668,43.68999862670898,43.595001220703125,43.68000030517578,964846,52.82557072710277,-0.018039583063785974,97955006.0,60.52235836899654,hold,-9958.365665435787
2024-10-14 15:45:00-04:00,43.685001373291016,43.69499969482422,43.38999938964844,43.401973724365234,2942357,44.36637808680436,-0.0356400132090218,95012649.0,37.07599068085457,buy,-9958.365665435787
2024-10-15 09:30:00-04:00,43.47499847412109,43.68000030517578,42.66999816894531,42.96989822387695,5166249,34.989122139264495,-0.0730814989187959,89846400.0,29.337710307096252,buy,-9958.365665435787
2024-10-15 09:45:00-04:00,42.96969985961914,43.150001525878906,42.70000076293945,42.96500015258789,2553035,34.89907170475309,-0.09356819623523593,87293365.0,17.20302444697296,buy,-9958.365665435787
2024-10-15 10:00:00-04:00,42.96500015258789,43.150001525878906,42.84999847412109,42.89500045776367,1696728,33.569377480820265,-0.10629538680821363,85596637.0,22.586841953162352,hold,-9958.365665435787
2024-10-15 10:15:00-04:00,42.894798278808594,42.93000030517578,42.25,42.30939865112305,4095164,24.9908921639818,-0.14615414206818428,81501473.0,15.5398477920019,buy,-9958.365665435787
2024-10-15 10:30:00-04:00,42.30500030517578,42.35499954223633,41.51499938964844,41.899200439453125,6267795,20.95194861642907,-0.18940201212404895,75233678.0,12.828182851130247,buy,-9958.365665435787
2024-10-15 10:45:00-04:00,41.88999938964844,42.57500076293945,41.869998931884766,42.540000915527344,3246974,37.850130797267184,-0.16500302243888446,78480652.0,21.07659231215138,hold,-9958.365665435787
2024-10-15 11:00:00-04:00,42.53499984741211,42.7400016784668,42.46500015258789,42.709999084472656,1938899,41.42738291779699,-0.12915275505832496,80419551.0,37.03143486981772,hold,-9958.365665435787
2024-10-15 11:15:00-04:00,42.709999084472656,42.86000061035156,42.59999847412109,42.63990020751953,2366376,40.39488958442649,-0.103032446227323,78053175.0,48.31866437426538,hold,-9958.365665435787
