Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-08 14:30:00-04:00,39.82500076293945,39.93000030517578,39.790000915527344,39.91999816894531,63237,42.09765571562091,-0.0025490703710373125,1168877.0,15.549358819943066,buy,0.0,0.0,-492.82534408569336,234.0,165.89508438110352
2024-10-08 14:45:00-04:00,39.90999984741211,39.9900016784668,39.86000061035156,39.970001220703125,24739,44.9812336335655,0.005482252706208474,1193616.0,22.97694018415408,buy,0.0,0.0,-481.12462997436523,234.0,165.89508438110352
2024-10-08 15:00:00-04:00,39.959999084472656,39.97800064086914,39.880001068115234,39.88999938964844,53835,41.42653902703622,0.006081837106779522,1139781.0,28.471973869298807,buy,0.0,0.0,-499.8450584411621,234.0,165.89508438110352
2024-10-08 15:15:00-04:00,39.89099884033203,39.915000915527344,39.86000061035156,39.90999984741211,28273,42.64680153471968,0.008359971188283369,1168054.0,27.777645322885288,buy,0.0,0.0,-495.1649513244629,234.0,165.89508438110352
2024-10-08 15:30:00-04:00,39.90999984741211,39.970001220703125,39.880001068115234,39.93999862670898,46702,44.51397357913746,0.012189779594853623,1214756.0,26.90533350580291,buy,0.0,0.0,-488.14523696899596,234.0,165.89508438110352
2024-10-08 15:45:00-04:00,39.93000030517578,39.970001220703125,39.84249877929688,39.86000061035156,123706,40.707991910635215,0.009743861022796674,1091050.0,25.51654395808339,buy,0.0,0.0,-506.86477279663086,234.0,165.89508438110352
2024-10-09 09:30:00-04:00,40.06999969482422,40.18000030517578,39.72999954223633,39.93999862670898,22517,45.70715823024091,0.013681022252522906,1113567.0,32.73873821785508,buy,0.0,0.0,-488.14523696899596,234.0,165.89508438110352
2024-10-09 09:45:00-04:00,39.91999816894531,40.20000076293945,39.86000061035156,40.20000076293945,9730,58.078583951850874,0.032868842334422804,1123297.0,54.444350254547665,buy,0.0,0.0,-427.30473709106445,234.0,165.89508438110352
2024-10-09 10:00:00-04:00,40.209999084472656,40.31999969482422,40.13999938964844,40.13999938964844,19649,54.965869797975095,0.04011283156397634,1103648.0,72.05262189540586,buy,0.0,0.0,-441.3450584411621,234.0,165.89508438110352
2024-10-09 10:15:00-04:00,40.09000015258789,40.09999847412109,39.97999954223633,39.97999954223633,14503,47.634459510073896,0.03301782285932606,1089145.0,70.62145066218385,buy,0.0,0.0,-478.7850227355957,234.0,165.89508438110352
2024-10-09 10:30:00-04:00,39.98099899291992,39.9900016784668,39.869998931884766,39.900001525878906,53868,44.442638099476206,0.022337615784259038,1035277.0,46.8927466890807,buy,0.0,0.0,-497.5045585632324,234.0,165.89508438110352
2024-10-09 10:45:00-04:00,39.90999984741211,40.150001525878906,39.900001525878906,40.060001373291016,20625,51.44967658266293,0.02523534097270469,1055902.0,42.3730859168741,buy,0.0,0.0,-460.0645942687988,234.0,165.89508438110352
2024-10-09 11:00:00-04:00,40.04999923706055,40.084999084472656,40.0099983215332,40.04999923706055,10017,51.01650350395714,0.02558490162592056,1045885.0,46.32786991239129,buy,0.0,0.0,-462.4050941467285,234.0,165.89508438110352
2024-10-09 11:15:00-04:00,40.04999923706055,40.22999954223633,40.04999923706055,40.15999984741211,9286,55.45805776340315,0.031918979340015356,1055171.0,61.01703682151747,buy,0.0,0.0,-436.6649513244629,234.0,165.89508438110352
2024-10-09 11:30:00-04:00,40.16999816894531,40.2400016784668,40.16999816894531,40.209999084472656,8236,57.35104025984161,0.03777009630842011,1063407.0,69.49148158924126,buy,0.0,0.0,-424.9651298522949,234.0,165.89508438110352
2024-10-09 11:45:00-04:00,40.209999084472656,40.2400016784668,40.15999984741211,40.16999816894531,9848,55.32526083734755,0.037182092446953974,1053559.0,76.27108050733305,buy,0.0,0.0,-434.32534408569336,234.0,165.89508438110352
2024-10-09 12:00:00-04:00,40.15999984741211,40.27999877929688,40.11000061035156,40.2588996887207,15176,58.80775394720364,0.040730503301443344,1068735.0,81.85864071811118,hold,0.0,0.0,-413.52238845825195,234.0,165.89508438110352
2024-10-09 12:15:00-04:00,40.25,40.255001068115234,40.119998931884766,40.150001525878906,10831,53.32435433419841,0.033969578499304195,1057904.0,78.46894901884718,hold,0.0,0.0,-439.0045585632324,234.0,165.89508438110352
2024-10-09 12:30:00-04:00,40.11000061035156,40.150001525878906,40.06999969482422,40.119998931884766,32175,51.8888249851259,0.026058888031322027,1025729.0,75.6441340962726,hold,0.0,0.0,-446.0251655578613,234.0,165.89508438110352
2024-10-09 12:45:00-04:00,40.13999938964844,40.15999984741211,40.08000183105469,40.1150016784668,43287,51.63946574667491,0.019378627126320568,982442.0,67.51430511104645,buy,0.0,0.0,-447.194522857666,234.0,165.89508438110352
2024-10-09 13:00:00-04:00,40.09999847412109,40.41999816894531,39.970001220703125,40.15499877929688,94412,53.56299013204381,0.016647032711249406,1076854.0,61.344876989860396,buy,0.0,0.0,-437.8352012634259,234.0,165.89508438110352
2024-10-09 13:15:00-04:00,40.15499877929688,40.18999862670898,40.09000015258789,40.16999816894531,14655,54.29713171040888,0.01490034316336293,1091509.0,57.49281603056248,buy,0.0,0.0,-434.32534408569336,234.0,165.89508438110352
2024-10-09 13:30:00-04:00,40.15499877929688,40.16999816894531,40.09999847412109,40.09999847412109,11360,50.30049156902349,0.008404133364031063,1080149.0,49.68067406798966,buy,0.0,0.0,-450.70527267456237,234.0,165.89508438110352
2024-10-09 13:45:00-04:00,40.10499954223633,40.16999816894531,40.06999969482422,40.15999984741211,33807,53.462553931862296,0.007548768077753863,1113956.0,49.69702013931713,buy,0.0,0.0,-436.6649513244629,234.0,165.89508438110352
2024-10-09 14:00:00-04:00,40.16999816894531,40.16999816894531,40.095001220703125,40.1150016784668,31736,50.84964314386436,0.0035557838558074525,1082220.0,45.29737301109031,buy,0.0,0.0,-447.194522857666,234.0,165.89508438110352
2024-10-09 14:15:00-04:00,40.119998931884766,40.119998931884766,40.0099983215332,40.02999877929688,31893,46.251097485744744,-0.004755593073475867,1050327.0,35.802281218088204,hold,0.0,0.0,-467.0852012634259,234.0,165.89508438110352
2024-10-09 14:30:00-04:00,40.0099983215332,40.0099983215332,39.95000076293945,39.970001220703125,32155,43.2762369716976,-0.013731337400912414,1018172.0,19.644923785885304,buy,0.0,0.0,-481.12462997436523,234.0,165.89508438110352
2024-10-09 14:45:00-04:00,39.97999954223633,40.0099983215332,39.96500015258789,39.970001220703125,35383,43.27623697169759,-0.018792770473498824,1018172.0,7.281253760544345,buy,0.0,0.0,-481.12462997436523,234.0,165.89508438110352
2024-10-09 15:00:00-04:00,39.959999084472656,40.0099983215332,39.93999862670898,39.959999084472656,26373,42.74467350812265,-0.021730940841191527,991799.0,4.225882023823399,hold,0.0,0.0,-483.4651298522949,234.0,165.89508438110352
2024-10-09 15:15:00-04:00,39.96500015258789,40.040000915527344,39.96500015258789,40.040000915527344,42719,48.22284542665749,-0.01739089539776452,1034518.0,9.752012026278384,buy,0.0,0.0,-464.74470138549805,234.0,165.89508438110352
2024-10-09 15:30:00-04:00,40.040000915527344,40.040000915527344,39.97499847412109,39.97999954223633,32785,44.76353094504689,-0.01761155770003945,1001733.0,11.1113760208974,buy,0.0,0.0,-478.7850227355957,234.0,165.89508438110352
2024-10-09 15:45:00-04:00,39.9900016784668,40.310001373291016,39.97999954223633,40.310001373291016,174212,61.23458765978274,0.004250017905988619,1175945.0,35.417113701929765,buy,0.0,0.0,-401.5645942687988,234.0,165.89508438110352
2024-10-10 09:30:00-04:00,39.959999084472656,40.209999084472656,39.65499877929688,39.70000076293945,96647,38.425309836203695,-0.021192153932849983,1079298.0,30.433376000294846,hold,0.0,0.0,-544.3047370910645,234.0,165.89508438110352
2024-10-10 09:45:00-04:00,39.75,39.845001220703125,39.59999847412109,39.7400016784668,42756,40.00352006249111,-0.03341979749021558,1122054.0,33.34672128165993,hold,0.0,0.0,-534.944522857666,234.0,165.89508438110352
2024-10-10 10:00:00-04:00,39.72999954223633,39.869998931884766,39.720001220703125,39.83000183105469,57983,43.51167916086992,-0.03345683246772997,1180037.0,18.45029717341437,hold,0.0,0.0,-513.8844871520996,234.0,165.89508438110352
2024-10-10 10:15:00-04:00,39.81999969482422,39.880001068115234,39.790000915527344,39.869998931884766,18009,45.04946337576523,-0.028965911782133313,1198046.0,29.16545093077152,hold,0.0,0.0,-504.5251655578613,234.0,165.89508438110352
2024-10-10 10:30:00-04:00,39.880001068115234,39.93000030517578,39.834999084472656,39.900001525878906,31947,46.23189607370131,-0.022444184596329506,1229993.0,37.55885444929849,hold,0.0,0.0,-497.5045585632324,234.0,165.89508438110352
2024-10-10 10:45:00-04:00,39.900001525878906,39.970001220703125,39.83000183105469,39.8650016784668,24687,45.01499921741902,-0.019088616071501037,1205306.0,39.202033064157106,hold,0.0,0.0,-505.694522857666,234.0,165.89508438110352
2024-10-10 11:00:00-04:00,39.8650016784668,39.994998931884766,39.8650016784668,39.959999084472656,11396,48.94321895576046,-0.009553811070442203,1216702.0,43.427375087084556,hold,0.0,0.0,-483.4651298522949,234.0,165.89508438110352
2024-10-10 11:15:00-04:00,39.959999084472656,40.0,39.93999862670898,39.9900016784668,12489,50.15440283850064,-0.00077185258636156,1229191.0,47.652717110012,hold,0.0,0.0,-476.444522857666,234.0,165.89508438110352
2024-10-10 11:30:00-04:00,39.9900016784668,40.040000915527344,39.93999862670898,40.0099983215332,16055,50.98891740393845,0.0064410743063883225,1245246.0,54.46004344797124,buy,0.0,0.0,-471.76530838012695,234.0,165.89508438110352
2024-10-10 11:45:00-04:00,40.0099983215332,40.04999923706055,40.0,40.03499984741211,11194,52.06939102540856,0.012597168465914195,1256440.0,57.981191649250285,buy,0.0,0.0,-465.9149513244629,234.0,165.89508438110352
2024-10-10 12:00:00-04:00,40.04999923706055,40.09000015258789,40.02000045776367,40.06999969482422,13817,53.61115451227478,0.018377505741476077,1270257.0,61.7369517290541,buy,0.0,0.0,-457.7249870300293,234.0,165.89508438110352
2024-10-10 12:15:00-04:00,40.06999969482422,40.11000061035156,40.060001373291016,40.07500076293945,12356,53.83963826067091,0.021662972985160213,1282613.0,64.78869708024656,buy,0.0,0.0,-456.55473709106445,234.0,165.89508438110352
2024-10-10 12:30:00-04:00,40.08000183105469,40.130001068115234,40.05500030517578,40.07500076293945,22942,53.83963826067092,0.022843943623529248,1282613.0,66.666666666667,buy,0.0,0.0,-456.55473709106445,234.0,165.89508438110352
2024-10-10 12:45:00-04:00,40.060001373291016,40.07500076293945,40.02000045776367,40.02999877929688,10044,51.20747186396887,0.019719960696637697,1272569.0,68.0982326838516,buy,0.0,0.0,-467.0852012634259,234.0,165.89508438110352
2024-10-10 13:00:00-04:00,40.02000045776367,40.04499816894531,39.96500015258789,40.00040054321289,15868,49.49359710912984,0.014999566026873332,1256701.0,70.98014362218444,hold,0.0,0.0,-474.0111885070801,234.0,165.89508438110352
2024-10-10 13:15:00-04:00,39.9900016784668,40.09999847412109,39.98500061035156,40.09999847412109,14329,54.95676436233856,0.01773683279954559,1271030.0,79.57375488423135,hold,0.0,0.0,-450.70527267456237,234.0,165.89508438110352
2024-10-10 13:30:00-04:00,40.08000183105469,40.09000015258789,40.02999877929688,40.05500030517578,11457,52.2090411419843,0.015736714118540062,1259573.0,82.05681461801932,hold,0.0,0.0,-461.2348442077637,234.0,165.89508438110352
2024-10-10 13:45:00-04:00,40.05500030517578,40.06999969482422,39.95000076293945,40.02000045776367,16386,50.11041155835831,0.01147434590753936,1243187.0,77.98543001157773,hold,0.0,0.0,-469.42480850219727,234.0,165.89508438110352
2024-10-10 14:00:00-04:00,40.005001068115234,40.02000045776367,39.88999938964844,39.88999938964844,14539,43.169279229494144,-7.142441739730254e-05,1228648.0,53.75774522299009,hold,0.0,0.0,-499.8450584411621,234.0,165.89508438110352
2024-10-10 14:15:00-04:00,39.88999938964844,39.88999938964844,39.83000183105469,39.83000183105469,21333,40.38871020651403,-0.011109418498095573,1207315.0,27.777424564169728,hold,0.0,0.0,-513.8844871520996,234.0,165.89508438110352
2024-10-10 14:30:00-04:00,39.83000183105469,39.8849983215332,39.790000915527344,39.880001068115234,23419,43.64629578075928,-0.014205459238992212,1230734.0,15.489952764332404,buy,0.0,0.0,-502.18466567993164,234.0,165.89508438110352
2024-10-10 14:45:00-04:00,39.880001068115234,39.91999816894531,39.875,39.91999816894531,12423,46.180027368698894,-0.012767273768439242,1243157.0,21.568363458208513,buy,0.0,0.0,-492.82534408569336,234.0,165.89508438110352
2024-10-10 15:00:00-04:00,39.93000030517578,39.95000076293945,39.93000030517578,39.93999862670898,146752,47.452322226774704,-0.00980955505518183,1389909.0,36.2740148174736,hold,0.0,0.0,-488.14523696899596,234.0,165.89508438110352
2024-10-10 15:15:00-04:00,39.93999862670898,40.0099983215332,39.93000030517578,39.970001220703125,24747,49.38528996338234,-0.005393799918343812,1414656.0,45.09755522893713,hold,0.0,0.0,-481.12462997436523,234.0,165.89508438110352
2024-10-10 15:30:00-04:00,39.970001220703125,40.02999877929688,39.95000076293945,40.02000045776367,38157,52.51982171872313,0.000992775626725225,1452813.0,54.90169679154115,hold,0.0,0.0,-469.42480850219727,234.0,165.89508438110352
2024-10-10 15:45:00-04:00,40.025001525878906,40.29999923706055,40.025001525878906,40.29999923706055,257330,65.43087669345626,0.0229555991073465,1710143.0,73.5293787656094,hold,0.0,0.0,-403.9050941467285,234.0,165.89508438110352
2024-10-11 09:30:00-04:00,40.470001220703125,40.755001068115234,40.46500015258789,40.70500183105469,14776,75.71677295694708,0.06145511650166643,1724919.0,87.48854218604811,hold,0.0,0.0,-309.1344871520996,234.0,165.89508438110352
2024-10-11 09:45:00-04:00,40.68000030517578,40.68000030517578,40.54999923706055,40.58000183105469,17028,68.90241262099116,0.07433770894523721,1707891.0,92.22803321092044,hold,0.0,0.0,-338.3844871520996,234.0,165.89508438110352
2024-10-11 10:00:00-04:00,40.54999923706055,40.560001373291016,40.400001525878906,40.41999816894531,70085,61.29771613376952,0.068085499712078,1637806.0,80.65625959439035,buy,0.0,0.0,-375.82534408569336,234.0,165.89508438110352
2024-10-11 10:15:00-04:00,40.423301696777344,40.459999084472656,40.36000061035156,40.36000061035156,41615,58.68228775175591,0.0563946938976998,1596191.0,68.73912086724724,buy,0.0,0.0,-389.86477279663086,234.0,165.89508438110352
2024-10-11 10:30:00-04:00,40.369998931884766,40.5099983215332,40.369998931884766,40.459999084472656,56054,61.62150040541481,0.05198997058135327,1652245.0,64.59394892918368,buy,0.0,0.0,-366.4651298522949,234.0,165.89508438110352
2024-10-11 10:45:00-04:00,40.46500015258789,40.619998931884766,40.459999084472656,40.54999923706055,32502,64.09698494907403,0.05162636031280983,1684747.0,69.08448597786027,buy,0.0,0.0,-345.4050941467285,234.0,165.89508438110352
2024-10-11 11:00:00-04:00,40.54999923706055,40.619998931884766,40.540000915527344,40.59999847412109,17900,65.43100925489425,0.05114427056675504,1702647.0,77.37456631708471,hold,0.0,0.0,-333.70527267456237,234.0,165.89508438110352
2024-10-11 11:15:00-04:00,40.59999847412109,40.61000061035156,40.5,40.5,14159,60.58263993398138,0.040924120476986625,1688488.0,78.75629029643923,hold,0.0,0.0,-357.1049156188965,234.0,165.89508438110352
2024-10-11 11:30:00-04:00,40.52000045776367,40.650001525878906,40.47999954223633,40.56999969482422,14118,62.66799880211828,0.03589171162375887,1702606.0,78.82990759373712,hold,0.0,0.0,-340.7249870300293,234.0,165.89508438110352
2024-10-11 11:45:00-04:00,40.58000183105469,40.59999847412109,40.52999877929688,40.52999877929688,16222,60.69201538272299,0.0272728992200061,1686384.0,75.0930619103291,hold,0.0,0.0,-350.0852012634259,234.0,165.89508438110352
2024-10-11 12:00:00-04:00,40.540000915527344,40.59000015258789,40.47499847412109,40.5,30177,59.18483157221699,0.017434163452433274,1656207.0,73.59832363696569,hold,0.0,0.0,-357.1049156188965,234.0,165.89508438110352
2024-10-11 12:15:00-04:00,40.4900016784668,40.52000045776367,40.47999954223633,40.5099983215332,25515,59.545418989790306,0.009859351690310575,1681722.0,70.46090548717184,hold,0.0,0.0,-354.76530838012695,234.0,165.89508438110352
2024-10-11 12:30:00-04:00,40.5099983215332,40.52999877929688,40.459999084472656,40.459999084472656,14277,56.84101384920652,0.00024923230360607285,1667445.0,66.0814799895333,hold,0.0,0.0,-366.4651298522949,234.0,165.89508438110352
2024-10-11 12:45:00-04:00,40.45000076293945,40.540000915527344,40.43000030517578,40.540000915527344,33954,59.97352064878852,-0.0018370037234232695,1701399.0,58.24109215485299,hold,0.0,0.0,-347.74470138549805,234.0,165.89508438110352
2024-10-11 13:00:00-04:00,40.54999923706055,40.58399963378906,40.540000915527344,40.58399963378906,6441,61.62325386581203,-0.001391499128112511,1707840.0,58.38605010226697,hold,0.0,0.0,-337.44900131225586,234.0,165.89508438110352
2024-10-11 13:15:00-04:00,40.59000015258789,40.59999847412109,40.56999969482422,40.59999847412109,6607,62.232810630219866,-0.0011662179344010815,1714447.0,66.10900969233288,hold,0.0,0.0,-333.70527267456237,234.0,165.89508438110352
2024-10-11 13:30:00-04:00,40.61000061035156,40.630001068115234,40.58000183105469,40.630001068115234,20671,63.406635565536284,-0.0001944332248430547,1735118.0,81.95356552456441,hold,0.0,0.0,-326.68466567993164,234.0,165.89508438110352
2024-10-11 13:45:00-04:00,40.650001525878906,40.68000030517578,40.61000061035156,40.630001068115234,9380,63.40663556553628,-0.0007199494385261018,1735118.0,86.57740676455829,hold,0.0,0.0,-326.68466567993164,234.0,165.89508438110352
2024-10-11 14:00:00-04:00,40.630001068115234,40.630001068115234,40.59000015258789,40.61000061035156,10737,61.91877739245624,-0.003431138014423102,1724381.0,82.99157319019598,hold,0.0,0.0,-331.36477279663086,234.0,165.89508438110352
2024-10-11 14:15:00-04:00,40.61000061035156,40.66490173339844,40.61000061035156,40.6349983215332,9890,63.08472211495382,-0.004490640422525283,1734271.0,79.29020463815213,hold,0.0,0.0,-325.51530838012695,234.0,165.89508438110352
2024-10-11 14:30:00-04:00,40.619998931884766,40.619998931884766,40.560001373291016,40.59999847412109,24434,60.30090012402355,-0.00827802601848543,1709837.0,73.99953206380113,hold,0.0,0.0,-333.70527267456237,234.0,165.89508438110352
2024-10-11 14:45:00-04:00,40.59000015258789,40.59000015258789,40.540000915527344,40.56499862670898,16665,57.56523921901193,-0.013557787641643115,1693172.0,67.99926757812311,hold,0.0,0.0,-341.89523696899596,234.0,165.89508438110352
2024-10-11 15:00:00-04:00,40.560001373291016,40.61000061035156,40.525001525878906,40.52999877929688,71417,54.88380371832531,-0.019465266877357182,1621755.0,53.9993286132803,hold,0.0,0.0,-350.0852012634259,234.0,165.89508438110352
2024-10-11 15:15:00-04:00,40.525001525878906,40.56999969482422,40.5,40.540000915527344,22086,55.521434263480685,-0.02254022078465942,1643841.0,45.99965413411458,hold,0.0,0.0,-347.74470138549805,234.0,165.89508438110352
2024-10-11 15:30:00-04:00,40.540000915527344,40.59999847412109,40.4900016784668,40.57500076293945,54528,57.77054176842609,-0.022031939275322696,1698369.0,47.33327229817803,hold,0.0,0.0,-339.55473709106445,234.0,165.89508438110352
2024-10-11 15:45:00-04:00,40.57500076293945,40.7599983215332,40.56999969482422,40.7400016784668,182467,66.39715576100652,-0.010957820475130248,1880836.0,65.3136006711512,hold,0.0,0.0,-300.944522857666,234.0,165.89508438110352
2024-10-14 09:30:00-04:00,40.72999954223633,40.86000061035156,40.470001220703125,40.619998931884766,16485,57.23902938984299,-0.012005055967827152,1864351.0,65.37541788512443,hold,0.0,0.0,-329.0251655578613,234.0,165.89508438110352
2024-10-14 09:45:00-04:00,40.61000061035156,40.73500061035156,40.61000061035156,40.709999084472656,12358,61.52520724482928,-0.0071655673157643845,1876709.0,66.55469354806539,hold,0.0,0.0,-307.9651298522949,234.0,165.89508438110352
2024-10-14 10:00:00-04:00,40.70000076293945,40.790000915527344,40.68000030517578,40.68999862670898,19577,60.083882005877754,-0.00589373820038025,1857132.0,54.0444618139209,hold,0.0,0.0,-312.64523696899596,234.0,165.89508438110352
2024-10-14 10:15:00-04:00,40.68000030517578,40.68000030517578,40.61000061035156,40.630001068115234,27315,55.8565954024208,-0.009463808862280793,1829817.0,52.99111858836357,hold,0.0,0.0,-326.68466567993164,234.0,165.89508438110352
2024-10-14 10:30:00-04:00,40.6349983215332,40.7400016784668,40.630001068115234,40.7400016784668,33716,61.24083438133846,-0.005011083567935046,1863533.0,55.55544687455108,hold,0.0,0.0,-300.944522857666,234.0,165.89508438110352
2024-10-14 10:45:00-04:00,40.72999954223633,40.74599838256836,40.60499954223633,40.65999984741211,34710,55.90055320981474,-0.007877335070411592,1828823.0,52.991444631375764,hold,0.0,0.0,-319.6649513244629,234.0,165.89508438110352
2024-10-14 11:00:00-04:00,40.66999816894531,40.790000915527344,40.650001525878906,40.790000915527344,37868,61.73915969589898,-0.001760877336983352,1866691.0,66.66666666666666,hold,0.0,0.0,-289.24470138549805,234.0,165.89508438110352
2024-10-14 11:15:00-04:00,40.790000915527344,40.86000061035156,40.709999084472656,40.7400016784668,35040,58.52954883693161,-0.0018180518669843049,1831651.0,66.66666666666666,hold,0.0,0.0,-300.944522857666,234.0,165.89508438110352
2024-10-14 11:30:00-04:00,40.7400016784668,40.84999847412109,40.72999954223633,40.84999847412109,24575,63.07720456991692,0.004472974422690831,1856226.0,82.90589094513287,hold,0.0,0.0,-275.20527267456237,234.0,165.89508438110352
2024-10-14 11:45:00-04:00,40.880001068115234,40.89500045776367,40.84000015258789,40.869998931884766,13684,63.853382113522756,0.008659593157700152,1869910.0,86.9278726972556,hold,0.0,0.0,-270.5251655578613,234.0,165.89508438110352
2024-10-14 12:00:00-04:00,40.86000061035156,40.90499877929688,40.83000183105469,40.900001525878906,13582,65.04060949529726,0.011926316537384893,1883492.0,96.8012742673878,sell,11.340903060565505,-46.0,-263.5045585632324,188.0,2047.2951545715332
2024-10-14 12:15:00-04:00,40.89599990844727,40.9900016784668,40.88999938964844,40.95500183105469,17010,67.16941431312415,0.016013333332694862,1900502.0,95.41258105652821,sell,0.7401644381198955,-37.0,-253.16450119018555,151.0,3562.6302223205566
2024-10-14 12:30:00-04:00,40.95500183105469,41.040000915527344,40.93000030517578,41.0,21788,68.84115082231925,0.019725435382054735,1922290.0,95.03425248857869,sell,0.34525053773299735,-30.0,-246.36977767944336,121.0,4792.630222320557
2024-10-14 12:45:00-04:00,40.9900016784668,41.040000915527344,40.97999954223633,41.040000915527344,10871,70.28945437854682,0.022644082312664876,1933161.0,95.41718593416175,sell,0.2055155470550252,-24.0,-241.52966690063477,97.0,5777.590244293213
2024-10-14 13:00:00-04:00,41.03499984741211,41.15499877929688,41.03499984741211,41.150001525878906,21374,73.88436884038832,0.029328013199288766,1954535.0,97.35789965778598,sell,0.1353245896529211,-19.0,-230.8596076965332,78.0,6559.440273284912
2024-10-14 13:15:00-04:00,41.15499877929688,41.2599983215332,41.15499877929688,41.244998931884766,28010,76.52596823653947,0.03699725449647989,1982545.0,98.9338065962938,sell,0.09431825860172735,-15.0,-223.44981002807617,63.0,7178.115257263184
2024-10-14 13:30:00-04:00,41.2400016784668,41.2400016784668,41.150001525878906,41.19499969482422,25963,72.3764288135012,0.03554436372008038,1956582.0,95.62598227847555,sell,0.06886765935357365,-12.0,-226.59976196289062,51.0,7672.455253601074
2024-10-14 13:45:00-04:00,41.19499969482422,41.19499969482422,41.119998931884766,41.119998931884766,17075,66.54724031731996,0.026773508452040212,1939507.0,88.80418239140225,hold,0.0,0.0,-230.42480087280273,51.0,7672.455253601074
2024-10-14 14:00:00-04:00,41.11000061035156,41.220001220703125,41.09999847412109,41.220001220703125,27648,70.01496386475658,0.024982941222124744,1967155.0,87.53203186879746,hold,0.0,0.0,-225.3246841430664,51.0,7672.455253601074
2024-10-14 14:15:00-04:00,41.22499847412109,41.2400016784668,41.125,41.150001525878906,60132,64.94040386362109,0.016755277179803574,1907023.0,84.82907075091455,hold,0.0,0.0,-228.89466857910156,51.0,7672.455253601074
2024-10-14 14:30:00-04:00,41.13999938964844,41.15499877929688,41.10499954223633,41.130001068115234,26207,63.5237232833726,0.008076919143371109,1880816.0,84.07510255340823,hold,0.0,0.0,-229.91469192504883,51.0,7672.455253601074
2024-10-14 14:45:00-04:00,41.119998931884766,41.1349983215332,41.04499816894531,41.06499862670898,43162,59.01750507951411,-0.0033193216843635798,1837654.0,73.84642221915405,hold,0.0,0.0,-233.22981643676758,51.0,7672.455253601074
2024-10-14 15:00:00-04:00,41.060001373291016,41.15999984741211,41.040000915527344,41.13999938964844,50201,62.33728007306624,-0.0068794261820795954,1887855.0,70.55488895056172,hold,0.0,0.0,-229.40477752685547,51.0,7672.455253601074
2024-10-14 15:15:00-04:00,41.1349983215332,41.18999862670898,41.09999847412109,41.18999862670898,42457,64.4072056028745,-0.0069212250483972615,1930312.0,73.0071440783236,hold,0.0,0.0,-226.85481643676758,51.0,7672.455253601074
2024-10-14 15:30:00-04:00,41.18999862670898,41.27000045776367,41.18000030517578,41.23500061035156,83789,66.20739293842242,-0.0050587651069600725,2014101.0,82.2011506512373,hold,0.0,0.0,-224.5597152709961,51.0,7672.455253601074
2024-10-14 15:45:00-04:00,41.2400016784668,41.27000045776367,41.13999938964844,41.220001220703125,252451,65.02686826635117,-0.005918003384460524,1761650.0,86.60158556910886,hold,0.0,0.0,-225.3246841430664,51.0,7672.455253601074
2024-10-15 09:30:00-04:00,41.79999923706055,42.02000045776367,41.38999938964844,41.7599983215332,28605,79.32183408018288,0.026993961088934926,1790255.0,83.69456832331376,sell,0.05442846773454053,-10.0,-197.78483200073242,41.0,8090.055236816406
2024-10-15 09:45:00-04:00,41.77000045776367,41.90999984741211,41.52999877929688,41.52999877929688,55455,66.79812194651836,0.030146850021953664,1734800.0,70.18261092366551,hold,0.0,0.0,-207.21481323242188,41.0,8090.055236816406
2024-10-15 10:00:00-04:00,41.525001525878906,41.66999816894531,41.470001220703125,41.619998931884766,34844,68.86935695603707,0.03483496946437026,1769644.0,61.47899427736563,hold,0.0,0.0,-203.52480697631836,41.0,8090.055236816406
2024-10-15 10:15:00-04:00,41.619998931884766,41.68999862670898,41.540000915527344,41.584999084472656,29153,67.11588179902967,0.03218297876077267,1740491.0,55.0164167544043,hold,0.0,0.0,-204.95980072021484,41.0,8090.055236816406
2024-10-15 10:30:00-04:00,41.584999084472656,41.61000061035156,41.310001373291016,41.33000183105469,28165,55.94068018556438,0.010956298938339215,1712326.0,48.1291755708749,hold,0.0,0.0,-215.41468811035156,41.0,8090.055236816406
2024-10-15 10:45:00-04:00,41.34999847412109,41.459999084472656,41.310001373291016,41.40999984741211,47036,58.28721832739464,0.0005537453449790397,1759362.0,40.986346231946676,hold,0.0,0.0,-212.13476943969727,41.0,8090.055236816406
2024-10-15 11:00:00-04:00,41.40999984741211,41.59000015258789,41.40999984741211,41.59000015258789,28149,63.055076301236745,0.0038615137737554317,1787511.0,41.156450669064476,buy,-0.19535342584635626,38.0,-204.75475692749023,79.0,6509.635231018066
2024-10-15 11:15:00-04:00,41.59000015258789,41.84000015258789,41.59000015258789,41.81499862670898,41116,67.98164150835355,0.018452124593226482,1828627.0,57.65294802277896,hold,0.0,0.0,-186.97987747192383,79.0,6509.635231018066
2024-10-15 11:30:00-04:00,41.81999969482422,42.125,41.81999969482422,42.125,21051,73.27036862471552,0.0447323688275405,1849678.0,78.40127779442899,hold,0.0,0.0,-162.4897689819336,79.0,6509.635231018066
2024-10-15 11:45:00-04:00,42.119998931884766,42.119998931884766,41.9900016784668,42.09999847412109,26090,72.23407743133075,0.055480738477485914,1823588.0,92.25904866525165,hold,0.0,0.0,-164.4648895263672,79.0,6509.635231018066
