Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-04 12:10:00-04:00,39.94499969482422,40.06999969482422,39.93999862670898,40.06499862670898,608041,62.250428149222216,0.12661464300128955,-0.018132211337546833,0.14474685433883638,16285765.0,1.0,63.46356032341317,61.68396195971146,1.7795983637017088,buy,394.5285453796423
2024-10-04 12:15:00-04:00,40.06010055541992,40.09999847412109,40.02999877929688,40.06850051879883,676033,62.369290912238874,0.1282452261890299,-0.013201302519845193,0.14144652870887509,16961798.0,1.0,82.38229483589157,67.97855084869427,14.403743987197302,buy,394.5285453796423
2024-10-04 12:20:00-04:00,40.06650161743164,40.22999954223633,40.060001373291016,40.18000030517578,1152060,66.03624482895387,0.1369558344238584,-0.0035925554280133443,0.14054838985187174,18113858.0,1.0,91.50730513702636,79.11772009877703,12.389585038249336,hold,394.5285453796423
2024-10-04 12:25:00-04:00,40.18999862670898,40.236595153808594,40.13999938964844,40.21699905395508,777487,67.17915092120705,0.14517110192443994,0.0036981696580545564,0.14147293226638538,18891345.0,1.0,93.15778478019557,89.0157949177045,4.141989862491073,hold,394.5285453796423
2024-10-04 12:30:00-04:00,40.21989822387695,40.22499847412109,40.150001525878906,40.16999816894531,591893,64.2225931790969,0.14620383518566626,0.003784722335424706,0.14241911285024156,18299452.0,-1.0,91.6572822660457,92.10745739442254,-0.45017512837684137,hold,394.5285453796423
2024-10-04 12:35:00-04:00,40.17129898071289,40.290000915527344,40.16371536254883,40.27000045776367,896673,67.49995510132996,0.15332420667571256,0.008724075060376785,0.14460013161533578,19196125.0,1.0,93.63251738761909,92.81586147795345,0.8166559096656414,hold,394.5285453796423
2024-10-04 12:40:00-04:00,40.27000045776367,40.27999877929688,40.11000061035156,40.19879913330078,675214,63.069982212537184,0.15147568316602644,0.005500441240552517,0.14597524192547393,18520911.0,-1.0,88.28979483177956,91.19319816181478,-2.9034033300352178,buy,394.5285453796423
2024-10-04 12:45:00-04:00,40.199100494384766,40.2599983215332,40.16999816894531,40.25,454459,64.8561444884089,0.1523855907721554,0.005128279077345171,0.14725731169481024,18975370.0,1.0,89.48365947396488,90.46865723112117,-0.9849977571562931,buy,394.5285453796423
2024-10-04 12:50:00-04:00,40.25,40.25,40.09000015258789,40.13990020751953,685221,58.323637687146636,0.14257900398908419,-0.003742646164580865,0.14632165015366505,18290149.0,-1.0,79.83488792450456,85.869447410083,-6.034559485578441,buy,394.5285453796423
2024-10-04 12:55:00-04:00,40.1349983215332,40.20000076293945,40.11000061035156,40.12540054321289,429183,57.50220986410941,0.13211428039396367,-0.011365895807761123,0.1434801762017248,17860966.0,-1.0,74.57334197450854,81.29729645765933,-6.723954483150791,buy,394.5285453796423
2024-10-04 13:00:00-04:00,40.125,40.13990020751953,40.02999877929688,40.073001861572266,690042,54.51420314510526,0.11822989521969163,-0.020200224785626553,0.13843012000531818,17170924.0,-1.0,61.88530754106609,72.09784581335973,-10.212538272293635,buy,394.5285453796423
2024-10-04 13:05:00-04:00,40.06999969482422,40.09000015258789,40.0,40.05500030517578,543520,53.48592426016396,0.10456844484104266,-0.02708934013142042,0.13165778497246308,16627404.0,-1.0,55.799295033238444,64.08598151627102,-8.286686483032575,buy,394.5285453796423
2024-10-04 13:10:00-04:00,40.060001373291016,40.130001068115234,40.057315826416016,40.10974884033203,453199,56.19236304667334,0.0970407706270322,-0.02769361147634472,0.12473438210337692,17080603.0,1.0,54.47129514166939,57.38529923865797,-2.9140040969885845,buy,394.5285453796423
2024-10-04 13:15:00-04:00,40.10499954223633,40.1593017578125,40.0900993347168,40.14500045776367,401293,57.891298541579225,0.09284923728436212,-0.025508115855211858,0.11835735313957398,17481896.0,1.0,56.21730067666501,55.495963617190945,0.7213370594740667,buy,394.5285453796423
2024-10-04 13:20:00-04:00,40.150001525878906,40.16999816894531,40.05500030517578,40.05860137939453,369390,52.51565352819578,0.08161492727665376,-0.029393940690336184,0.11100886796698994,17112506.0,-1.0,46.465653174653546,52.38474966432932,-5.919096489675773,buy,394.5285453796423
2024-10-04 13:25:00-04:00,40.05500030517578,40.06999969482422,39.91999816894531,39.92499923706055,582124,45.48249275190703,0.06122531204423609,-0.039826844738203096,0.10105215678243919,16530382.0,-1.0,26.710169036901448,43.13104096274,-16.420871925838554,buy,394.5285453796423
2024-10-04 13:30:00-04:00,39.92770004272461,40.0,39.90999984741211,39.92499923706055,479151,45.482492751907024,0.04455281792146337,-0.04519947108878067,0.08975228901024404,16530382.0,16530382.0,8.502045038592742,27.22595575004924,-18.723910711456497,hold,394.5285453796423
2024-10-04 13:35:00-04:00,39.92499923706055,39.9900016784668,39.90499877929688,39.96989822387695,471503,48.18702867870066,0.0345642836633786,-0.04415040427749235,0.07871468794087096,17001885.0,1.0,7.385243921401909,14.199152665632031,-6.813908744230122,buy,394.5285453796423
2024-10-04 13:40:00-04:00,39.970001220703125,40.0,39.92399978637695,39.9900016784668,447820,49.397481135255795,0.027948308372465647,-0.040613103654724245,0.06856141202718989,17449705.0,1.0,14.294218123123214,10.060502361039289,4.233715762083925,buy,394.5285453796423
2024-10-04 13:45:00-04:00,39.97999954223633,40.0,39.91999816894531,39.959999084472656,387049,47.60984628764336,0.02005298338578143,-0.038806742913126774,0.058859726298908205,17062656.0,-1.0,17.867401902973185,13.182287982499435,4.68511392047375,buy,394.5285453796423
2024-10-04 13:50:00-04:00,39.95719909667969,39.959999084472656,39.90499877929688,39.93999862670898,259201,46.40426169390096,0.012043185316649385,-0.037453232785807054,0.04949641810245644,16803455.0,-1.0,15.534808436644722,15.898809487580372,-0.3640010509356504,hold,394.5285453796423
2024-10-04 13:55:00-04:00,39.94499969482422,39.970001220703125,39.91880035400391,39.92499923706055,251240,45.47425759528604,0.004433925714273812,-0.036049993910546106,0.04048391962481992,16552215.0,-1.0,10.107695443109172,14.503301927575693,-4.395606484466521,buy,394.5285453796423
2024-10-04 14:00:00-04:00,39.92499923706055,39.97999954223633,39.88999938964844,39.89500045776367,303950,43.592542479121775,-0.0039713389974807,-0.0355642068978405,0.0315928679003598,16248265.0,-1.0,5.756526304984342,10.466343394912744,-4.709817089928403,buy,394.5285453796423
2024-10-04 14:05:00-04:00,39.900001525878906,39.900001525878906,39.84000015258789,39.8650016784668,400894,41.732809623880335,-0.012904467943499753,-0.03559786867508764,0.02269340073158789,15847371.0,-1.0,4.995573253104448,6.95326500039932,-1.9576917472948718,hold,394.5285453796423
2024-10-04 14:10:00-04:00,39.8650016784668,39.869998931884766,39.77000045776367,39.79499816894531,463240,37.69183133534841,-0.025340624225499653,-0.038427219965670036,0.013086595740170383,15384131.0,-1.0,5.14632323071724,5.299474262935343,-0.1531510322181031,buy,394.5285453796423
2024-10-04 14:15:00-04:00,39.79899978637695,39.82500076293945,39.75,39.790000915527344,479494,37.41332731416605,-0.0351939107678092,-0.03862440520638367,0.003430494438574466,14904637.0,-1.0,7.783266029269775,5.975054171030488,1.8082118582392877,buy,394.5285453796423
2024-10-04 14:20:00-04:00,39.790000915527344,39.83990097045898,39.78499984741211,39.81779861450195,303589,40.06621049609807,-0.04029517169309571,-0.03498053290533614,-0.005314638787759569,15208226.0,1.0,10.638710073931374,7.856099777972796,2.7826102959585786,buy,394.5285453796423
2024-10-04 14:25:00-04:00,39.81999969482422,39.900001525878906,39.81499862670898,39.86220169067383,386969,44.13936623377305,-0.040290556122918986,-0.027980733868127532,-0.012309822254791453,15595195.0,1.0,17.460490463215258,11.96082218880547,5.499668274409789,hold,394.5285453796423
2024-10-04 14:30:00-04:00,39.86370086669922,39.88999938964844,39.81499862670898,39.8759994506836,222454,45.381530455414676,-0.03872711228655845,-0.0211338320254136,-0.01759328026114485,15817649.0,1.0,27.410756083637708,18.50331887359478,8.907437210042929,buy,394.5285453796423
2024-10-04 14:35:00-04:00,39.875,39.8759994506836,39.7599983215332,39.79999923706055,302665,40.093025699243086,-0.04312355239283505,-0.02042421770535216,-0.02269933468748289,15514984.0,-1.0,28.696455145540476,24.52256723079781,4.173887914742664,buy,394.5285453796423
2024-10-04 14:40:00-04:00,39.80979919433594,39.810001373291016,39.730098724365234,39.73429870605469,347621,36.16902306910987,-0.05131768825555838,-0.02289468285446039,-0.02842300540109799,15167363.0,-1.0,20.310226158477782,25.47247912921865,-5.1622529707408695,buy,394.5285453796423
2024-10-04 14:45:00-04:00,39.73500061035156,39.75,39.68999862670898,39.69990158081055,442344,34.27751689816796,-0.05989670852923723,-0.025178962502511393,-0.03471774602672584,14725019.0,-1.0,8.250099919203693,19.085593741073982,-10.835493821870289,buy,394.5285453796423
2024-10-04 14:50:00-04:00,39.69499969482422,39.79499816894531,39.68999862670898,39.75469970703125,376579,39.688765035909086,-0.06156421909039267,-0.021477178450933464,-0.040087040639459205,15101598.0,1.0,8.540609569155539,12.36697854894567,-3.826368979790132,buy,394.5285453796423
2024-10-04 14:55:00-04:00,39.755001068115234,39.77999877929688,39.74129867553711,39.77999877929688,241439,42.06058207328615,-0.060150927080471206,-0.0160511091528096,-0.04409981792766161,15343037.0,1.0,18.366716115126607,11.719141867828613,6.647574247297994,buy,394.5285453796423
2024-10-04 15:00:00-04:00,39.775001525878906,39.84000015258789,39.755001068115234,39.81499862670898,366342,45.267406823505844,-0.05556615574547408,-0.009173070254249974,-0.046393085491224104,15709379.0,1.0,31.669657790959242,19.525661158413794,12.143996632545448,hold,394.5285453796423
2024-10-04 15:05:00-04:00,39.812599182128906,39.900001525878906,39.812599182128906,39.880001068115234,375451,50.72245242845979,-0.04615548594637886,0.0001900796358761947,-0.046345565582255055,16084830.0,1.0,46.551875334334355,32.19608308014006,14.355792254194292,hold,394.5285453796423
2024-10-04 15:10:00-04:00,39.8849983215332,39.93000030517578,39.880001068115234,39.899898529052734,404071,52.28997806558673,-0.03666920376749516,0.007741089451807917,-0.04441029321930308,16488901.0,1.0,65.35962320049045,47.86038544192801,17.499237758562437,hold,394.5285453796423
2024-10-04 15:15:00-04:00,39.900001525878906,39.91999816894531,39.875,39.9119987487793,346499,53.26362361522622,-0.027853789047817656,0.013245203337188337,-0.04109899238500599,16835400.0,1.0,81.82498712003103,64.5788285516186,17.246158568412426,hold,394.5285453796423
2024-10-04 15:20:00-04:00,39.915000915527344,39.95000076293945,39.869998931884766,39.87289810180664,468738,49.731786261558895,-0.023748842925684244,0.013880119567457404,-0.03762896249314165,16366662.0,-1.0,83.43415297995756,76.87292110015967,6.561231879797887,hold,394.5285453796423
2024-10-04 15:25:00-04:00,39.880001068115234,39.880001068115234,39.81999969482422,39.82500076293945,395415,45.73144505047435,-0.02408294529887911,0.010836813755410027,-0.03491975905428914,15971247.0,-1.0,71.58941662485445,78.94951890828101,-7.360102283426556,hold,394.5285453796423
2024-10-04 15:30:00-04:00,39.82500076293945,39.84000015258789,39.790000915527344,39.81650161743164,489677,45.03913351592708,-0.02474825141185022,0.008137206113951134,-0.032885457525801354,15481570.0,-1.0,56.974480863093795,70.66601682263527,-13.691535959541476,hold,394.5285453796423
2024-10-04 15:35:00-04:00,39.81499862670898,39.900001525878906,39.77999877929688,39.89659881591797,585324,52.3588699322695,-0.018597951177675043,0.011430005078501053,-0.030027956256176096,16066894.0,1.0,60.013008988919,62.85896882562241,-2.8459598367034147,hold,394.5285453796423
2024-10-04 15:40:00-04:00,39.89500045776367,39.90999984741211,39.86000061035156,39.8849983215332,369414,51.293385541637235,-0.014492792982984781,0.012428130618553052,-0.026920923601537833,15697480.0,-1.0,67.70494048143128,61.56414344448135,6.140797036949927,hold,394.5285453796423
2024-10-04 15:45:00-04:00,39.88999938964844,39.90999984741211,39.85499954223633,39.90499877929688,595740,53.0667011201168,-0.009515862803908703,0.013924048638103308,-0.02343991144201201,16293220.0,1.0,79.05063724483456,68.92286223839494,10.12777500643962,hold,394.5285453796423
2024-10-04 15:50:00-04:00,39.91999816894531,39.959999084472656,39.90999984741211,39.95000076293945,800524,56.87155748010704,-0.0019182138225630752,0.017217358095559153,-0.019135571918122228,17093744.0,1.0,84.66262586732897,77.13940119786493,7.523224669464042,hold,394.5285453796423
2024-10-04 15:55:00-04:00,39.95000076293945,40.0099983215332,39.93999862670898,40.0099983215332,2215315,61.368203435323395,0.008842350182526104,0.022382337680518668,-0.013539987497992564,19309059.0,1.0,92.99620373052895,85.56982228089748,7.426381449631464,hold,394.5285453796423
2024-10-07 09:30:00-04:00,39.900001525878906,40.150001525878906,39.33000183105469,39.68999862670898,4430191,38.382465302592195,-0.008354817208960696,0.004148136231225494,-0.01250295344018619,14878868.0,-1.0,80.0663296060996,85.90838640131916,-5.842056795219563,hold,394.5285453796423
2024-10-07 09:35:00-04:00,39.68000030517578,39.77999877929688,39.45000076293945,39.6171989440918,1266196,35.156325881918804,-0.02754055190155924,-0.012030078769098439,-0.015510473132460801,13612672.0,-1.0,59.642038599788194,77.56819064547224,-17.92615204568405,hold,394.5285453796423
2024-10-07 09:40:00-04:00,39.61000061035156,39.66999816894531,39.250099182128906,39.27989959716797,1496544,24.7685672650285,-0.0691653283879532,-0.042923884204393914,-0.02624144418355928,12116128.0,-1.0,27.412544116156436,55.70697077401474,-28.294426657858306,buy,394.5285453796423
2024-10-07 09:45:00-04:00,39.275001525878906,39.40909957885742,39.20000076293945,39.400001525878906,1120996,32.42495432343869,-0.09140834324920633,-0.052133519252517635,-0.03927482399668869,13237124.0,1.0,19.796087580058533,35.61689009866772,-15.820802518609185,buy,394.5285453796423
2024-10-07 09:50:00-04:00,39.397499084472656,39.43000030517578,39.220001220703125,39.2400016784668,901330,28.293810970268034,-0.12055703681441798,-0.06502577025418343,-0.055531266560234556,12335794.0,-1.0,9.524943611912274,18.911191769375748,-9.386248157463474,buy,394.5285453796423
2024-10-07 09:55:00-04:00,39.2401008605957,39.51499938964844,39.22999954223633,39.505001068115234,1002806,41.57157785324873,-0.12088091052672212,-0.05227971517319005,-0.06860119535353207,13338600.0,1.0,19.122861261579605,16.14796415118347,2.9748971103961352,hold,394.5285453796423
2024-10-07 10:00:00-04:00,39.51499938964844,39.619998931884766,39.41999816894531,39.61989974975586,758515,46.2213645596002,-0.11059139070574275,-0.03359215628176854,-0.07699923442397422,14097115.0,1.0,26.838582218706456,18.49546236406611,8.343119854640346,hold,394.5285453796423
2024-10-07 10:05:00-04:00,39.61000061035156,39.68000030517578,39.56999969482422,39.64229965209961,625948,47.105132352732916,-0.09948261355698662,-0.017986703306409918,-0.0814959102505767,14723063.0,1.0,40.954289255545696,28.97191091194392,11.982378343601777,hold,394.5285453796423
2024-10-07 10:10:00-04:00,39.650001525878906,39.685001373291016,39.4900016784668,39.60499954223633,689421,45.756692179306526,-0.09262095801862813,-0.00890003821444113,-0.083720919804187,14033642.0,-1.0,44.46300482793052,37.418625434060885,7.044379393869633,hold,394.5285453796423
2024-10-07 10:15:00-04:00,39.59999847412109,39.7400016784668,39.54999923706055,39.69990158081055,625428,49.701860097624,-0.07861897458499811,0.004081556175351123,-0.08270053076034924,14659070.0,1.0,47.270084364973876,44.22912614948336,3.0409582154905124,hold,394.5285453796423
2024-10-07 10:20:00-04:00,39.70000076293945,39.709999084472656,39.625,39.66999816894531,379152,48.50475164595569,-0.06913827427057129,0.010849805191822368,-0.07998807946239365,14279918.0,-1.0,48.24196136852489,46.65835018714309,1.583611181381798,hold,394.5285453796423
2024-10-07 10:25:00-04:00,39.66999816894531,39.74700164794922,39.65010070800781,39.72499847412109,413496,50.84961128501511,-0.05653498587037831,0.018762474873612295,-0.0752974607439906,14693414.0,1.0,52.452446825170306,49.32149751955635,3.130949305613953,hold,394.5285453796423
2024-10-07 10:30:00-04:00,39.72969818115234,39.75,39.61000061035156,39.62570190429688,489354,46.71390491273545,-0.05393743516252414,0.017088020465173173,-0.07102545562769731,14204060.0,-1.0,49.84895149449011,50.181119896061766,-0.33216840157165706,hold,394.5285453796423
2024-10-07 10:35:00-04:00,39.625,39.684200286865234,39.52999877929688,39.54359817504883,523118,43.55922347973677,-0.05783723069994551,0.010550579942201446,-0.06838781064214695,13680942.0,-1.0,45.41386755114033,49.23842195693358,-3.8245544057932506,hold,394.5285453796423
2024-10-07 10:40:00-04:00,39.54010009765625,39.65999984741211,39.5010986328125,39.54499816894531,360090,43.62912908879093,-0.0601218318990675,0.006612782994463565,-0.06673461489353107,14041032.0,1.0,46.8204149610369,47.36107800222245,-0.540663041185546,hold,394.5285453796423
2024-10-07 10:45:00-04:00,39.54999923706055,39.55989837646485,39.3301010131836,39.345001220703125,700653,36.64630440681687,-0.0771807850413424,-0.008356936118249059,-0.06882384892309334,13340379.0,-1.0,40.67146352526205,44.30191534581309,-3.6304518205510448,hold,394.5285453796423
2024-10-07 10:50:00-04:00,39.34999847412109,39.369998931884766,39.220001220703125,39.27009963989258,1014080,34.424169775894924,-0.09564156349335207,-0.021454171656206972,-0.0741873918371451,12326299.0,-1.0,32.863846337991006,40.11857494142998,-7.254728603438977,buy,394.5285453796423
2024-10-07 10:55:00-04:00,39.27859878540039,39.34000015258789,39.2599983215332,39.26599884033203,586814,34.30153434204739,-0.10934233331678911,-0.028123953183715217,-0.08121838013307389,11739485.0,-1.0,15.929280114883095,29.821529992712048,-13.892249877828952,buy,394.5285453796423
2024-10-07 11:00:00-04:00,39.2599983215332,39.266998291015625,39.08000183105469,39.11000061035156,1016551,29.93297542059694,-0.1312747914581891,-0.040045129060092166,-0.09122966239809693,10722934.0,-1.0,8.633842054239427,19.14232283570451,-10.508480781465082,buy,394.5285453796423
2024-10-07 11:05:00-04:00,39.119998931884766,39.150001525878906,39.05500030517578,39.13999938964844,517641,31.73350738878171,-0.14456926724946584,-0.042671683881095115,-0.10189758336837072,11240575.0,1.0,8.462115864961621,11.008412678028048,-2.5462968130664265,buy,394.5285453796423
2024-10-07 11:10:00-04:00,39.14500045776367,39.34000015258789,39.11989974975586,39.33990097045898,447288,42.362448760148176,-0.13739108921786425,-0.02839480467959482,-0.10899628453826943,11687863.0,1.0,19.233483642994834,12.109813854065292,7.123669788929542,hold,394.5285453796423
2024-10-07 11:15:00-04:00,39.34000015258789,39.380001068115234,39.310001373291016,39.34000015258789,614043,42.36724337465313,-0.130193538177501,-0.016957802911385267,-0.11323573526611574,12301906.0,1.0,31.41006641418265,19.701888640713033,11.708177773469618,hold,394.5285453796423
2024-10-07 11:20:00-04:00,39.345001220703125,39.400001525878906,39.29999923706055,39.36989974975586,539587,43.882761244325295,-0.12068559114184296,-0.005959884700581758,-0.1147257064412612,12841493.0,1.0,42.43646742411734,31.026672493764938,11.409794930352401,hold,394.5285453796423
2024-10-07 11:25:00-04:00,39.369998931884766,39.4900016784668,39.369998931884766,39.44129943847656,622284,47.437313379315796,-0.10616530885252473,0.006848318070989193,-0.11301362692351392,13463777.0,1.0,47.299705435717286,40.38207975800576,6.917625677711527,hold,394.5285453796423
2024-10-07 11:30:00-04:00,39.45000076293945,39.470001220703125,39.369998931884766,39.46500015258789,351519,48.60114941157914,-0.09168850298332387,0.01706009915215205,-0.10874860213547592,13815296.0,1.0,53.29491190515395,47.677028254996195,5.617883650157758,hold,394.5285453796423
2024-10-07 11:35:00-04:00,39.46879959106445,39.47880172729492,39.369998931884766,39.37950134277344,271830,44.75163074266922,-0.08612181081478099,0.018101433056555954,-0.10422324387133694,13543466.0,-1.0,53.75542016576102,51.45001250221075,2.3054076635502696,hold,394.5285453796423
2024-10-07 11:40:00-04:00,39.380001068115234,39.43000030517578,39.27000045776367,39.29499816894531,404774,41.27214866412804,-0.0875199910927833,0.013362602222842926,-0.10088259331562623,13138692.0,-1.0,47.94232102827341,51.66421769972946,-3.721896671456051,hold,394.5285453796423
2024-10-07 11:45:00-04:00,39.29850006103516,39.29850006103516,39.209999084472656,39.22859954833984,357785,38.72437482807009,-0.09291480872535374,0.006374227672218,-0.09928903639757174,12780907.0,-1.0,37.84275495693104,46.51349871698849,-8.670743760057448,hold,394.5285453796423
2024-10-07 11:50:00-04:00,39.22499847412109,39.27999877929688,39.21030044555664,39.23600006103516,297785,39.175059637375064,-0.09549230518856433,0.0030373849672059305,-0.09852969015577026,13078692.0,1.0,34.22873969572923,40.00460522697789,-5.775865531248655,hold,394.5285453796423
2024-10-07 11:55:00-04:00,39.238399505615234,39.25,39.130001068115234,39.1349983215332,381906,35.35327230632568,-0.10448059867199078,-0.004760726812976401,-0.09971987185901438,12696786.0,-1.0,27.644391171707298,33.23862860812252,-5.59423743641522,hold,394.5285453796423
2024-10-07 12:00:00-04:00,39.1349983215332,39.16999816894531,39.040000915527344,39.051700592041016,529771,32.53432089856124,-0.11697687997978079,-0.013805606496613124,-0.10317127348316767,12167015.0,-1.0,18.946328577059344,26.93981981483196,-7.993491237772616,buy,394.5285453796423
2024-10-07 12:05:00-04:00,39.05500030517578,39.150001525878906,39.04999923706055,39.150001525878906,470931,38.74200894968108,-0.11759267397482631,-0.01153712039332691,-0.1060555535814994,12637946.0,1.0,15.14491762348635,20.578545790750997,-5.433628167264647,buy,394.5285453796423
2024-10-07 12:10:00-04:00,39.15499877929688,39.18999862670898,39.084999084472656,39.17990112304688,440001,40.53428944268146,-0.11434989315441157,-0.006635471658329728,-0.10771442149608185,13077947.0,1.0,19.37778154537415,17.82300924863995,1.5547722967342033,hold,394.5285453796423
2024-10-07 12:15:00-04:00,39.17499923706055,39.29499816894531,39.17499923706055,39.278900146484375,369563,46.15204337516026,-0.10260876222997695,0.004084527412883926,-0.10669328964286087,13447510.0,1.0,36.2073496376049,23.576682935488463,12.630666702116436,hold,394.5285453796423
2024-10-07 12:20:00-04:00,39.27000045776367,39.34999847412109,39.26499938964844,39.33100128173828,217089,48.88866218405525,-0.08808432393866639,0.014887172563355588,-0.10297149650202198,13664599.0,1.0,49.6147162293906,35.06661580412322,14.548100425267386,hold,394.5285453796423
2024-10-07 12:25:00-04:00,39.33300018310547,39.36000061035156,39.310001373291016,39.345001220703125,254618,49.629435848349985,-0.07458416406150548,0.0227098659524132,-0.09729403001391868,13919217.0,1.0,61.8443323584679,49.222132741821135,12.622199616646768,hold,394.5285453796423
2024-10-07 12:30:00-04:00,39.34000015258789,39.380001068115234,39.310001373291016,39.34999847412109,271817,49.90851162141338,-0.06275851244279806,0.027628414056896505,-0.09038692649969457,14191034.0,1.0,67.11086621738033,59.523304935079615,7.587561282300719,hold,394.5285453796423
2024-10-07 12:35:00-04:00,39.34809875488281,39.34999847412109,39.27000045776367,39.275001525878906,215768,45.80673886110798,-0.05876086659055346,0.025300847927312894,-0.08406171451786636,13975266.0,-1.0,63.40705022422751,64.12074960002525,-0.7136993757977379,hold,394.5285453796423
2024-10-07 12:40:00-04:00,39.27000045776367,39.27999877929688,39.209999084472656,39.22499847412109,185124,43.25425271245035,-0.058948015802776865,0.020090958972071596,-0.07903897477484846,13790142.0,-1.0,54.86774105663964,61.79521916608249,-6.927478109442852,hold,394.5285453796423
2024-10-07 12:45:00-04:00,39.220001220703125,39.30500030517578,39.209999084472656,39.30500030517578,237087,48.225214535502104,-0.05204095796977981,0.02159841344405493,-0.07363937141383474,14027229.0,1.0,54.55455379951999,57.609781693462374,-3.055227893942387,hold,394.5285453796423
2024-10-07 12:50:00-04:00,39.30580139160156,39.33000183105469,39.27000045776367,39.32870101928711,190058,49.632883023280655,-0.04414573081573536,0.0235949124784795,-0.06774064329421486,14217287.0,1.0,65.00674269480359,58.14301251698773,6.86373017781586,hold,394.5285453796423
2024-10-07 12:55:00-04:00,39.31999969482422,39.369998931884766,39.31999969482422,39.345001220703125,236496,50.62711293822144,-0.03615662531638009,0.025267214382267825,-0.06142383969864791,14453783.0,1.0,80.85545225197689,66.80558291543348,14.04986933654341,hold,394.5285453796423
2024-10-07 13:00:00-04:00,39.34989929199219,39.359901428222656,39.31999969482422,39.33990097045898,161320,50.29258921130388,-0.02989217088119034,0.025225335053966062,-0.0551175059351564,14292463.0,-1.0,87.60784929708555,77.82334808128867,9.78450121579688,hold,394.5285453796423
2024-10-07 13:05:00-04:00,39.34000015258789,39.38999938964844,39.34000015258789,39.375,247742,52.61313452574822,-0.021843548430048543,0.026619166004086287,-0.04846271443413483,14540205.0,1.0,91.20874406402007,86.55734853769417,4.651395526325899,hold,394.5285453796423
2024-10-07 13:10:00-04:00,39.375,39.400001525878906,39.33000183105469,39.334999084472656,296358,49.76194700067212,-0.018479674546803437,0.023986431909865116,-0.042466106456668554,14243847.0,-1.0,88.44943189189166,89.08867508433242,-0.6392431924407589,hold,394.5285453796423
2024-10-07 13:15:00-04:00,39.34000015258789,39.34000015258789,39.27999877929688,39.29840087890625,213659,47.239558488754454,-0.01855308121284338,0.019130420195060137,-0.03768350140790352,14030188.0,-1.0,81.62950436462954,87.09589344018042,-5.466389075550879,hold,394.5285453796423
2024-10-07 13:20:00-04:00,39.2943000793457,39.34590148925781,39.27000045776367,39.29499816894531,231972,47.001012754358804,-0.018670603683546005,0.01521031817948601,-0.033880921863032015,13798216.0,-1.0,67.502129256024,79.19368850418174,-11.69155924815773,hold,394.5285453796423
2024-10-07 13:25:00-04:00,39.29990005493164,39.29999923706055,39.2400016784668,39.2599983215332,228863,44.51123071623728,-0.02134191990078449,0.010031201569798025,-0.031373121470582514,13569353.0,-1.0,49.13114740802317,66.08759367622557,-16.9564462682024,hold,394.5285453796423
2024-10-07 13:30:00-04:00,39.2599983215332,39.27989959716797,39.22010040283203,39.244998931884766,185738,43.44898289843396,-0.02438815121215754,0.005587976206739981,-0.02997612741889752,13383615.0,-1.0,32.689367169024834,49.774214611024,-17.084847441999166,hold,394.5285453796423
2024-10-07 13:35:00-04:00,39.244998931884766,39.27000045776367,39.2400016784668,39.25,189755,43.929451394201436,-0.026097926421698503,0.0031025607977592136,-0.029200487219457717,13573370.0,1.0,21.929542777599313,34.5833524515491,-12.653809673949791,buy,394.5285453796423
2024-10-07 13:40:00-04:00,39.25,39.2599983215332,39.22999954223633,39.255001068115234,144942,44.437831290465354,-0.026741136022017997,0.0019674809579517775,-0.028708616979969775,13718312.0,1.0,21.05284291680051,25.22391762114155,-4.171074704341038,hold,394.5285453796423
2024-10-07 13:45:00-04:00,39.25,39.2599983215332,39.209999084472656,39.23910140991211,197771,43.09988291921476,-0.02820868167924573,0.00039994824057923775,-0.028608629919824966,13520541.0,-1.0,20.018203233750935,21.000196309383586,-0.9819930756326514,hold,394.5285453796423
2024-10-07 13:50:00-04:00,39.23699951171875,39.27000045776367,39.15999984741211,39.26810073852539,407206,46.27698877499476,-0.026723664949464876,0.0015079719762880715,-0.028231636925752947,13927747.0,1.0,28.01449658133363,23.02851424396169,4.98598233737194,hold,394.5285453796423
2024-10-07 13:55:00-04:00,39.26499938964844,39.26499938964844,39.209999084472656,39.21599960327149,148089,41.76493505285113,-0.029411863031008068,-0.0009441808842040947,-0.028467682146803973,13779658.0,-1.0,27.897202653618574,25.309967489567715,2.5872351640508597,buy,394.5285453796423
2024-10-07 14:00:00-04:00,39.21500015258789,39.220001220703125,39.08000183105469,39.08000183105469,421326,32.780447047179024,-0.042031648336916305,-0.010851172952089864,-0.03118047538482644,13358332.0,-1.0,22.79159712840174,26.23443212111798,-3.4428349927162394,hold,394.5285453796423
2024-10-07 14:05:00-04:00,39.08000183105469,39.10499954223633,39.05289840698242,39.06499862670898,387830,31.963538778858588,-0.05263678818722184,-0.017165050241916315,-0.035471737945305525,12970502.0,-1.0,8.939709162146935,19.87616964805575,-10.936460485908816,buy,394.5285453796423
2024-10-07 14:10:00-04:00,39.06829833984375,39.130001068115234,39.06010055541992,39.1176986694336,299485,37.82475263679992,-0.05614181699005627,-0.01653606323580059,-0.03960575375425568,13269987.0,1.0,7.384979466833715,13.038761919127463,-5.653782452293748,hold,394.5285453796423
