Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-27 13:05:00-04:00,42.22999954223633,42.22999954223633,42.09000015258789,42.09000015258789,3277,31.375812468876415,-0.10296394132460307,-0.003285994907478468,-0.0996779464171246,499024.0,-1.0,22.948989209757777,29.5282772288803,-6.579288019122522,buy,-9779.5599899292
2024-09-27 13:10:00-04:00,42.09000015258789,42.1150016784668,41.97999954223633,42.02999877929688,14974,28.833491025884765,-0.11168669513313034,-0.009606998972804578,-0.10207969616032576,484050.0,-1.0,17.17665832761814,25.01347175754559,-7.836813429927453,buy,-9779.5599899292
2024-09-27 13:15:00-04:00,42.02999877929688,42.09000015258789,42.02999877929688,42.09000015258789,10790,34.54514668683733,-0.11246154432021171,-0.008305478527908763,-0.10415606579230295,494840.0,1.0,15.38455686407545,18.503401467150454,-3.1188446030750043,buy,-9779.5599899292
2024-09-27 13:20:00-04:00,42.095001220703125,42.11000061035156,42.095001220703125,42.11000061035156,1705,36.37812057328656,-0.11019152874124671,-0.004828370359154996,-0.10536315838209172,496545.0,1.0,29.36310441427131,20.641439868654963,8.721664545616346,buy,-9779.5599899292
2024-09-27 13:25:00-04:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,2358,38.240644507822935,-0.1055618044775315,-0.00015891687635180562,-0.10540288760117969,498903.0,1.0,41.218783540816396,28.655481606387717,12.56330193442868,hold,-9779.5599899292
2024-09-27 13:30:00-04:00,42.130001068115234,42.130001068115234,42.08000183105469,42.08000183105469,4602,35.44692941724334,-0.1047200872332752,0.0005462402943236105,-0.1052663275275988,494301.0,-1.0,41.60215209787152,37.39468001765307,4.207472080218444,hold,-9779.5599899292
2024-09-27 13:35:00-04:00,42.060001373291016,42.060001373291016,42.03570175170898,42.040000915527344,2793,33.34790857952877,-0.10605818707276171,-0.0006334876361303171,-0.1054246994366314,491508.0,-1.0,34.520292348575396,39.1137426624211,-4.5934503138457075,hold,-9779.5599899292
2024-09-27 13:40:00-04:00,42.04999923706055,42.060001373291016,42.0099983215332,42.0099983215332,3958,31.825648199049855,-0.10829128490581752,-0.002293268375348906,-0.10599801653046861,487550.0,-1.0,21.83929213473293,32.65391219372661,-10.814620058993683,buy,-9779.5599899292
2024-09-27 13:45:00-04:00,42.02000045776367,42.06999969482422,42.02000045776367,42.04999923706055,6408,36.019053250335915,-0.10561581803887066,0.00030575879327837674,-0.10592157683214903,493958.0,1.0,18.390728999500144,24.916771160936154,-6.52604216143601,buy,-9779.5599899292
2024-09-27 13:50:00-04:00,42.060001373291016,42.08000183105469,42.04999923706055,42.04999923706055,3268,36.019053250335915,-0.10231605547316036,0.002884417087190949,-0.10520047256035131,493958.0,493958.0,19.539957731533853,19.923326288588974,-0.3833685570551211,buy,-9779.5599899292
2024-09-27 13:55:00-04:00,42.02000045776367,42.02000045776367,41.97999954223633,42.0,6235,33.070248186633556,-0.10255331960487979,0.0021177223643772253,-0.10467104196925701,487723.0,-1.0,18.390728999500144,18.77380524351138,-0.3830762440112352,buy,-9779.5599899292
2024-09-27 14:00:00-04:00,41.97999954223633,41.97999954223633,41.93000030517578,41.93999862670898,6923,29.906105051945904,-0.10635694584405542,-0.0013487230998387167,-0.1050082227442167,480800.0,-1.0,11.419896040880417,16.450194257304805,-5.030298216424388,buy,-9779.5599899292
2024-09-27 14:05:00-04:00,41.93999862670898,41.95000076293945,41.90999984741211,41.90999984741211,6297,28.440929932558763,-0.11051801494009084,-0.0044078337566993,-0.10611018118339154,474503.0,-1.0,3.373979507946968,11.06153484944251,-7.687555341495541,buy,-9779.5599899292
2024-09-27 14:10:00-04:00,41.93000030517578,41.970001220703125,41.93000030517578,41.96500015258789,8701,34.75253112094716,-0.10813115852051425,-0.0016167818696981584,-0.10651437665081609,483204.0,1.0,6.8042874939189,7.199387680915428,-0.3951001869965278,buy,-9779.5599899292
2024-09-27 14:15:00-04:00,41.970001220703125,41.97999954223633,41.93999862670898,41.93999862670898,4991,33.3141000799975,-0.1070232741192143,-0.00040711797471856825,-0.10661615614449574,478213.0,-1.0,10.274448290066948,6.817571763977605,3.456876526089343,buy,-9779.5599899292
2024-09-27 14:20:00-04:00,41.93999862670898,41.93999862670898,41.88999938964844,41.88999938964844,3185,30.58746143299909,-0.10892417819574263,-0.001846417640997508,-0.10707776055474512,475028.0,-1.0,10.274448290066948,9.117728024684265,1.156720265382683,buy,-9779.5599899292
2024-09-27 14:25:00-04:00,41.86000061035156,41.86000061035156,41.77000045776367,41.77000045776367,7994,25.246703787520026,-0.11874475369727122,-0.009333594514020882,-0.10941115918325034,467034.0,-1.0,4.54524437046177,8.364713650198555,-3.8194692797367846,buy,-9779.5599899292
2024-09-27 14:30:00-04:00,41.77000045776367,41.810001373291016,41.73500061035156,41.77999877929688,8486,26.399819049240993,-0.12428813331322175,-0.011901579303977117,-0.11238655400924463,475520.0,1.0,3.797309434363739,6.205667364964152,-2.4083579306004133,buy,-9779.5599899292
2024-09-27 14:35:00-04:00,41.7599983215332,41.77999877929688,41.7400016784668,41.77999877929688,4978,26.399819049240996,-0.1272148480173101,-0.011862635206452365,-0.11535221281085772,475520.0,475520.0,7.594618868727478,5.312390891184329,2.2822279775431493,buy,-9779.5599899292
2024-09-27 14:40:00-04:00,41.77999877929688,41.880001068115234,41.77999877929688,41.880001068115234,4189,37.57060449037207,-0.12008072569435058,-0.003782810306794282,-0.1162979153875563,479709.0,1.0,21.604275362904094,10.99873455533177,10.605540807572323,buy,-9779.5599899292
2024-09-27 14:45:00-04:00,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,4990,42.28706407130019,-0.10913432917217136,0.0057308689723079564,-0.11486519814447932,484699.0,1.0,36.64744949038615,21.948781240672574,14.698668249713577,hold,-9779.5599899292
2024-09-27 14:50:00-04:00,41.93999862670898,41.93999862670898,41.88999938964844,41.91999816894531,6433,41.6098327606577,-0.10011228773103653,0.011802328330754244,-0.11191461606179078,478266.0,-1.0,50.724237063246356,36.32532063884553,14.398916424400824,hold,-9779.5599899292
2024-09-27 14:55:00-04:00,41.91999816894531,42.0,41.91999816894531,42.0,4415,48.688278760641246,-0.08552094352372563,0.021114938030452127,-0.10663588155417776,482681.0,1.0,62.318295739348365,49.89666076432695,12.421634975021412,hold,-9779.5599899292
2024-09-27 15:00:00-04:00,41.9900016784668,41.9900016784668,41.959999084472656,41.959999084472656,5301,45.704853174551744,-0.0763053372663478,0.024264435430263978,-0.10056977269661178,477380.0,-1.0,69.79343727510087,60.94532335923186,8.848113915869014,hold,-9779.5599899292
2024-09-27 15:05:00-04:00,41.959999084472656,42.0,41.95000076293945,41.959999084472656,7229,45.70485317455174,-0.06821555644058463,0.025883373004821728,-0.09409892944540636,477380.0,477380.0,80.22110031087036,70.77761110843986,9.443489202430499,hold,-9779.5599899292
2024-09-27 15:10:00-04:00,41.959999084472656,41.959999084472656,41.86000061035156,41.86000061035156,6656,38.80997010887371,-0.06907711006606831,0.020017455503470435,-0.08909456556953875,470724.0,-1.0,70.34069179497455,73.45174312698192,-3.111051332007378,hold,-9779.5599899292
2024-09-27 15:15:00-04:00,41.86000061035156,41.88999938964844,41.86000061035156,41.875,7565,40.265609897966186,-0.06776838042671329,0.01706094811426037,-0.08482932854097366,478289.0,1.0,61.63509337632674,70.73229516072388,-9.097201784397136,hold,-9779.5599899292
2024-09-27 15:20:00-04:00,41.880001068115234,41.88999938964844,41.869998931884766,41.869998931884766,5132,39.92458387751904,-0.06636967881615874,0.014767719779851946,-0.08113739859601068,473157.0,-1.0,50.31429339168154,60.76335952099428,-10.44906612931274,hold,-9779.5599899292
2024-09-27 15:25:00-04:00,41.86119842529297,41.90999984741211,41.84000015258789,41.90999984741211,10804,44.009292093875395,-0.061326524135438376,0.015848699568457858,-0.07717522370389623,483961.0,1.0,56.60352008598683,56.18430228466504,0.41921780132179265,hold,-9779.5599899292
2024-09-27 15:30:00-04:00,41.900001525878906,41.900001525878906,41.880001068115234,41.89500045776367,6214,42.833221662587,-0.05787298931041818,0.015441787514782451,-0.07331477682520063,477747.0,-1.0,59.11930673115679,55.34570673627505,3.7735999948817422,hold,-9779.5599899292
2024-09-27 15:35:00-04:00,41.88999938964844,41.900001525878906,41.86000061035156,41.880001068115234,16315,41.63501331862329,-0.05570423966948823,0.014088429724569917,-0.06979266939405815,461432.0,-1.0,60.37743997236137,58.700088929835,1.6773510425263751,hold,-9779.5599899292
2024-09-27 15:40:00-04:00,41.880001068115234,41.91999816894531,41.8650016784668,41.91999816894531,17136,45.974977676669305,-0.05017961877724275,0.01569044049345232,-0.06587005927069507,478568.0,1.0,61.44152873634448,60.31275847995421,1.1287702563902684,hold,-9779.5599899292
2024-09-27 15:45:00-04:00,41.93000030517578,41.93999862670898,41.88999938964844,41.88999938964844,19344,43.370119152048716,-0.04767242960299711,0.014558103734158376,-0.06223053333715549,459224.0,-1.0,57.982382078890154,59.933783595865336,-1.9514015169751815,hold,-9779.5599899292
2024-09-27 15:50:00-04:00,41.88999938964844,42.005001068115234,41.88999938964844,41.970001220703125,32614,51.29538369417768,-0.0387829196005427,0.018758090989290238,-0.057541010589832936,491838.0,1.0,66.0059851002942,61.80996530517628,4.19601979511792,hold,-9779.5599899292
2024-09-27 15:55:00-04:00,41.959999084472656,41.97999954223633,41.83000183105469,41.83000183105469,118447,40.59008129520538,-0.04254427567199315,0.011997387934271839,-0.05454166360626499,373391.0,-1.0,42.92936298762296,55.63924338893577,-12.709880401312809,hold,-9779.5599899292
2024-09-30 09:30:00-04:00,41.84999847412109,41.994998931884766,41.81999969482422,41.880001068115234,24500,45.00446430989072,-0.041017828889273744,0.010819067773592997,-0.05183689666286674,397891.0,1.0,37.073674319595916,48.66967413583769,-11.595999816241772,hold,-9779.5599899292
2024-09-30 09:35:00-04:00,41.93999862670898,42.03499984741211,41.8849983215332,41.98500061035156,14203,52.91650416506747,-0.03097842329547973,0.01668677869390961,-0.04766520198938934,412094.0,1.0,36.39249713421156,38.79851148047681,-2.406014346265252,hold,-9779.5599899292
2024-09-30 09:40:00-04:00,42.02999877929688,42.04999923706055,41.90999984741211,41.90999984741211,2449,47.643833052771484,-0.028742728511517157,0.01513797878229775,-0.04388070729381491,409645.0,-1.0,49.436023469496476,40.96739830776798,8.468625161728497,hold,-9779.5599899292
2024-09-30 09:45:00-04:00,41.93999862670898,41.98500061035156,41.880001068115234,41.93000030517578,5106,49.100342594862674,-0.025068085215167457,0.015050097662917962,-0.04011818287808542,414751.0,1.0,54.567194642402995,46.79857174870367,7.768622893699323,hold,-9779.5599899292
2024-09-30 09:50:00-04:00,41.95000076293945,42.0,41.93000030517578,41.94499969482422,11009,50.21882452576076,-0.02070688248721808,0.015529040312693872,-0.03623592279991195,425760.0,1.0,47.101653591627546,50.36829056784234,-3.266636976214791,hold,-9779.5599899292
2024-09-30 09:55:00-04:00,41.93000030517578,42.0,41.93000030517578,41.959999084472656,12439,51.36964152278353,-0.01585747738666754,0.01630275633059553,-0.03216023371726307,438199.0,1.0,54.347934254391056,52.0055941628072,2.342340091583857,hold,-9779.5599899292
2024-09-30 10:00:00-04:00,41.959999084472656,41.97999954223633,41.91999816894531,41.95000076293945,10410,50.53107436858034,-0.012674960836044136,0.01558821830497515,-0.028263179141019286,427789.0,-1.0,57.246557090651756,52.89871497889012,4.347842111761636,hold,-9779.5599899292
2024-09-30 10:05:00-04:00,41.95000076293945,41.959999084472656,41.880001068115234,41.880001068115234,5370,44.99332686316586,-0.015621113429531874,0.010113652569189932,-0.025734765998721806,422419.0,-1.0,47.826447514636854,53.14031295322655,-5.313865438589694,hold,-9779.5599899292
2024-09-30 10:10:00-04:00,41.880001068115234,41.97999954223633,41.84999847412109,41.97999954223633,6162,52.929409391559865,-0.009774247999608576,0.012768414399290585,-0.022542662398899162,428581.0,1.0,50.72507035089755,51.932691652062054,-1.207621301164501,hold,-9779.5599899292
2024-09-30 10:15:00-04:00,41.93999862670898,41.959999084472656,41.91999816894531,41.95000076293945,2951,50.572203249147876,-0.007475048099571779,0.012054091439461904,-0.019529139539033683,425630.0,-1.0,50.72507035089756,49.758862738810656,0.9662076120869045,hold,-9779.5599899292
2024-09-30 10:20:00-04:00,41.93000030517578,41.96500015258789,41.91999816894531,41.93000030517578,4807,49.00522160245589,-0.007183973035395752,0.009876133202910344,-0.017060106238306096,420823.0,-1.0,57.971351013661064,53.14049723848539,4.830853775175676,hold,-9779.5599899292
2024-09-30 10:25:00-04:00,41.935001373291016,41.95000076293945,41.869998931884766,41.869998931884766,11158,44.54592877937862,-0.011660488469466657,0.00431969421507155,-0.015980182684538206,409665.0,-1.0,42.02920184211544,50.24187440222469,-8.212672560109247,hold,-9779.5599899292
2024-09-30 10:30:00-04:00,41.90999984741211,41.959999084472656,41.900001525878906,41.95000076293945,6889,50.954304308064486,-0.008652934398121204,0.0058617986291336025,-0.014514733027254806,416554.0,1.0,42.02920184211545,47.34325156596398,-5.314049723848534,hold,-9779.5599899292
2024-09-30 10:35:00-04:00,41.959999084472656,41.9900016784668,41.95000076293945,41.9900016784668,5348,53.827421454374715,-0.0030070234523194017,0.009206167659948325,-0.012213191112267726,421902.0,1.0,50.72507035089756,44.92782467837615,5.797245672521413,hold,-9779.5599899292
2024-09-30 10:40:00-04:00,41.994998931884766,42.0,41.93000030517578,41.95000076293945,7349,50.633148309426396,-0.0017402771015042617,0.008378331208610774,-0.010118608310115036,414553.0,-1.0,60.14577424502746,50.96668214601349,9.179092099013971,hold,-9779.5599899292
2024-09-30 10:45:00-04:00,41.95000076293945,42.0,41.95000076293945,41.97999954223633,4593,52.8909765994016,0.0016650852209920686,0.009426954824885684,-0.007761869603893615,419146.0,1.0,62.971764270956065,57.947536288960364,5.0242279819957005,hold,-9779.5599899292
2024-09-30 10:50:00-04:00,41.970001220703125,41.970001220703125,41.88999938964844,41.900001525878906,4886,46.75050028752702,-0.0020674793380024425,0.004555512212712939,-0.006622991550715381,414260.0,-1.0,49.445422836327296,57.52098711743694,-8.075564281109642,hold,-9779.5599899292
2024-09-30 10:55:00-04:00,41.88999938964844,41.93000030517578,41.880001068115234,41.900001525878906,5246,46.75050028752702,-0.004968292262134355,0.0013237594308648211,-0.006292051692999176,414260.0,414260.0,43.89011452513286,52.10243387747207,-8.212319352339215,hold,-9779.5599899292
2024-09-30 11:00:00-04:00,41.91999816894531,41.970001220703125,41.91999816894531,41.970001220703125,3876,52.362940356371055,-0.0016003689858195003,0.003753346165743741,-0.005353715151563241,418136.0,1.0,48.890358238816994,47.408631866759045,1.481726372057949,hold,-9779.5599899292
2024-09-30 11:05:00-04:00,41.959999084472656,41.97999954223633,41.90999984741211,41.91999816894531,4166,48.435705597343585,-0.0029322922686816355,0.0019371383063052847,-0.00486943057498692,413970.0,-1.0,53.33401149483971,48.704828086263184,4.629183408576523,hold,-9779.5599899292
2024-09-30 11:10:00-04:00,41.90999984741211,41.95000076293945,41.89500045776367,41.93999862670898,6580,50.049437298515656,-0.0023469273579479477,0.0020180025736311787,-0.004364929931579126,420550.0,1.0,62.222165708763754,54.81551181414015,7.406653894623602,hold,-9779.5599899292
2024-09-30 11:15:00-04:00,41.959999084472656,41.959999084472656,41.93999862670898,41.93999862670898,2722,50.049437298515656,-0.0018615625149678294,0.002002693933289038,-0.0038642564482568673,420550.0,420550.0,55.5549904209677,57.03705587485705,-1.482065453889355,hold,-9779.5599899292
2024-09-30 11:20:00-04:00,41.95000076293945,41.970001220703125,41.93999862670898,41.93999862670898,4506,50.04943729851565,-0.0014600765267118732,0.0019233439372359955,-0.0033834204639478687,420550.0,420550.0,57.948153148085034,58.575103092605495,-0.6269499445204616,hold,-9779.5599899292
2024-09-30 11:25:00-04:00,41.93999862670898,41.95000076293945,41.93000030517578,41.93999862670898,4064,50.04943729851565,-0.001128882928774999,0.0018036300281382956,-0.0029325129569132947,420550.0,420550.0,55.89681491730103,56.46665282878459,-0.5698379114835603,hold,-9779.5599899292
2024-09-30 11:30:00-04:00,41.95000076293945,41.959999084472656,41.89500045776367,41.900001525878906,5016,46.16339682288808,-0.004047187920498629,-0.0008917399708682676,-0.003155447949630362,415534.0,-1.0,43.58989406965802,52.47828737834803,-8.888393308690006,hold,-9779.5599899292
2024-09-30 11:35:00-04:00,41.90999984741211,41.90999984741211,41.86000061035156,41.8650016784668,6886,43.01593946848451,-0.009079498030409638,-0.004739240064623421,-0.004340257965786218,408648.0,-1.0,26.832137535641902,42.10628217420031,-15.274144638558408,hold,-9779.5599899292
2024-09-30 11:40:00-04:00,41.880001068115234,41.88999938964844,41.86000061035156,41.880001068115234,5800,44.754349843182304,-0.011722188565876479,-0.005905544480072208,-0.005816644085804271,414448.0,1.0,13.645679820881007,28.022570475393643,-14.376890654512636,hold,-9779.5599899292
2024-09-30 11:45:00-04:00,41.8849983215332,41.90999984741211,41.8849983215332,41.900001525878906,5167,47.07295906259279,-0.012063608296948303,-0.004997571368915225,-0.007066036928033078,419615.0,1.0,15.47683923705722,18.651552197860042,-3.1747129608028217,buy,-9779.5599899292
2024-09-30 11:50:00-04:00,41.900001525878906,41.90999984741211,41.869998931884766,41.880001068115234,5805,45.03738315865343,-0.013789103482814369,-0.005378453243825031,-0.008410650238989337,413810.0,-1.0,19.048138056312443,16.056885704750222,2.9912523515622205,buy,-9779.5599899292
2024-09-30 11:55:00-04:00,41.88999938964844,41.90999984741211,41.82989883422852,41.83000183105469,13562,40.3409315711225,-0.018972389522353694,-0.008449391426691485,-0.01052299809566221,400248.0,-1.0,14.308976369314184,16.27798455422795,-1.9690081849137648,buy,-9779.5599899292
2024-09-30 12:00:00-04:00,41.84000015258789,41.90499877929688,41.84000015258789,41.90499877929688,5230,48.941542290192665,-0.01683449650812463,-0.0050491987299699365,-0.011785297778154694,405478.0,1.0,21.46258685049425,18.273233758706958,3.189353091787293,hold,-9779.5599899292
2024-09-30 12:05:00-04:00,41.900001525878906,41.93999862670898,41.900001525878906,41.91999816894531,6054,50.47918449364083,-0.013771130482176375,-0.0015886661632173449,-0.01218246431895903,411532.0,1.0,36.70919318220183,24.160252134003418,12.548941048198412,hold,-9779.5599899292
2024-09-30 12:10:00-04:00,41.93000030517578,41.93999862670898,41.88999938964844,41.93000030517578,5126,51.527487877770916,-0.01041623021575333,0.0014129872825645595,-0.01182921749831789,416658.0,1.0,58.91616685303748,39.029315628577855,19.886851224459626,hold,-9779.5599899292
2024-09-30 12:15:00-04:00,41.93999862670898,41.93999862670898,41.900001525878906,41.90999984741211,3985,49.280967912574,-0.009264521734991149,0.002051756610661393,-0.011316278345652542,412673.0,-1.0,61.29621962059031,52.30719321860987,8.98902640198044,hold,-9779.5599899292
2024-09-30 12:20:00-04:00,41.900001525878906,41.959999084472656,41.900001525878906,41.93999862670898,4812,52.61780367320913,-0.005863542420286194,0.004362188740293078,-0.010225731160579272,417485.0,1.0,67.48265778116483,62.56501475159754,4.917643029567294,hold,-9779.5599899292
2024-09-30 12:25:00-04:00,41.93000030517578,41.959999084472656,41.91999816894531,41.959999084472656,4025,54.755052085206245,-0.001536658378668676,0.006951258225528478,-0.008487916604197154,421510.0,1.0,76.20642397509262,68.32843379228258,7.877990182810038,hold,-9779.5599899292
2024-09-30 12:30:00-04:00,41.95000076293945,41.95000076293945,41.93999862670898,41.93999862670898,2965,52.21847155676896,0.0002753841500435783,0.007010640603392586,-0.006735256453349008,418545.0,-1.0,85.35765421591631,76.34891199072459,9.008742225191725,hold,-9779.5599899292
2024-09-30 12:35:00-04:00,41.93999862670898,42.0,41.93999862670898,41.97999954223633,8327,56.553517985036684,0.004882893533405763,0.009294519989403817,-0.0044116264559980545,426872.0,1.0,88.57658252044827,83.3802202371524,5.196362283295869,hold,-9779.5599899292
2024-09-30 12:40:00-04:00,41.970001220703125,42.0,41.970001220703125,41.994998931884766,2118,58.08901822539914,0.009633652554626337,0.011236223208499513,-0.0016025706538731763,428990.0,1.0,89.97628477257717,87.97017383631392,2.006110936263255,hold,-9779.5599899292
2024-09-30 12:45:00-04:00,42.0,42.0,41.98500061035156,41.9900016784668,3762,57.36164164388986,0.012847330688288139,0.011559921073729051,0.0012874096145590866,425228.0,-1.0,93.14136634447878,90.56474454583474,2.576621798644041,hold,-9779.5599899292
2024-09-30 12:50:00-04:00,41.994998931884766,41.994998931884766,41.97999954223633,41.97999954223633,1885,55.854109823828196,0.014420870145691822,0.010506768424906188,0.003914101720785634,423343.0,-1.0,93.1413663444788,92.08633915384492,1.0550271906338793,hold,-9779.5599899292
2024-09-30 12:55:00-04:00,41.9900016784668,42.0,41.98500061035156,41.9900016784668,4020,57.06917298484048,0.016287251013658022,0.00989851943429791,0.006388731579360112,427363.0,1.0,92.16209549012099,92.81494272635952,-0.6528472362385287,hold,-9779.5599899292
2024-09-30 13:00:00-04:00,41.97999954223633,41.97999954223633,41.95000076293945,41.959999084472656,2859,52.40936327725017,0.015170536206817076,0.00702544370196557,0.008145092504851506,424504.0,-1.0,86.28273268895758,90.52873150785246,-4.245998818894876,hold,-9779.5599899292
2024-09-30 13:05:00-04:00,41.959999084472656,42.0,41.959999084472656,42.0,4749,57.40325196212752,0.017313689819516753,0.007334877851732199,0.009978811967784555,429253.0,1.0,90.20205871139875,89.54896229682576,0.6530964145729854,hold,-9779.5599899292
2024-09-30 13:10:00-04:00,41.994998931884766,42.0,41.95000076293945,41.95000076293945,19966,50.29847728303998,0.014806948641506779,0.00386250933897778,0.010944439302528999,409287.0,-1.0,77.01014806609007,84.49831315548214,-7.488165089392069,hold,-9779.5599899292
2024-09-30 13:15:00-04:00,41.95000076293945,41.97999954223633,41.95000076293945,41.95000076293945,8147,50.29847728303997,0.01267423747763985,0.0013838385400886805,0.011290398937551169,409287.0,409287.0,69.69760022194478,78.96993566647787,-9.272335444533084,hold,-9779.5599899292
2024-09-30 13:20:00-04:00,41.95000076293945,41.970001220703125,41.95000076293945,41.970001220703125,1548,52.99734811305883,0.012454352285068637,0.0009311626780139741,0.011523189607054663,410835.0,1.0,59.6978545389764,68.80186760900375,-9.10401307002735,hold,-9779.5599899292
2024-09-30 13:25:00-04:00,41.96500015258789,41.970001220703125,41.93999862670898,41.95000076293945,2700,50.06936115186693,0.010544669508774973,-0.000782816078623752,0.011327485587398725,408135.0,-1.0,58.18238776133734,62.5259475074195,-4.343559746082164,hold,-9779.5599899292
2024-09-30 13:30:00-04:00,41.93999862670898,41.959999084472656,41.93999862670898,41.959999084472656,4055,51.51155972179127,0.009725899028474316,-0.0012812692471395274,0.011007168275613844,412190.0,1.0,56.666920983698276,58.18238776133734,-1.5154667776390625,hold,-9779.5599899292
2024-09-30 13:35:00-04:00,41.959999084472656,41.970001220703125,41.93999862670898,41.95000076293945,5246,49.9575846278937,0.008175988825840363,-0.0022649435598187852,0.010440932385659149,406944.0,-1.0,38.889948502768874,51.2464190826015,-12.356470579832624,hold,-9779.5599899292
2024-09-30 13:40:00-04:00,41.95000076293945,41.97999954223633,41.93999862670898,41.97999954223633,3098,54.402295363994845,0.009261563068818646,-0.0009434954534724028,0.010205058522291048,410042.0,1.0,44.445504058325746,46.6674578482643,-2.221953789938553,hold,-9779.5599899292
2024-09-30 13:45:00-04:00,41.97499847412109,41.97499847412109,41.95000076293945,41.959999084472656,3315,51.14096217806727,0.00841106120886792,-0.0014351978507385031,0.009846259059606424,406727.0,-1.0,38.889948502772825,40.74180035462248,-1.851851851849652,hold,-9779.5599899292
2024-09-30 13:50:00-04:00,41.970001220703125,41.970001220703125,41.95446014404297,41.959999084472656,2264,51.14096217806726,0.007648861048409117,-0.0017579184089578474,0.009406779457366964,406727.0,406727.0,44.44444444445102,42.593299001849864,1.8511454426011582,hold,-9779.5599899292
2024-09-30 13:55:00-04:00,41.970001220703125,41.97999954223633,41.90999984741211,41.90999984741211,4198,43.56840716911357,0.0029759860455129683,-0.005144634729483196,0.008120620774996165,402529.0,-1.0,22.222222222227487,35.18553838981711,-12.963316167589625,buy,-9779.5599899292
2024-09-30 14:00:00-04:00,41.900001525878906,41.93999862670898,41.900001525878906,41.93999862670898,5776,48.496047382251724,0.0016740522857858764,-0.005157254791368231,0.006831307077154108,408305.0,1.0,24.44368149334987,30.37011605334279,-5.92643455999292,hold,-9779.5599899292
2024-09-30 14:05:00-04:00,41.93000030517578,41.959999084472656,41.91999816894531,41.959999084472656,3666,51.53461816039052,0.0022304193066275957,-0.00368071021642121,0.005911129523048806,411971.0,1.0,33.332061748172904,26.665988487916753,6.666073260256152,hold,-9779.5599899292
2024-09-30 14:10:00-04:00,41.95000076293945,41.95000076293945,41.88999938964844,41.89500045776367,15565,42.714859391886705,-0.0025441741245586513,-0.006764242918085966,0.004220068793527315,396406.0,-1.0,34.84752852581197,30.87442392244491,3.973104603367055,hold,-9779.5599899292
2024-09-30 14:15:00-04:00,41.880001068115234,41.90999984741211,41.84000015258789,41.84999847412109,17482,37.88102738263737,-0.009845860845558718,-0.011252743711268826,0.0014068828657101081,378924.0,-1.0,23.597943782814916,30.592511352266595,-6.994567569451679,hold,-9779.5599899292
2024-09-30 14:20:00-04:00,41.81999969482422,41.83000183105469,41.7400016784668,41.77000045776367,6060,31.13569466966153,-0.0218359601700584,-0.018594274428614804,-0.003241685741443594,372864.0,-1.0,7.764986627599652,22.07015297874218,-14.305166351142528,buy,-9779.5599899292
2024-09-30 14:25:00-04:00,41.77999877929688,41.84000015258789,41.72999954223633,41.84000015258789,3815,41.03056691436197,-0.025397048541790923,-0.017724290240277864,-0.007672758301513059,376679.0,1.0,20.91626789683559,17.42639943575005,3.489868461085539,hold,-9779.5599899292
2024-09-30 14:30:00-04:00,41.79999923706055,41.81999969482422,41.73400115966797,41.81999969482422,5968,39.29331360636113,-0.029493128101464094,-0.017456295839960827,-0.012036832261503268,370711.0,-1.0,30.833302602648594,19.838185709027943,10.99511689362065,hold,-9779.5599899292
2024-09-30 14:35:00-04:00,41.81999969482422,41.84000015258789,41.79499816894531,41.79999923706055,3768,37.57977275473794,-0.03396168133190969,-0.017539879256325136,-0.016421802075584552,366943.0,-1.0,36.00006103515625,29.249877178213477,6.750183856942773,hold,-9779.5599899292
2024-09-30 14:40:00-04:00,41.79999923706055,41.84999847412109,41.79999923706055,41.83000183105469,6010,41.68784835724348,-0.03468228754618252,-0.014608388376478376,-0.020073899169704146,372953.0,1.0,34.666951497395836,33.833438378400224,0.8335131189956115,hold,-9779.5599899292
2024-09-30 14:45:00-04:00,41.86000061035156,41.8849983215332,41.86000061035156,41.869998931884766,2742,46.721884489169874,-0.03166097340229612,-0.009269659386073582,-0.02239131401622254,375695.0,1.0,41.333516438802086,37.33350965711805,4.000006781684036,hold,-9779.5599899292
2024-09-30 14:50:00-04:00,41.88999938964844,41.88999938964844,41.84999847412109,41.869998931884766,2520,46.721884489169874,-0.028933038122588073,-0.005233379285092425,-0.023699658837495648,375695.0,375695.0,50.66680908203125,42.22242567274306,8.444383409288193,hold,-9779.5599899292
2024-09-30 14:55:00-04:00,41.86000061035156,41.8650016784668,41.7400016784668,41.744998931884766,9960,35.58673068046929,-0.0364375556313945,-0.010190317435119084,-0.02624723819627542,365735.0,-1.0,39.33308919270833,43.777804904513886,-4.444715711805557,hold,-9779.5599899292
2024-09-30 15:00:00-04:00,41.709999084472656,41.7599983215332,41.70000076293945,41.75,6155,36.24144490323759,-0.041502974962369876,-0.012204589412875565,-0.02929838554949431,371890.0,1.0,26.618819982544277,38.87290608576128,-12.254086103217002,hold,-9779.5599899292
2024-09-30 15:05:00-04:00,41.76499938964844,41.79499816894531,41.76499938964844,41.77000045776367,4769,38.91549383219048,-0.043403161853490246,-0.011283821043196751,-0.032119340810293495,376659.0,1.0,16.92661248071066,27.626173885321087,-10.699561404610428,hold,-9779.5599899292
