Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-07 12:35:00-04:00,9.029999732971191,9.09000015258789,9.029999732971191,9.055000305175781,45006,0.0,0.0
2024-10-07 12:40:00-04:00,9.050000190734863,9.050000190734863,9.024999618530273,9.03499984741211,56845,0.0,0.0
2024-10-07 12:45:00-04:00,9.03499984741211,9.09000015258789,9.024800300598145,9.079999923706055,71922,0.0,0.0
2024-10-07 12:50:00-04:00,9.074999809265137,9.075200080871582,9.050000190734863,9.055000305175781,27821,0.0,0.0
2024-10-07 12:55:00-04:00,9.055000305175781,9.059599876403809,9.0,9.055000305175781,82824,0.0,0.0
2024-10-07 13:00:00-04:00,9.050000190734863,9.050000190734863,9.024200439453125,9.03499984741211,70085,0.0,0.0
2024-10-07 13:05:00-04:00,9.038900375366211,9.0600004196167,9.021200180053711,9.045000076293945,19865,0.0,0.0
2024-10-07 13:10:00-04:00,9.050000190734863,9.059700012207031,9.029999732971191,9.043999671936035,23130,0.0,0.0
2024-10-07 13:15:00-04:00,9.050000190734863,9.095000267028809,9.039999961853027,9.065999984741211,96791,0.0,0.0
2024-10-07 13:20:00-04:00,9.0649995803833,9.09000015258789,8.979999542236328,8.994999885559082,116193,0.0,0.0
2024-10-07 13:25:00-04:00,8.994999885559082,9.01509952545166,8.979999542236328,8.989999771118164,36695,0.0,0.0
2024-10-07 13:30:00-04:00,8.9891996383667,8.9891996383667,8.9399995803833,8.944999694824219,43996,0.0,0.0
2024-10-07 13:35:00-04:00,8.94890022277832,8.989999771118164,8.9399995803833,8.984999656677246,42440,0.0,0.0
2024-10-07 13:40:00-04:00,8.984999656677246,8.989999771118164,8.970000267028809,8.975000381469727,21763,0.0,0.0
2024-10-07 13:45:00-04:00,8.979999542236328,9.039999961853027,8.979999542236328,9.039999961853027,32186,0.0,0.0
2024-10-07 13:50:00-04:00,9.039999961853027,9.039999961853027,9.010000228881836,9.024999618530273,18644,0.0,0.0
2024-10-07 13:55:00-04:00,9.024999618530273,9.039999961853027,9.0,9.029999732971191,17665,0.0,0.0
2024-10-07 14:00:00-04:00,9.029999732971191,9.03969955444336,8.970000267028809,8.970000267028809,36881,0.0,0.0
2024-10-07 14:05:00-04:00,8.975000381469727,9.0,8.970000267028809,8.989999771118164,46360,0.0,0.0
2024-10-07 14:10:00-04:00,8.989999771118164,9.039999961853027,8.987199783325195,9.020000457763672,22993,0.0,0.0
2024-10-07 14:15:00-04:00,9.020099639892578,9.020099639892578,8.994999885559082,9.005000114440918,25659,0.0,0.0
2024-10-07 14:20:00-04:00,9.005000114440918,9.029999732971191,9.005000114440918,9.015000343322754,15792,0.0,0.0
2024-10-07 14:25:00-04:00,9.015000343322754,9.039999961853027,8.994999885559082,8.994999885559082,24931,0.0,0.0
2024-10-07 14:30:00-04:00,8.989999771118164,9.005000114440918,8.925000190734863,8.984999656677246,99401,0.0,0.0
2024-10-07 14:35:00-04:00,8.979999542236328,8.979999542236328,8.90999984741211,8.914999961853027,49150,0.0,0.0
2024-10-07 14:40:00-04:00,8.918000221252441,8.989999771118164,8.914999961853027,8.954000473022461,73595,0.0,0.0
2024-10-07 14:45:00-04:00,8.949999809265137,8.954999923706055,8.854999542236328,8.880000114440918,165326,0.0,0.0
2024-10-07 14:50:00-04:00,8.876700401306152,8.899999618530273,8.870100021362305,8.87969970703125,71579,0.0,0.0
2024-10-07 14:55:00-04:00,8.880000114440918,8.90999984741211,8.869999885559082,8.869999885559082,63598,0.0,0.0
2024-10-07 15:00:00-04:00,8.868800163269043,8.925000190734863,8.859999656677246,8.895000457763672,49018,0.0,0.0
2024-10-07 15:05:00-04:00,8.895000457763672,8.960000038146973,8.890000343322754,8.960000038146973,50826,0.0,0.0
2024-10-07 15:10:00-04:00,8.954999923706055,8.958700180053711,8.920000076293945,8.949999809265137,60736,0.0,0.0
2024-10-07 15:15:00-04:00,8.940099716186523,8.970000267028809,8.940099716186523,8.970000267028809,26371,0.0,0.0
2024-10-07 15:20:00-04:00,8.960000038146973,8.984999656677246,8.960000038146973,8.975000381469727,42278,0.0,0.0
2024-10-07 15:25:00-04:00,8.979999542236328,8.979999542236328,8.9399995803833,8.944999694824219,53149,0.0,0.0
2024-10-07 15:30:00-04:00,8.949999809265137,8.960000038146973,8.9350004196167,8.944999694824219,41550,0.0,0.0
2024-10-07 15:35:00-04:00,8.9399995803833,8.970000267028809,8.90999984741211,8.96500015258789,59252,0.0,0.0
2024-10-07 15:40:00-04:00,8.960000038146973,9.0,8.944999694824219,8.994999885559082,75444,0.0,0.0
2024-10-07 15:45:00-04:00,8.994999885559082,9.020000457763672,8.989999771118164,9.015000343322754,54648,0.0,0.0
2024-10-07 15:50:00-04:00,9.020000457763672,9.050000190734863,9.010000228881836,9.040399551391602,115464,0.0,0.0
2024-10-07 15:55:00-04:00,9.039999961853027,9.079999923706055,9.010000228881836,9.079999923706055,277008,0.0,0.0
2024-10-08 09:30:00-04:00,9.020000457763672,9.069999694824219,8.970000267028809,9.0600004196167,382371,0.0,0.0
2024-10-08 09:35:00-04:00,9.069999694824219,9.300000190734863,9.069999694824219,9.250100135803223,189505,0.0,0.0
2024-10-08 09:40:00-04:00,9.25059986114502,9.395000457763672,9.210000038146973,9.359999656677246,366674,0.0,0.0
2024-10-08 09:45:00-04:00,9.369799613952637,9.369799613952637,9.229999542236328,9.255000114440918,137712,0.0,0.0
2024-10-08 09:50:00-04:00,9.260000228881836,9.350000381469727,9.25,9.345499992370605,80704,0.0,0.0
2024-10-08 09:55:00-04:00,9.34000015258789,9.419699668884277,9.3149995803833,9.395000457763672,237787,0.0,0.0
2024-10-08 10:00:00-04:00,9.399999618530273,9.640000343322754,9.399999618530273,9.550000190734863,570734,0.0,0.0
2024-10-08 10:05:00-04:00,9.545000076293945,9.545000076293945,9.460000038146973,9.46030044555664,169995,0.0,0.0
2024-10-08 10:10:00-04:00,9.469900131225586,9.5201997756958,9.390000343322754,9.505000114440918,174032,0.0,0.0
2024-10-08 10:15:00-04:00,9.5,9.529999732971191,9.359999656677246,9.420000076293945,174268,0.0,0.0
2024-10-08 10:20:00-04:00,9.414999961853027,9.429900169372559,9.369999885559082,9.420000076293945,113802,0.0,0.0
2024-10-08 10:25:00-04:00,9.414999961853027,9.479999542236328,9.399999618530273,9.40999984741211,137857,0.0,0.0
2024-10-08 10:30:00-04:00,9.414999961853027,9.494999885559082,9.399999618530273,9.484999656677246,209823,0.0,0.0
2024-10-08 10:35:00-04:00,9.479999542236328,9.59000015258789,9.479999542236328,9.529999732971191,417423,0.0,0.0
2024-10-08 10:40:00-04:00,9.529999732971191,9.579999923706055,9.5,9.550000190734863,130497,0.0,0.0
2024-10-08 10:45:00-04:00,9.54990005493164,9.579999923706055,9.524999618530273,9.5600004196167,159068,0.0,0.0
2024-10-08 10:50:00-04:00,9.569899559020996,9.569899559020996,9.510000228881836,9.545000076293945,110835,0.0,0.0
2024-10-08 10:55:00-04:00,9.539999961853027,9.618000030517578,9.53499984741211,9.604999542236328,211378,0.0,0.0
2024-10-08 11:00:00-04:00,9.609199523925781,9.664999961853027,9.600500106811523,9.650099754333496,285126,0.0,0.0
2024-10-08 11:05:00-04:00,9.649999618530273,9.649999618530273,9.539999961853027,9.550000190734863,109439,0.0,0.0
2024-10-08 11:10:00-04:00,9.545000076293945,9.564299583435059,9.520000457763672,9.5600004196167,67388,0.0,0.0
2024-10-08 11:15:00-04:00,9.550000190734863,9.555000305175781,9.470000267028809,9.5,74828,0.0,0.0
2024-10-08 11:20:00-04:00,9.5,9.569899559020996,9.489999771118164,9.529999732971191,95553,0.0,0.0
2024-10-08 11:25:00-04:00,9.539999961853027,9.549599647521973,9.511199951171875,9.515000343322754,42182,0.0,0.0
2024-10-08 11:30:00-04:00,9.510000228881836,9.555000305175781,9.510000228881836,9.520099639892578,53307,0.0,0.0
2024-10-08 11:35:00-04:00,9.51550006866455,9.545000076293945,9.489999771118164,9.539999961853027,47227,0.0,0.0
2024-10-08 11:40:00-04:00,9.539999961853027,9.540499687194824,9.491999626159668,9.494999885559082,29747,0.0,0.0
2024-10-08 11:45:00-04:00,9.499199867248535,9.510000228881836,9.473099708557129,9.475000381469727,46776,0.0,0.0
2024-10-08 11:50:00-04:00,9.479999542236328,9.5600004196167,9.479900360107422,9.556400299072266,57904,0.0,0.0
2024-10-08 11:55:00-04:00,9.555000305175781,9.579999923706055,9.529999732971191,9.550000190734863,90736,0.0,0.0
2024-10-08 12:00:00-04:00,9.5600004196167,9.5649995803833,9.489999771118164,9.5,45337,0.0,0.0
2024-10-08 12:05:00-04:00,9.489999771118164,9.494999885559082,9.430000305175781,9.4350004196167,61761,0.0,0.0
2024-10-08 12:10:00-04:00,9.432999610900879,9.4399995803833,9.359999656677246,9.36989974975586,87661,0.0,0.0
2024-10-08 12:15:00-04:00,9.369000434875488,9.4399995803833,9.329999923706055,9.439200401306152,96967,0.0,0.0
2024-10-08 12:20:00-04:00,9.430000305175781,9.430000305175781,9.390000343322754,9.399999618530273,39466,0.0,0.0
2024-10-08 12:25:00-04:00,9.395000457763672,9.479999542236328,9.39109992980957,9.479999542236328,66166,0.0,0.0
2024-10-08 12:30:00-04:00,9.475000381469727,9.475000381469727,9.444999694824219,9.449899673461914,15928,0.0,0.0
2024-10-08 12:35:00-04:00,9.449899673461914,9.5,9.449899673461914,9.494999885559082,39887,0.0,0.0
2024-10-08 12:40:00-04:00,9.5,9.510000228881836,9.484999656677246,9.49020004272461,30745,0.0,0.0
2024-10-08 12:45:00-04:00,9.494999885559082,9.498800277709961,9.460000038146973,9.479999542236328,21787,0.0,0.0
2024-10-08 12:50:00-04:00,9.479999542236328,9.489999771118164,9.475000381469727,9.484000205993652,26453,0.0,0.0
2024-10-08 12:55:00-04:00,9.489899635314941,9.489999771118164,9.454999923706055,9.460000038146973,17774,0.0,0.0
2024-10-08 13:00:00-04:00,9.46500015258789,9.475099563598633,9.4350004196167,9.4350004196167,33324,0.0,0.0
2024-10-08 13:05:00-04:00,9.432600021362305,9.4399995803833,9.364999771118164,9.388999938964844,132410,0.0,0.0
2024-10-08 13:10:00-04:00,9.38010025024414,9.438799858093262,9.350000381469727,9.430000305175781,72699,0.0,0.0
2024-10-08 13:15:00-04:00,9.420000076293945,9.420000076293945,9.329999923706055,9.364999771118164,53310,0.0,0.0
2024-10-08 13:20:00-04:00,9.369999885559082,9.444999694824219,9.369999885559082,9.4399995803833,56756,0.0,0.0
2024-10-08 13:25:00-04:00,9.4350004196167,9.4350004196167,9.384499549865723,9.390000343322754,45491,0.0,0.0
2024-10-08 13:30:00-04:00,9.395000457763672,9.430700302124023,9.395000457763672,9.423299789428711,46614,0.0,0.0
2024-10-08 13:35:00-04:00,9.421600341796875,9.470000267028809,9.421600341796875,9.46500015258789,546904,0.0,0.0
2024-10-08 13:40:00-04:00,9.469900131225586,9.489999771118164,9.430000305175781,9.444999694824219,161621,0.0,0.0
2024-10-08 13:45:00-04:00,9.434100151062012,9.460000038146973,9.434000015258789,9.454999923706055,21181,0.0,0.0
2024-10-08 13:50:00-04:00,9.460000038146973,9.479999542236328,9.460000038146973,9.470000267028809,23013,0.0,0.0
2024-10-08 13:55:00-04:00,9.470000267028809,9.529999732971191,9.470000267028809,9.529999732971191,59068,0.0,0.0
2024-10-08 14:00:00-04:00,9.524999618530273,9.5600004196167,9.513099670410156,9.5600004196167,79650,0.0,0.0
2024-10-08 14:05:00-04:00,9.5600004196167,9.569999694824219,9.529999732971191,9.5649995803833,71345,0.0,0.0
2024-10-08 14:10:00-04:00,9.5649995803833,9.569000244140625,9.529999732971191,9.555000305175781,60556,0.0,0.0
2024-10-08 14:15:00-04:00,9.5600004196167,9.568900108337402,9.539999961853027,9.542499542236328,30569,0.0,0.0
2024-10-08 14:20:00-04:00,9.539999961853027,9.550000190734863,9.489999771118164,9.505000114440918,93750,0.0,0.0
2024-10-08 14:25:00-04:00,9.510000228881836,9.510000228881836,9.430000305175781,9.459500312805176,81867,0.0,0.0
2024-10-08 14:30:00-04:00,9.45359992980957,9.460000038146973,9.449999809265137,9.457509994506836,23147,0.0,0.0
2024-10-08 14:35:00-04:00,9.454899787902832,9.470000267028809,9.4350004196167,9.449999809265137,38189,0.0,0.0
2024-10-08 14:40:00-04:00,9.444999694824219,9.479999542236328,9.4399995803833,9.466099739074707,35599,0.0,0.0
2024-10-08 14:45:00-04:00,9.46500015258789,9.486700057983398,9.449999809265137,9.454999923706055,30802,0.0,0.0
2024-10-08 14:50:00-04:00,9.460000038146973,9.5,9.45009994506836,9.475000381469727,43854,0.0,0.0
2024-10-08 14:55:00-04:00,9.479999542236328,9.5,9.475000381469727,9.479999542236328,20708,0.0,0.0
2024-10-08 15:00:00-04:00,9.479999542236328,9.5,9.46500015258789,9.499899864196777,43057,0.0,0.0
2024-10-08 15:05:00-04:00,9.494999885559082,9.5,9.46500015258789,9.479999542236328,24765,0.0,0.0
2024-10-08 15:10:00-04:00,9.479999542236328,9.5,9.479999542236328,9.494999885559082,20631,0.0,0.0
2024-10-08 15:15:00-04:00,9.5,9.510000228881836,9.489999771118164,9.510000228881836,66355,0.0,0.0
2024-10-08 15:20:00-04:00,9.515000343322754,9.595000267028809,9.510000228881836,9.550000190734863,113953,0.0,0.0
2024-10-08 15:25:00-04:00,9.550000190734863,9.550000190734863,9.539999961853027,9.54990005493164,45863,0.0,0.0
2024-10-08 15:30:00-04:00,9.539999961853027,9.555000305175781,9.529999732971191,9.53499984741211,100566,0.0,0.0
2024-10-08 15:35:00-04:00,9.539999961853027,9.5649995803833,9.529999732971191,9.541399955749512,55536,0.0,0.0
2024-10-08 15:40:00-04:00,9.539999961853027,9.5600004196167,9.529999732971191,9.53499984741211,70516,0.0,0.0
2024-10-08 15:45:00-04:00,9.53499984741211,9.550000190734863,9.529999732971191,9.539999961853027,67694,0.0,0.0
2024-10-08 15:50:00-04:00,9.545000076293945,9.550000190734863,9.539999961853027,9.545000076293945,79131,0.0,0.0
2024-10-08 15:55:00-04:00,9.545000076293945,9.5600004196167,9.524999618530273,9.550000190734863,465647,0.0,0.0
2024-10-09 09:30:00-04:00,9.59000015258789,9.600000381469727,9.470000267028809,9.524999618530273,988312,0.0,0.0
2024-10-09 09:35:00-04:00,9.520400047302246,9.54699993133545,9.399999618530273,9.454999923706055,278052,0.0,0.0
2024-10-09 09:40:00-04:00,9.449999809265137,9.527999877929688,9.40999984741211,9.410599708557129,116089,0.0,0.0
2024-10-09 09:45:00-04:00,9.414999961853027,9.539999961853027,9.414999961853027,9.486000061035156,82589,0.0,0.0
2024-10-09 09:50:00-04:00,9.489399909973145,9.510000228881836,9.449999809265137,9.489999771118164,103443,0.0,0.0
2024-10-09 09:55:00-04:00,9.489999771118164,9.515000343322754,9.46500015258789,9.484999656677246,54107,0.0,0.0
2024-10-09 10:00:00-04:00,9.489999771118164,9.509900093078613,9.468199729919434,9.484999656677246,90510,0.0,0.0
2024-10-09 10:05:00-04:00,9.479999542236328,9.579899787902832,9.479999542236328,9.570099830627441,160032,0.0,0.0
2024-10-09 10:10:00-04:00,9.579899787902832,9.659899711608887,9.569999694824219,9.649999618530273,223782,0.0,0.0
2024-10-09 10:15:00-04:00,9.648699760437012,9.739999771118164,9.574999809265137,9.600000381469727,229750,0.0,0.0
2024-10-09 10:20:00-04:00,9.592000007629395,9.600000381469727,9.53499984741211,9.569999694824219,109148,0.0,0.0
2024-10-09 10:25:00-04:00,9.5600004196167,9.644000053405762,9.555000305175781,9.600000381469727,134569,0.0,0.0
2024-10-09 10:30:00-04:00,9.59000015258789,9.619400024414062,9.539999961853027,9.555000305175781,92910,0.0,0.0
2024-10-09 10:35:00-04:00,9.555800437927246,9.5600004196167,9.4399995803833,9.479999542236328,143296,0.0,0.0
2024-10-09 10:40:00-04:00,9.494999885559082,9.550000190734863,9.48900032043457,9.550000190734863,53517,0.0,0.0
2024-10-09 10:45:00-04:00,9.543899536132812,9.600000381469727,9.515000343322754,9.579999923706055,78538,0.0,0.0
2024-10-09 10:50:00-04:00,9.59000015258789,9.608799934387207,9.550000190734863,9.552499771118164,72616,0.0,0.0
2024-10-09 10:55:00-04:00,9.5600004196167,9.595000267028809,9.539999961853027,9.59000015258789,65274,0.0,0.0
2024-10-09 11:00:00-04:00,9.589799880981445,9.619999885559082,9.555000305175781,9.5600004196167,68498,0.0,0.0
2024-10-09 11:05:00-04:00,9.5600004196167,9.609999656677246,9.550100326538086,9.590999603271484,57546,0.0,0.0
2024-10-09 11:10:00-04:00,9.590800285339355,9.590800285339355,9.539999961853027,9.569899559020996,55139,0.0,0.0
2024-10-09 11:15:00-04:00,9.560999870300293,9.569999694824219,9.539799690246582,9.54069995880127,65530,0.0,0.0
2024-10-09 11:20:00-04:00,9.539999961853027,9.550000190734863,9.510000228881836,9.520000457763672,59910,0.0,0.0
2024-10-09 11:25:00-04:00,9.520000457763672,9.539999961853027,9.510000228881836,9.520000457763672,39637,0.0,0.0
2024-10-09 11:30:00-04:00,9.524999618530273,9.550000190734863,9.524999618530273,9.529899597167969,35871,0.0,0.0
2024-10-09 11:35:00-04:00,9.529999732971191,9.539999961853027,9.482000350952148,9.482399940490723,59441,0.0,0.0
2024-10-09 11:40:00-04:00,9.479999542236328,9.539999961853027,9.479999542236328,9.481200218200684,28431,0.0,0.0
2024-10-09 11:45:00-04:00,9.489999771118164,9.520999908447266,9.479999542236328,9.494999885559082,30825,0.0,0.0
2024-10-09 11:50:00-04:00,9.489999771118164,9.529899597167969,9.489999771118164,9.510000228881836,34071,0.0,0.0
2024-10-09 11:55:00-04:00,9.510000228881836,9.529999732971191,9.489999771118164,9.505000114440918,38934,0.0,0.0
2024-10-09 12:00:00-04:00,9.5,9.5,9.430100440979004,9.4306001663208,137581,0.0,0.0
2024-10-09 12:05:00-04:00,9.430100440979004,9.449199676513672,9.380000114440918,9.420000076293945,154393,0.0,0.0
2024-10-09 12:10:00-04:00,9.430000305175781,9.4399995803833,9.399900436401367,9.399900436401367,51566,0.0,0.0
2024-10-09 12:15:00-04:00,9.390000343322754,9.398799896240234,9.279999732971191,9.29069995880127,132166,0.0,0.0
2024-10-09 12:20:00-04:00,9.289999961853027,9.345000267028809,9.270000457763672,9.339900016784668,77098,0.0,0.0
2024-10-09 12:25:00-04:00,9.338000297546387,9.380000114440918,9.332599639892578,9.380000114440918,67802,0.0,0.0
2024-10-09 12:30:00-04:00,9.371000289916992,9.380000114440918,9.329999923706055,9.339900016784668,35342,0.0,0.0
2024-10-09 12:35:00-04:00,9.331000328063965,9.387999534606934,9.329999923706055,9.369999885559082,36681,0.0,0.0
2024-10-09 12:40:00-04:00,9.370100021362305,9.399999618530273,9.370100021362305,9.381199836730957,42781,0.0,0.0
2024-10-09 12:45:00-04:00,9.380000114440918,9.40999984741211,9.380000114440918,9.399999618530273,56286,0.0,0.0
2024-10-09 12:50:00-04:00,9.399299621582031,9.399999618530273,9.380000114440918,9.390000343322754,24778,0.0,0.0
2024-10-09 12:55:00-04:00,9.395000457763672,9.460000038146973,9.395000457763672,9.4350004196167,38689,0.0,0.0
2024-10-09 13:00:00-04:00,9.430000305175781,9.430000305175781,9.40999984741211,9.414999961853027,10751,0.0,0.0
2024-10-09 13:05:00-04:00,9.420000076293945,9.4399995803833,9.414999961853027,9.4350004196167,17815,0.0,0.0
2024-10-09 13:10:00-04:00,9.439900398254395,9.4399995803833,9.399999618530273,9.404999732971191,29776,0.0,0.0
2024-10-09 13:15:00-04:00,9.408300399780273,9.408300399780273,9.350000381469727,9.355999946594238,42853,0.0,0.0
2024-10-09 13:20:00-04:00,9.350000381469727,9.399900436401367,9.350000381469727,9.380000114440918,53272,0.0,0.0
2024-10-09 13:25:00-04:00,9.380000114440918,9.395000457763672,9.364999771118164,9.375,33048,0.0,0.0
2024-10-09 13:30:00-04:00,9.37030029296875,9.37030029296875,9.329999923706055,9.369999885559082,51711,0.0,0.0
2024-10-09 13:35:00-04:00,9.364999771118164,9.380000114440918,9.329999923706055,9.354999542236328,46200,0.0,0.0
2024-10-09 13:40:00-04:00,9.350000381469727,9.420000076293945,9.350000381469727,9.399999618530273,28984,0.0,0.0
2024-10-09 13:45:00-04:00,9.390000343322754,9.418899536132812,9.390000343322754,9.416199684143066,20934,0.0,0.0
2024-10-09 13:50:00-04:00,9.414999961853027,9.414999961853027,9.364999771118164,9.39009952545166,31430,0.0,0.0
2024-10-09 13:55:00-04:00,9.395000457763672,9.430000305175781,9.380000114440918,9.420000076293945,29539,0.0,0.0
2024-10-09 14:00:00-04:00,9.429900169372559,9.429900169372559,9.390000343322754,9.395000457763672,13533,0.0,0.0
2024-10-09 14:05:00-04:00,9.395000457763672,9.420000076293945,9.390000343322754,9.404999732971191,30960,0.0,0.0
2024-10-09 14:10:00-04:00,9.399999618530273,9.404999732971191,9.369999885559082,9.390999794006348,28917,0.0,0.0
2024-10-09 14:15:00-04:00,9.390000343322754,9.390000343322754,9.350000381469727,9.359999656677246,18152,0.0,0.0
2024-10-09 14:20:00-04:00,9.359999656677246,9.399999618530273,9.351099967956543,9.399999618530273,41740,0.0,0.0
2024-10-09 14:25:00-04:00,9.399999618530273,9.4350004196167,9.395000457763672,9.429900169372559,26348,0.0,0.0
2024-10-09 14:30:00-04:00,9.425000190734863,9.430000305175781,9.390000343322754,9.399999618530273,58747,0.0,0.0
2024-10-09 14:35:00-04:00,9.399800300598145,9.430000305175781,9.399800300598145,9.420000076293945,40102,0.0,0.0
2024-10-09 14:40:00-04:00,9.425000190734863,9.425000190734863,9.395000457763672,9.414999961853027,26988,0.0,0.0
2024-10-09 14:45:00-04:00,9.413437843322754,9.425000190734863,9.395000457763672,9.404999732971191,39020,0.0,0.0
2024-10-09 14:50:00-04:00,9.404999732971191,9.430000305175781,9.399999618530273,9.414999961853027,20295,0.0,0.0
2024-10-09 14:55:00-04:00,9.414999961853027,9.414999961853027,9.390000343322754,9.395000457763672,52173,0.0,0.0
2024-10-09 15:00:00-04:00,9.395000457763672,9.420000076293945,9.390000343322754,9.395000457763672,37099,0.0,0.0
2024-10-09 15:05:00-04:00,9.395000457763672,9.414999961853027,9.390000343322754,9.404999732971191,82608,0.0,0.0
2024-10-09 15:10:00-04:00,9.404999732971191,9.420000076293945,9.399999618530273,9.414999961853027,17449,0.0,0.0
2024-10-09 15:15:00-04:00,9.414400100708008,9.425000190734863,9.400300025939941,9.404999732971191,32264,0.0,0.0
2024-10-09 15:20:00-04:00,9.408699989318848,9.40999984741211,9.380000114440918,9.385000228881836,104506,0.0,0.0
2024-10-09 15:25:00-04:00,9.38700008392334,9.399999618530273,9.380000114440918,9.385000228881836,108810,0.0,0.0
2024-10-09 15:30:00-04:00,9.385000228881836,9.414999961853027,9.375,9.399999618530273,67093,0.0,0.0
2024-10-09 15:35:00-04:00,9.402299880981445,9.419899940490723,9.399999618530273,9.419899940490723,23273,0.0,0.0
2024-10-09 15:40:00-04:00,9.420000076293945,9.4350004196167,9.404999732971191,9.4350004196167,52947,0.0,0.0
2024-10-09 15:45:00-04:00,9.4399995803833,9.449999809265137,9.420000076293945,9.449999809265137,40248,0.0,0.0
2024-10-09 15:50:00-04:00,9.449999809265137,9.488900184631348,9.449999809265137,9.484999656677246,93017,0.0,0.0
2024-10-09 15:55:00-04:00,9.484999656677246,9.539999961853027,9.479999542236328,9.539999961853027,361802,0.0,0.0
2024-10-10 09:30:00-04:00,9.3100004196167,9.430000305175781,9.300000190734863,9.359999656677246,613687,0.0,0.0
2024-10-10 09:35:00-04:00,9.359999656677246,9.359999656677246,9.270000457763672,9.319899559020996,118580,0.0,0.0
2024-10-10 09:40:00-04:00,9.319999694824219,9.319999694824219,9.200499534606934,9.234999656677246,195021,0.0,0.0
2024-10-10 09:45:00-04:00,9.229999542236328,9.239999771118164,9.119999885559082,9.13010025024414,177911,0.0,0.0
2024-10-10 09:50:00-04:00,9.140000343322754,9.229700088500977,9.098799705505371,9.20009994506836,152718,0.0,0.0
2024-10-10 09:55:00-04:00,9.201299667358398,9.3100004196167,9.201299667358398,9.270000457763672,96205,0.0,0.0
2024-10-10 10:00:00-04:00,9.265000343322754,9.358799934387207,9.255000114440918,9.345000267028809,110991,0.0,0.0
2024-10-10 10:05:00-04:00,9.345000267028809,9.414999961853027,9.34000015258789,9.39900016784668,111706,0.0,0.0
2024-10-10 10:10:00-04:00,9.399499893188477,9.510000228881836,9.385000228881836,9.430000305175781,158846,0.0,0.0
2024-10-10 10:15:00-04:00,9.425000190734863,9.449999809265137,9.401399612426758,9.40999984741211,39809,0.0,0.0
2024-10-10 10:20:00-04:00,9.404999732971191,9.420000076293945,9.369999885559082,9.417699813842773,93047,0.0,0.0
2024-10-10 10:25:00-04:00,9.420000076293945,9.438799858093262,9.364999771118164,9.395000457763672,56291,0.0,0.0
2024-10-10 10:30:00-04:00,9.395000457763672,9.399999618530273,9.354999542236328,9.369999885559082,45558,0.0,0.0
2024-10-10 10:35:00-04:00,9.369999885559082,9.390000343322754,9.345000267028809,9.390000343322754,28715,0.0,0.0
2024-10-10 10:40:00-04:00,9.390000343322754,9.420000076293945,9.359999656677246,9.399999618530273,51030,0.0,0.0
2024-10-10 10:45:00-04:00,9.404999732971191,9.449999809265137,9.395000457763672,9.420000076293945,138871,0.0,0.0
2024-10-10 10:50:00-04:00,9.425000190734863,9.430000305175781,9.380000114440918,9.399999618530273,62183,0.0,0.0
2024-10-10 10:55:00-04:00,9.404999732971191,9.470000267028809,9.404999732971191,9.452500343322754,42981,0.0,0.0
2024-10-10 11:00:00-04:00,9.460000038146973,9.460000038146973,9.410799980163574,9.444999694824219,43252,0.0,0.0
2024-10-10 11:05:00-04:00,9.449999809265137,9.529999732971191,9.449999809265137,9.494999885559082,109304,0.0,0.0
2024-10-10 11:10:00-04:00,9.494999885559082,9.720000267028809,9.489999771118164,9.649999618530273,482755,0.0,0.0
2024-10-10 11:15:00-04:00,9.640000343322754,9.649999618530273,9.579999923706055,9.61989974975586,193950,0.0,0.0
2024-10-10 11:20:00-04:00,9.609999656677246,9.619999885559082,9.5600004196167,9.585000038146973,155561,0.0,0.0
2024-10-10 11:25:00-04:00,9.585000038146973,9.59000015258789,9.539999961853027,9.59000015258789,77604,0.0,0.0
2024-10-10 11:30:00-04:00,9.595000267028809,9.630000114440918,9.5600004196167,9.625,82380,0.0,0.0
2024-10-10 11:35:00-04:00,9.625,9.639900207519531,9.600000381469727,9.639900207519531,119418,0.0,0.0
2024-10-10 11:40:00-04:00,9.63379955291748,9.649999618530273,9.600000381469727,9.649700164794922,108965,0.0,0.0
2024-10-10 11:45:00-04:00,9.640000343322754,9.670000076293945,9.60099983215332,9.643799781799316,81529,0.0,0.0
2024-10-10 11:50:00-04:00,9.640000343322754,9.649999618530273,9.590800285339355,9.635199546813965,69078,0.0,0.0
2024-10-10 11:55:00-04:00,9.640000343322754,9.699999809265137,9.635000228881836,9.694999694824219,95280,0.0,0.0
2024-10-10 12:00:00-04:00,9.6899995803833,9.774999618530273,9.6899995803833,9.759200096130371,254370,0.0,0.0
2024-10-10 12:05:00-04:00,9.755000114440918,9.770000457763672,9.731499671936035,9.739999771118164,302621,0.0,0.0
2024-10-10 12:10:00-04:00,9.739999771118164,9.77970027923584,9.729999542236328,9.760100364685059,73184,0.0,0.0
2024-10-10 12:15:00-04:00,9.765000343322754,9.779999732971191,9.710000038146973,9.734999656677246,127740,0.0,0.0
2024-10-10 12:20:00-04:00,9.733499526977539,9.76990032196045,9.71500015258789,9.744999885559082,81232,0.0,0.0
2024-10-10 12:25:00-04:00,9.739999771118164,9.770000457763672,9.739999771118164,9.748800277709961,70127,0.0,0.0
2024-10-10 12:30:00-04:00,9.75,9.760000228881836,9.720000267028809,9.750100135803223,68453,0.0,0.0
