Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-03 15:15:00-04:00,38.827701568603516,38.970001220703125,38.81010055541992,38.970001220703125,1994641,0.0,0.0
2024-10-03 15:30:00-04:00,38.970001220703125,39.09000015258789,38.95000076293945,39.064998626708984,3038513,0.0,0.0
2024-10-03 15:45:00-04:00,39.064998626708984,39.290000915527344,39.060001373291016,39.24729919433594,5703251,0.0,0.0
2024-10-04 09:30:00-04:00,39.650001525878906,39.849998474121094,39.439998626708984,39.61000061035156,8320644,0.0,0.0
2024-10-04 09:45:00-04:00,39.604400634765625,39.95000076293945,39.600101470947266,39.755001068115234,4299120,0.0,0.0
2024-10-04 10:00:00-04:00,39.755001068115234,40.029998779296875,39.400001525878906,39.56999969482422,6384215,0.0,0.0
2024-10-04 10:15:00-04:00,39.56990051269531,39.7400016784668,39.45000076293945,39.471099853515625,1737673,0.0,0.0
2024-10-04 10:30:00-04:00,39.47990036010742,39.689998626708984,39.40999984741211,39.689998626708984,1823394,0.0,0.0
2024-10-04 10:45:00-04:00,39.689998626708984,39.875,39.61000061035156,39.83539962768555,2124107,0.0,0.0
2024-10-04 11:00:00-04:00,39.91749954223633,40.040000915527344,39.8849983215332,39.92499923706055,3235386,0.0,0.0
2024-10-04 11:15:00-04:00,39.93000030517578,40.099998474121094,39.79999923706055,39.90999984741211,2619351,0.0,0.0
2024-10-04 11:30:00-04:00,39.904998779296875,39.970001220703125,39.689998626708984,39.88999938964844,1838023,0.0,0.0
2024-10-04 11:45:00-04:00,39.89500045776367,40.08000183105469,39.88999938964844,39.9989013671875,2112345,0.0,0.0
2024-10-04 12:00:00-04:00,40.0,40.06999969482422,39.82500076293945,40.064998626708984,1539816,0.0,0.0
2024-10-04 12:15:00-04:00,40.06010055541992,40.236595153808594,40.029998779296875,40.21699905395508,2605580,0.0,0.0
2024-10-04 12:30:00-04:00,40.21989822387695,40.290000915527344,40.11000061035156,40.19879913330078,2163780,0.0,0.0
2024-10-04 12:45:00-04:00,40.199100494384766,40.2599983215332,40.09000015258789,40.12540054321289,1568863,0.0,0.0
2024-10-04 13:00:00-04:00,40.125,40.13990020751953,40.0,40.10974884033203,1686761,0.0,0.0
2024-10-04 13:15:00-04:00,40.10499954223633,40.16999816894531,39.91999816894531,39.92499923706055,1352807,0.0,0.0
2024-10-04 13:30:00-04:00,39.92770004272461,40.0,39.904998779296875,39.9900016784668,1398474,0.0,0.0
2024-10-04 13:45:00-04:00,39.97999954223633,40.0,39.904998779296875,39.92499923706055,897490,0.0,0.0
2024-10-04 14:00:00-04:00,39.92499923706055,39.97999954223633,39.77000045776367,39.79499816894531,1168084,0.0,0.0
2024-10-04 14:15:00-04:00,39.79899978637695,39.900001525878906,39.75,39.86220169067383,1170052,0.0,0.0
2024-10-04 14:30:00-04:00,39.86370086669922,39.88999938964844,39.730098724365234,39.73429870605469,872740,0.0,0.0
2024-10-04 14:45:00-04:00,39.73500061035156,39.79499816894531,39.689998626708984,39.779998779296875,1060362,0.0,0.0
2024-10-04 15:00:00-04:00,39.775001525878906,39.93000030517578,39.755001068115234,39.899898529052734,1145864,0.0,0.0
2024-10-04 15:15:00-04:00,39.900001525878906,39.95000076293945,39.81999969482422,39.82500076293945,1210652,0.0,0.0
2024-10-04 15:30:00-04:00,39.82500076293945,39.90999984741211,39.779998779296875,39.8849983215332,1444415,0.0,0.0
2024-10-04 15:45:00-04:00,39.88999938964844,40.0099983215332,39.85499954223633,40.0099983215332,3611579,0.0,0.0
2024-10-07 09:30:00-04:00,39.900001525878906,40.150001525878906,39.250099182128906,39.27989959716797,7192931,0.0,0.0
2024-10-07 09:45:00-04:00,39.275001525878906,39.51499938964844,39.20000076293945,39.505001068115234,3025132,0.0,0.0
2024-10-07 10:00:00-04:00,39.51499938964844,39.685001373291016,39.41999816894531,39.60499954223633,2073884,0.0,0.0
2024-10-07 10:15:00-04:00,39.599998474121094,39.74700164794922,39.54999923706055,39.724998474121094,1418076,0.0,0.0
2024-10-07 10:30:00-04:00,39.729698181152344,39.75,39.5010986328125,39.54499816894531,1372562,0.0,0.0
2024-10-07 10:45:00-04:00,39.54999923706055,39.559898376464844,39.220001220703125,39.26599884033203,2301547,0.0,0.0
2024-10-07 11:00:00-04:00,39.2599983215332,39.34000015258789,39.05500030517578,39.339900970458984,1981480,0.0,0.0
2024-10-07 11:15:00-04:00,39.34000015258789,39.4900016784668,39.29999923706055,39.44129943847656,1775914,0.0,0.0
2024-10-07 11:30:00-04:00,39.45000076293945,39.47880172729492,39.27000045776367,39.29499816894531,1028123,0.0,0.0
2024-10-07 11:45:00-04:00,39.298500061035156,39.298500061035156,39.130001068115234,39.1349983215332,1037476,0.0,0.0
2024-10-07 12:00:00-04:00,39.1349983215332,39.189998626708984,39.040000915527344,39.179901123046875,1440703,0.0,0.0
2024-10-07 12:15:00-04:00,39.17499923706055,39.36000061035156,39.17499923706055,39.345001220703125,841270,0.0,0.0
2024-10-07 12:30:00-04:00,39.34000015258789,39.380001068115234,39.209999084472656,39.224998474121094,672709,0.0,0.0
2024-10-07 12:45:00-04:00,39.220001220703125,39.369998931884766,39.209999084472656,39.345001220703125,663641,0.0,0.0
2024-10-07 13:00:00-04:00,39.34989929199219,39.400001525878906,39.31999969482422,39.334999084472656,705420,0.0,0.0
2024-10-07 13:15:00-04:00,39.34000015258789,39.34590148925781,39.2400016784668,39.2599983215332,674494,0.0,0.0
2024-10-07 13:30:00-04:00,39.2599983215332,39.27989959716797,39.22010040283203,39.255001068115234,520435,0.0,0.0
2024-10-07 13:45:00-04:00,39.25,39.27000045776367,39.15999984741211,39.215999603271484,753066,0.0,0.0
2024-10-07 14:00:00-04:00,39.21500015258789,39.220001220703125,39.05289840698242,39.117698669433594,1108641,0.0,0.0
2024-10-07 14:15:00-04:00,39.11709976196289,39.28670120239258,39.095001220703125,39.26499938964844,1070757,0.0,0.0
2024-10-07 14:30:00-04:00,39.2599983215332,39.26499938964844,39.06999969482422,39.07440185546875,1144525,0.0,0.0
2024-10-07 14:45:00-04:00,39.08000183105469,39.08000183105469,38.775001525878906,38.79790115356445,2401217,0.0,0.0
2024-10-07 15:00:00-04:00,38.790000915527344,38.989898681640625,38.779998779296875,38.95500183105469,1176196,0.0,0.0
2024-10-07 15:15:00-04:00,38.95600128173828,39.06999969482422,38.94499969482422,39.05179977416992,978269,0.0,0.0
2024-10-07 15:30:00-04:00,39.05500030517578,39.07500076293945,38.91999816894531,38.940101623535156,1010835,0.0,0.0
2024-10-07 15:45:00-04:00,38.94499969482422,39.04990005493164,38.880001068115234,38.915000915527344,2621254,0.0,0.0
2024-10-08 09:30:00-04:00,39.290000915527344,40.13999938964844,39.01499938964844,40.138999938964844,6567281,0.0,0.0
2024-10-08 09:45:00-04:00,40.1349983215332,40.61000061035156,39.95000076293945,40.529998779296875,4629195,0.0,0.0
2024-10-08 10:00:00-04:00,40.540000915527344,40.790000915527344,40.34000015258789,40.40999984741211,4016402,0.0,0.0
2024-10-08 10:15:00-04:00,40.41999816894531,40.459999084472656,40.20000076293945,40.4370002746582,2583475,0.0,0.0
2024-10-08 10:30:00-04:00,40.435001373291016,40.689998626708984,40.35499954223633,40.625,2365338,0.0,0.0
2024-10-08 10:45:00-04:00,40.630001068115234,40.7400016784668,40.529998779296875,40.689998626708984,1980902,0.0,0.0
2024-10-08 11:00:00-04:00,40.68669891357422,40.810001373291016,40.380001068115234,40.52790069580078,2642098,0.0,0.0
2024-10-08 11:15:00-04:00,40.52009963989258,40.93000030517578,40.51499938964844,40.84000015258789,3447626,0.0,0.0
2024-10-08 11:30:00-04:00,40.845001220703125,40.90999984741211,40.68000030517578,40.79499816894531,1911037,0.0,0.0
2024-10-08 11:45:00-04:00,40.79499816894531,40.88999938964844,40.724998474121094,40.880001068115234,1430699,0.0,0.0
2024-10-08 12:00:00-04:00,40.880001068115234,40.88999938964844,40.720001220703125,40.84239959716797,1286521,0.0,0.0
2024-10-08 12:15:00-04:00,40.84880065917969,40.959999084472656,40.83000183105469,40.904998779296875,1586437,0.0,0.0
2024-10-08 12:30:00-04:00,40.90299987792969,41.099998474121094,40.88010025024414,41.07500076293945,2688397,0.0,0.0
2024-10-08 12:45:00-04:00,41.07600021362305,41.095001220703125,40.93000030517578,40.939998626708984,1401717,0.0,0.0
2024-10-08 13:00:00-04:00,40.93000030517578,40.97999954223633,40.79999923706055,40.97600173950195,1521768,0.0,0.0
2024-10-08 13:15:00-04:00,40.974998474121094,40.994998931884766,40.900001525878906,40.97999954223633,840457,0.0,0.0
2024-10-08 13:30:00-04:00,40.970001220703125,41.0,40.869998931884766,40.875,888273,0.0,0.0
2024-10-08 13:45:00-04:00,40.87889862060547,41.005001068115234,40.869998931884766,40.994998931884766,804065,0.0,0.0
2024-10-08 14:00:00-04:00,40.9900016784668,41.150001525878906,40.9900016784668,41.136199951171875,1624050,0.0,0.0
2024-10-08 14:15:00-04:00,41.1349983215332,41.13999938964844,40.970001220703125,41.029998779296875,1129651,0.0,0.0
2024-10-08 14:30:00-04:00,41.02989959716797,41.220001220703125,41.0,41.20330047607422,1465414,0.0,0.0
2024-10-08 14:45:00-04:00,41.20500183105469,41.31999969482422,41.189998626708984,41.310001373291016,1790733,0.0,0.0
2024-10-08 15:00:00-04:00,41.3125,41.34000015258789,41.2599983215332,41.304901123046875,1490281,0.0,0.0
2024-10-08 15:15:00-04:00,41.30979919433594,41.43600082397461,41.279998779296875,41.339900970458984,2183830,0.0,0.0
2024-10-08 15:30:00-04:00,41.334999084472656,41.380001068115234,41.25,41.314998626708984,2067596,0.0,0.0
2024-10-08 15:45:00-04:00,41.31230163574219,41.4900016784668,41.29999923706055,41.44969940185547,5030945,0.0,0.0
2024-10-09 09:30:00-04:00,41.54999923706055,41.91999816894531,41.209999084472656,41.5,8869475,0.0,0.0
2024-10-09 09:45:00-04:00,41.5098991394043,41.65950012207031,41.34000015258789,41.45500183105469,3180373,0.0,0.0
2024-10-09 10:00:00-04:00,41.459999084472656,42.36000061035156,41.44879913330078,42.341800689697266,6973104,0.0,0.0
2024-10-09 10:15:00-04:00,42.345001220703125,42.65999984741211,42.29999923706055,42.55500030517578,5869762,0.0,0.0
2024-10-09 10:30:00-04:00,42.54999923706055,42.58000183105469,42.040000915527344,42.439300537109375,5226907,0.0,0.0
2024-10-09 10:45:00-04:00,42.439998626708984,42.74760055541992,42.36000061035156,42.69889831542969,3851348,0.0,0.0
2024-10-09 11:00:00-04:00,42.69860076904297,43.060001373291016,42.67499923706055,43.039398193359375,4334756,0.0,0.0
2024-10-09 11:15:00-04:00,43.03499984741211,43.149898529052734,42.79999923706055,42.81999969482422,3513638,0.0,0.0
2024-10-09 11:30:00-04:00,42.827999114990234,43.04999923706055,42.75,42.84859848022461,3033558,0.0,0.0
2024-10-09 11:45:00-04:00,42.84980010986328,43.03499984741211,42.810001373291016,42.91999816894531,2371115,0.0,0.0
2024-10-09 12:00:00-04:00,42.93000030517578,42.93000030517578,42.619998931884766,42.709999084472656,2335055,0.0,0.0
2024-10-09 12:15:00-04:00,42.70759963989258,42.93000030517578,42.54999923706055,42.915000915527344,2554531,0.0,0.0
2024-10-09 12:30:00-04:00,42.915000915527344,42.97999954223633,42.810001373291016,42.9640007019043,1898480,0.0,0.0
2024-10-09 12:45:00-04:00,42.96009826660156,43.04999923706055,42.83000183105469,43.04999923706055,1730564,0.0,0.0
2024-10-09 13:00:00-04:00,43.04159927368164,43.060001373291016,42.91999816894531,43.03139877319336,1524892,0.0,0.0
2024-10-09 13:15:00-04:00,43.03643798828125,43.11000061035156,42.94089889526367,42.959999084472656,1701627,0.0,0.0
2024-10-09 13:30:00-04:00,42.96870040893555,43.060001373291016,42.869998931884766,43.02180099487305,1630542,0.0,0.0
2024-10-09 13:45:00-04:00,43.029998779296875,43.09000015258789,42.880001068115234,43.025001525878906,1474487,0.0,0.0
2024-10-09 14:00:00-04:00,43.02000045776367,43.029998779296875,42.880001068115234,42.918701171875,1272639,0.0,0.0
2024-10-09 14:15:00-04:00,42.91999816894531,43.130001068115234,42.86000061035156,43.12189865112305,2073369,0.0,0.0
2024-10-09 14:30:00-04:00,43.119998931884766,43.34000015258789,43.07229995727539,43.26139831542969,2853276,0.0,0.0
2024-10-09 14:45:00-04:00,43.26499938964844,43.34000015258789,43.06999969482422,43.095001220703125,2169847,0.0,0.0
2024-10-09 15:00:00-04:00,43.095001220703125,43.209999084472656,43.064998626708984,43.207698822021484,2035463,0.0,0.0
2024-10-09 15:15:00-04:00,43.20500183105469,43.2599983215332,42.880001068115234,42.89500045776367,2921579,0.0,0.0
2024-10-09 15:30:00-04:00,42.88999938964844,43.130001068115234,42.8849983215332,42.95500183105469,3028172,0.0,0.0
2024-10-09 15:45:00-04:00,42.95500183105469,43.209999084472656,42.91999816894531,43.119998931884766,4857006,0.0,0.0
2024-10-10 09:30:00-04:00,42.91999816894531,43.20000076293945,42.595001220703125,43.04949951171875,8055548,0.0,0.0
2024-10-10 09:45:00-04:00,43.04999923706055,43.04999923706055,42.410099029541016,42.86000061035156,4661043,0.0,0.0
2024-10-10 10:00:00-04:00,42.849998474121094,43.25,42.79999923706055,43.20500183105469,3880632,0.0,0.0
2024-10-10 10:15:00-04:00,43.20000076293945,43.25,42.724998474121094,42.83000183105469,3208630,0.0,0.0
2024-10-10 10:30:00-04:00,42.834999084472656,42.970001220703125,42.70000076293945,42.935001373291016,1637162,0.0,0.0
2024-10-10 10:45:00-04:00,42.935001373291016,43.150001525878906,42.900001525878906,43.125,1447042,0.0,0.0
2024-10-10 11:00:00-04:00,43.119998931884766,43.45000076293945,43.060001373291016,43.44499969482422,2498289,0.0,0.0
2024-10-10 11:15:00-04:00,43.439998626708984,43.665000915527344,43.310001373291016,43.584999084472656,3469982,0.0,0.0
2024-10-10 11:30:00-04:00,43.58000183105469,43.799983978271484,43.36000061035156,43.650001525878906,2893356,0.0,0.0
2024-10-10 11:45:00-04:00,43.65840148925781,43.79999923706055,43.58000183105469,43.73429870605469,1748147,0.0,0.0
2024-10-10 12:00:00-04:00,43.736000061035156,43.736000061035156,43.459999084472656,43.494998931884766,2406418,0.0,0.0
2024-10-10 12:15:00-04:00,43.494998931884766,43.529998779296875,43.290000915527344,43.48860168457031,2377607,0.0,0.0
2024-10-10 12:30:00-04:00,43.48500061035156,43.87839889526367,43.38999938964844,43.77000045776367,2267374,0.0,0.0
2024-10-10 12:45:00-04:00,43.77989959716797,43.779998779296875,43.56999969482422,43.665000915527344,1527071,0.0,0.0
2024-10-10 13:00:00-04:00,43.66999816894531,43.678199768066406,43.21500015258789,43.23460006713867,2029026,0.0,0.0
2024-10-10 13:15:00-04:00,43.23500061035156,43.41999816894531,43.20000076293945,43.285400390625,1620762,0.0,0.0
2024-10-10 13:30:00-04:00,43.28990173339844,43.349998474121094,43.11149978637695,43.28499984741211,1743770,0.0,0.0
2024-10-10 13:45:00-04:00,43.28499984741211,43.29999923706055,42.97999954223633,43.231201171875,1693524,0.0,0.0
2024-10-10 14:00:00-04:00,43.22999954223633,43.2400016784668,43.06999969482422,43.141700744628906,873145,0.0,0.0
2024-10-10 14:15:00-04:00,43.14870071411133,43.18000030517578,43.01499938964844,43.14659881591797,875919,0.0,0.0
2024-10-10 14:30:00-04:00,43.14500045776367,43.2400016784668,43.02000045776367,43.084999084472656,1014125,0.0,0.0
2024-10-10 14:45:00-04:00,43.09000015258789,43.2400016784668,43.060001373291016,43.21820068359375,877779,0.0,0.0
2024-10-10 15:00:00-04:00,43.209999084472656,43.25,43.150001525878906,43.23500061035156,741730,0.0,0.0
2024-10-10 15:15:00-04:00,43.230098724365234,43.39619827270508,43.220001220703125,43.3849983215332,1199966,0.0,0.0
2024-10-10 15:30:00-04:00,43.387699127197266,43.529998779296875,43.34000015258789,43.51599884033203,1614965,0.0,0.0
2024-10-10 15:45:00-04:00,43.51499938964844,43.68000030517578,43.5099983215332,43.5099983215332,3415031,0.0,0.0
2024-10-11 09:30:00-04:00,43.400001525878906,44.380001068115234,43.36000061035156,44.09000015258789,7689623,0.0,0.0
2024-10-11 09:45:00-04:00,44.084999084472656,44.179298400878906,43.849998474121094,43.939998626708984,3953082,0.0,0.0
2024-10-11 10:00:00-04:00,43.939998626708984,44.20000076293945,43.720001220703125,43.974998474121094,3409699,0.0,0.0
2024-10-11 10:15:00-04:00,43.97999954223633,43.994998931884766,43.5,43.51860046386719,3139349,0.0,0.0
2024-10-11 10:30:00-04:00,43.519901275634766,43.5994987487793,43.22999954223633,43.345001220703125,4915676,0.0,0.0
2024-10-11 10:45:00-04:00,43.345001220703125,43.599998474121094,43.279998779296875,43.59000015258789,2008209,0.0,0.0
2024-10-11 11:00:00-04:00,43.59000015258789,43.73979949951172,43.529998779296875,43.558998107910156,1934869,0.0,0.0
2024-10-11 11:15:00-04:00,43.54999923706055,43.559898376464844,43.30500030517578,43.375,1652749,0.0,0.0
2024-10-11 11:30:00-04:00,43.380001068115234,43.54999923706055,43.30009841918945,43.375,1632250,0.0,0.0
2024-10-11 11:45:00-04:00,43.369998931884766,43.47999954223633,43.20000076293945,43.39500045776367,1818996,0.0,0.0
2024-10-11 12:00:00-04:00,43.38999938964844,43.5,43.310001373291016,43.470001220703125,1073396,0.0,0.0
2024-10-11 12:15:00-04:00,43.470001220703125,43.47999954223633,43.130001068115234,43.26499938964844,1501059,0.0,0.0
2024-10-11 12:30:00-04:00,43.26250076293945,43.310001373291016,43.02000045776367,43.099998474121094,2021705,0.0,0.0
2024-10-11 12:45:00-04:00,43.099998474121094,43.11000061035156,42.849998474121094,42.86000061035156,2229357,0.0,0.0
2024-10-11 13:00:00-04:00,42.86000061035156,43.0,42.650001525878906,42.861000061035156,2922778,0.0,0.0
2024-10-11 13:15:00-04:00,42.863800048828125,42.93000030517578,42.709999084472656,42.86909866333008,1415082,0.0,0.0
2024-10-11 13:30:00-04:00,42.869998931884766,42.939998626708984,42.75,42.775001525878906,1197348,0.0,0.0
2024-10-11 13:45:00-04:00,42.773799896240234,42.887699127197266,42.742000579833984,42.75189971923828,1280957,0.0,0.0
2024-10-11 14:00:00-04:00,42.75,42.77000045776367,42.619998931884766,42.63999938964844,2128367,0.0,0.0
2024-10-11 14:15:00-04:00,42.6349983215332,42.810001373291016,42.625,42.79990005493164,1228175,0.0,0.0
2024-10-11 14:30:00-04:00,42.79499816894531,42.81999969482422,42.72999954223633,42.79100036621094,969480,0.0,0.0
2024-10-11 14:45:00-04:00,42.79999923706055,42.9900016784668,42.77000045776367,42.97010040283203,1654039,0.0,0.0
2024-10-11 15:00:00-04:00,42.970001220703125,43.150001525878906,42.93000030517578,43.125,1716700,0.0,0.0
2024-10-11 15:15:00-04:00,43.130001068115234,43.25,43.04999923706055,43.185001373291016,1621932,0.0,0.0
2024-10-11 15:30:00-04:00,43.18000030517578,43.290000915527344,43.06999969482422,43.279998779296875,1803478,0.0,0.0
2024-10-11 15:45:00-04:00,43.28499984741211,43.51499938964844,43.22999954223633,43.494998931884766,5226686,0.0,0.0
2024-10-14 09:30:00-04:00,43.720001220703125,44.38999938964844,43.61000061035156,44.11600112915039,6734192,0.0,0.0
2024-10-14 09:45:00-04:00,44.1150016784668,44.1974983215332,43.47999954223633,43.902000427246094,4048883,0.0,0.0
2024-10-14 10:00:00-04:00,43.900001525878906,44.08000183105469,43.56999969482422,43.706298828125,2408339,0.0,0.0
2024-10-14 10:15:00-04:00,43.70500183105469,43.91999816894531,43.5,43.88990020751953,1916108,0.0,0.0
2024-10-14 10:30:00-04:00,43.880001068115234,43.91999816894531,43.7599983215332,43.834999084472656,1145879,0.0,0.0
2024-10-14 10:45:00-04:00,43.84000015258789,43.9900016784668,43.73099899291992,43.77000045776367,1316457,0.0,0.0
2024-10-14 11:00:00-04:00,43.764198303222656,43.79999923706055,43.63399887084961,43.79499816894531,1322089,0.0,0.0
2024-10-14 11:15:00-04:00,43.79800033569336,43.79999923706055,43.31999969482422,43.36000061035156,1912279,0.0,0.0
2024-10-14 11:30:00-04:00,43.36000061035156,43.52000045776367,43.279998779296875,43.3650016784668,1500043,0.0,0.0
2024-10-14 11:45:00-04:00,43.3650016784668,43.64799880981445,43.36009979248047,43.609901428222656,1091308,0.0,0.0
2024-10-14 12:00:00-04:00,43.599998474121094,43.599998474121094,43.46500015258789,43.470001220703125,871591,0.0,0.0
2024-10-14 12:15:00-04:00,43.46500015258789,43.529998779296875,43.369998931884766,43.5088996887207,968993,0.0,0.0
2024-10-14 12:30:00-04:00,43.505001068115234,43.61000061035156,43.439998626708984,43.584999084472656,955378,0.0,0.0
2024-10-14 12:45:00-04:00,43.59000015258789,43.59000015258789,43.459999084472656,43.51499938964844,772646,0.0,0.0
2024-10-14 13:00:00-04:00,43.51499938964844,43.70000076293945,43.51499938964844,43.689998626708984,996813,0.0,0.0
2024-10-14 13:15:00-04:00,43.68600082397461,43.7400016784668,43.54999923706055,43.72999954223633,980758,0.0,0.0
2024-10-14 13:30:00-04:00,43.72919845581055,43.85499954223633,43.709999084472656,43.845001220703125,1008921,0.0,0.0
2024-10-14 13:45:00-04:00,43.845001220703125,43.869998931884766,43.7400016784668,43.798500061035156,881125,0.0,0.0
2024-10-14 14:00:00-04:00,43.79899978637695,43.880001068115234,43.78010177612305,43.80500030517578,637913,0.0,0.0
2024-10-14 14:15:00-04:00,43.80500030517578,43.834999084472656,43.71110153198242,43.71500015258789,643272,0.0,0.0
2024-10-14 14:30:00-04:00,43.709999084472656,43.7400016784668,43.665000915527344,43.71500015258789,628985,0.0,0.0
2024-10-14 14:45:00-04:00,43.715999603271484,43.7400016784668,43.553001403808594,43.56380081176758,681833,0.0,0.0
2024-10-14 15:00:00-04:00,43.564998626708984,43.75,43.529998779296875,43.73849868774414,798781,0.0,0.0
2024-10-14 15:15:00-04:00,43.73500061035156,43.7599983215332,43.60499954223633,43.61479949951172,858518,0.0,0.0
2024-10-14 15:30:00-04:00,43.6150016784668,43.689998626708984,43.595001220703125,43.68000030517578,964846,0.0,0.0
2024-10-14 15:45:00-04:00,43.685001373291016,43.69499969482422,43.38999938964844,43.401973724365234,2942357,0.0,0.0
2024-10-15 09:30:00-04:00,43.474998474121094,43.68000030517578,42.66999816894531,42.96989822387695,5166249,0.0,0.0
2024-10-15 09:45:00-04:00,42.96969985961914,43.150001525878906,42.70000076293945,42.96500015258789,2553035,0.0,0.0
2024-10-15 10:00:00-04:00,42.96500015258789,43.150001525878906,42.849998474121094,42.89500045776367,1696728,0.0,0.0
2024-10-15 10:15:00-04:00,42.894798278808594,42.93000030517578,42.25,42.30939865112305,4095164,0.0,0.0
2024-10-15 10:30:00-04:00,42.30500030517578,42.35499954223633,41.51499938964844,41.899200439453125,6267795,0.0,0.0
2024-10-15 10:45:00-04:00,41.88999938964844,42.57500076293945,41.869998931884766,42.540000915527344,3246974,0.0,0.0
2024-10-15 11:00:00-04:00,42.53499984741211,42.7400016784668,42.46500015258789,42.709999084472656,1938899,0.0,0.0
2024-10-15 11:15:00-04:00,42.709999084472656,42.86000061035156,42.599998474121094,42.63990020751953,2366376,0.0,0.0
2024-10-15 11:30:00-04:00,42.63999938964844,42.82500076293945,42.560001373291016,42.81399917602539,1259247,0.0,0.0
2024-10-15 11:45:00-04:00,42.814998626708984,42.814998626708984,42.52000045776367,42.53499984741211,918452,0.0,0.0
2024-10-15 12:00:00-04:00,42.540000915527344,42.6349983215332,42.459999084472656,42.58000183105469,1020219,0.0,0.0
2024-10-15 12:15:00-04:00,42.56999969482422,42.68000030517578,42.470001220703125,42.52000045776367,846570,0.0,0.0
2024-10-15 12:30:00-04:00,42.525001525878906,42.70000076293945,42.52000045776367,42.625,677661,0.0,0.0
2024-10-15 12:45:00-04:00,42.630001068115234,42.7400016784668,42.54999923706055,42.718101501464844,648502,0.0,0.0
2024-10-15 13:00:00-04:00,42.709999084472656,42.7599983215332,42.61000061035156,42.6733283996582,631461,0.0,0.0
2024-10-15 13:15:00-04:00,42.67499923706055,42.6880989074707,42.52000045776367,42.56999969482422,590934,0.0,0.0
2024-10-15 13:30:00-04:00,42.56999969482422,42.63999938964844,42.5,42.634700775146484,616012,0.0,0.0
2024-10-15 13:45:00-04:00,42.63600158691406,42.66999816894531,42.529998779296875,42.529998779296875,791553,0.0,0.0
2024-10-15 14:00:00-04:00,42.525001525878906,42.69499969482422,42.459999084472656,42.685001373291016,786239,0.0,0.0
2024-10-15 14:15:00-04:00,42.689998626708984,42.76499938964844,42.6349983215332,42.68000030517578,773985,0.0,0.0
2024-10-15 14:30:00-04:00,42.67499923706055,42.70000076293945,42.619998931884766,42.650001525878906,500765,0.0,0.0
2024-10-15 14:45:00-04:00,42.654998779296875,42.65700149536133,42.439998626708984,42.474998474121094,621923,0.0,0.0
2024-10-15 15:00:00-04:00,42.47999954223633,42.4900016784668,42.33000183105469,42.40999984741211,1006561,0.0,0.0
2024-10-15 15:15:00-04:00,42.415000915527344,42.45500183105469,42.380001068115234,42.42499923706055,1165469,0.0,0.0
2024-10-15 15:30:00-04:00,42.42499923706055,42.45500183105469,42.209999084472656,42.44160079956055,1661337,0.0,0.0
2024-10-15 15:45:00-04:00,42.44499969482422,42.470001220703125,42.37009811401367,42.43000030517578,2251001,0.0,0.0
2024-10-16 09:30:00-04:00,42.400001525878906,42.4900016784668,41.130001068115234,41.150001525878906,6708014,0.0,0.0
2024-10-16 09:45:00-04:00,41.154701232910156,41.19499969482422,40.75,40.86000061035156,6709517,0.0,0.0
2024-10-16 10:00:00-04:00,40.8650016784668,40.869998931884766,40.36000061035156,40.66899871826172,7020687,0.0,0.0
2024-10-16 10:15:00-04:00,40.665000915527344,41.04999923706055,40.65999984741211,40.98500061035156,4064399,0.0,0.0
2024-10-16 10:30:00-04:00,40.9900016784668,41.22999954223633,40.880001068115234,41.040000915527344,3136963,0.0,0.0
2024-10-16 10:45:00-04:00,41.045799255371094,41.55500030517578,41.045799255371094,41.54499816894531,2340497,0.0,0.0
2024-10-16 11:00:00-04:00,41.54999923706055,41.93000030517578,41.53010177612305,41.78010177612305,4151393,0.0,0.0
2024-10-16 11:15:00-04:00,41.78499984741211,41.959999084472656,41.689998626708984,41.95920181274414,1865790,0.0,0.0
2024-10-16 11:30:00-04:00,41.95000076293945,42.13999938964844,41.81999969482422,42.03499984741211,1940213,0.0,0.0
2024-10-16 11:45:00-04:00,42.03499984741211,42.13999938964844,41.90999984741211,41.93119812011719,1514806,0.0,0.0
2024-10-16 12:00:00-04:00,41.93470001220703,42.0,41.779998779296875,41.81449890136719,1230758,0.0,0.0
2024-10-16 12:15:00-04:00,41.816001892089844,41.93000030517578,41.71009826660156,41.880001068115234,1411124,0.0,0.0
2024-10-16 12:30:00-04:00,41.875,41.900001525878906,41.709999084472656,41.845001220703125,1053911,0.0,0.0
2024-10-16 12:45:00-04:00,41.840999603271484,41.900001525878906,41.77000045776367,41.875,752041,0.0,0.0
2024-10-16 13:00:00-04:00,41.87459945678711,41.900001525878906,41.775001525878906,41.814998626708984,706275,0.0,0.0
2024-10-16 13:15:00-04:00,41.81990051269531,41.834999084472656,41.720001220703125,41.75,722163,0.0,0.0
2024-10-16 13:30:00-04:00,41.755001068115234,41.93000030517578,41.7400016784668,41.86600112915039,854296,0.0,0.0
2024-10-16 13:45:00-04:00,41.869998931884766,42.0,41.84000015258789,41.869998931884766,994610,0.0,0.0
2024-10-16 14:00:00-04:00,41.868499755859375,41.900001525878906,41.81999969482422,41.86000061035156,651572,0.0,0.0
2024-10-16 14:15:00-04:00,41.86000061035156,42.005001068115234,41.850101470947266,41.95249938964844,847564,0.0,0.0
2024-10-16 14:30:00-04:00,41.95500183105469,42.0,41.90999984741211,41.9900016784668,488663,0.0,0.0
