Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-04 09:45:00-04:00,41.290000915527344,41.29999923706055,40.93000030517578,41.16999816894531,50515,0.0,0.0
2024-10-04 10:00:00-04:00,41.189998626708984,41.2400016784668,41.0,41.17499923706055,64889,0.0,0.0
2024-10-04 10:15:00-04:00,41.15999984741211,41.27000045776367,40.959999084472656,41.02000045776367,39314,0.0,0.0
2024-10-04 10:30:00-04:00,40.9900016784668,41.15999984741211,40.91999816894531,41.150001525878906,73919,0.0,0.0
2024-10-04 10:45:00-04:00,41.16999816894531,41.22999954223633,41.11000061035156,41.209999084472656,20187,0.0,0.0
2024-10-04 11:00:00-04:00,41.209999084472656,41.25,41.040000915527344,41.040000915527344,53437,0.0,0.0
2024-10-04 11:15:00-04:00,41.02000045776367,41.040000915527344,40.83000183105469,41.040000915527344,77446,0.0,0.0
2024-10-04 11:30:00-04:00,41.025001525878906,41.220001220703125,41.0,41.220001220703125,32303,0.0,0.0
2024-10-04 11:45:00-04:00,41.209999084472656,41.255001068115234,41.119998931884766,41.130001068115234,31675,0.0,0.0
2024-10-04 12:00:00-04:00,41.13999938964844,41.310001373291016,41.099998474121094,41.310001373291016,38294,0.0,0.0
2024-10-04 12:15:00-04:00,41.31999969482422,41.40999984741211,41.290000915527344,41.30500030517578,16013,0.0,0.0
2024-10-04 12:30:00-04:00,41.310001373291016,41.40999984741211,41.279998779296875,41.400001525878906,21619,0.0,0.0
2024-10-04 12:45:00-04:00,41.400001525878906,41.41999816894531,41.25,41.314998626708984,20731,0.0,0.0
2024-10-04 13:00:00-04:00,41.310001373291016,41.349998474121094,41.29499816894531,41.29999923706055,27993,0.0,0.0
2024-10-04 13:15:00-04:00,41.310001373291016,41.380001068115234,41.29999923706055,41.29999923706055,22678,0.0,0.0
2024-10-04 13:30:00-04:00,41.30500030517578,41.34000015258789,41.15999984741211,41.28499984741211,36525,0.0,0.0
2024-10-04 13:45:00-04:00,41.279998779296875,41.310001373291016,41.16999816894531,41.16999816894531,25914,0.0,0.0
2024-10-04 14:00:00-04:00,41.16999816894531,41.290000915527344,41.13999938964844,41.27000045776367,51470,0.0,0.0
2024-10-04 14:15:00-04:00,41.244998931884766,41.27000045776367,41.22999954223633,41.2599983215332,14680,0.0,0.0
2024-10-04 14:30:00-04:00,41.2599983215332,41.2599983215332,41.189998626708984,41.209999084472656,12352,0.0,0.0
2024-10-04 14:45:00-04:00,41.209999084472656,41.2400016784668,41.15999984741211,41.20000076293945,16223,0.0,0.0
2024-10-04 15:00:00-04:00,41.189998626708984,41.189998626708984,41.13999938964844,41.18000030517578,16598,0.0,0.0
2024-10-04 15:15:00-04:00,41.18000030517578,41.23500061035156,41.16999816894531,41.23500061035156,22495,0.0,0.0
2024-10-04 15:30:00-04:00,41.22999954223633,41.255001068115234,41.189998626708984,41.255001068115234,36108,0.0,0.0
2024-10-04 15:45:00-04:00,41.255001068115234,41.310001373291016,41.119998931884766,41.279998779296875,177550,0.0,0.0
2024-10-07 09:30:00-04:00,40.880001068115234,40.97999954223633,40.810001373291016,40.90999984741211,5091,0.0,0.0
2024-10-07 09:45:00-04:00,40.93000030517578,40.93000030517578,40.720001220703125,40.720001220703125,11464,0.0,0.0
2024-10-07 10:00:00-04:00,40.7400016784668,40.77000045776367,40.720001220703125,40.72999954223633,14662,0.0,0.0
2024-10-07 10:15:00-04:00,40.72999954223633,40.79999923706055,40.70000076293945,40.7599983215332,22667,0.0,0.0
2024-10-07 10:30:00-04:00,40.7599983215332,40.7599983215332,40.4900016784668,40.5,22664,0.0,0.0
2024-10-07 10:45:00-04:00,40.4900016784668,40.54999923706055,40.439998626708984,40.494998931884766,28815,0.0,0.0
2024-10-07 11:00:00-04:00,40.5099983215332,40.56999969482422,40.40999984741211,40.529998779296875,20078,0.0,0.0
2024-10-07 11:15:00-04:00,40.5,40.540000915527344,40.43000030517578,40.5099983215332,18898,0.0,0.0
2024-10-07 11:30:00-04:00,40.5099983215332,40.529998779296875,40.459999084472656,40.470001220703125,18154,0.0,0.0
2024-10-07 11:45:00-04:00,40.470001220703125,40.5099983215332,40.349998474121094,40.38999938964844,21034,0.0,0.0
2024-10-07 12:00:00-04:00,40.400001525878906,40.439998626708984,40.310001373291016,40.41999816894531,23148,0.0,0.0
2024-10-07 12:15:00-04:00,40.41999816894531,40.5099983215332,40.38999938964844,40.5099983215332,22718,0.0,0.0
2024-10-07 12:30:00-04:00,40.52000045776367,40.52000045776367,40.439998626708984,40.45000076293945,17465,0.0,0.0
2024-10-07 12:45:00-04:00,40.45000076293945,40.45000076293945,40.29999923706055,40.34000015258789,24011,0.0,0.0
2024-10-07 13:00:00-04:00,40.34000015258789,40.415000915527344,40.310001373291016,40.415000915527344,15125,0.0,0.0
2024-10-07 13:15:00-04:00,40.42499923706055,40.439998626708984,40.2400016784668,40.279998779296875,37658,0.0,0.0
2024-10-07 13:30:00-04:00,40.2599983215332,40.28499984741211,40.2400016784668,40.279998779296875,16049,0.0,0.0
2024-10-07 13:45:00-04:00,40.279998779296875,40.279998779296875,40.189998626708984,40.220001220703125,18083,0.0,0.0
2024-10-07 14:00:00-04:00,40.209999084472656,40.209999084472656,40.119998931884766,40.185001373291016,39150,0.0,0.0
2024-10-07 14:15:00-04:00,40.185001373291016,40.209999084472656,40.08000183105469,40.119998931884766,29266,0.0,0.0
2024-10-07 14:30:00-04:00,40.099998474121094,40.13999938964844,40.0,40.05500030517578,47466,0.0,0.0
2024-10-07 14:45:00-04:00,40.04999923706055,40.060001373291016,39.959999084472656,39.970001220703125,32196,0.0,0.0
2024-10-07 15:00:00-04:00,39.970001220703125,40.09000015258789,39.959999084472656,40.07500076293945,70811,0.0,0.0
2024-10-07 15:15:00-04:00,40.060001373291016,40.18000030517578,40.04999923706055,40.17499923706055,30600,0.0,0.0
2024-10-07 15:30:00-04:00,40.17499923706055,40.279998779296875,40.1150016784668,40.279998779296875,37606,0.0,0.0
2024-10-07 15:45:00-04:00,40.290000915527344,40.4275016784668,40.22999954223633,40.2599983215332,175345,0.0,0.0
2024-10-08 09:30:00-04:00,40.31999969482422,40.33000183105469,39.88999938964844,39.939998626708984,16571,0.0,0.0
2024-10-08 09:45:00-04:00,39.869998931884766,40.040000915527344,39.77000045776367,40.029998779296875,24261,0.0,0.0
2024-10-08 10:00:00-04:00,40.06999969482422,40.084999084472656,39.77000045776367,39.77000045776367,59287,0.0,0.0
2024-10-08 10:15:00-04:00,39.779998779296875,39.85499954223633,39.73500061035156,39.85499954223633,21296,0.0,0.0
2024-10-08 10:30:00-04:00,39.84000015258789,40.25,39.83100128173828,40.04999923706055,39207,0.0,0.0
2024-10-08 10:45:00-04:00,40.06999969482422,40.11000061035156,39.97999954223633,40.0,12000,0.0,0.0
2024-10-08 11:00:00-04:00,40.029998779296875,40.099998474121094,40.0099983215332,40.060001373291016,10157,0.0,0.0
2024-10-08 11:15:00-04:00,40.060001373291016,40.125,40.060001373291016,40.119998931884766,11332,0.0,0.0
2024-10-08 11:30:00-04:00,40.1349983215332,40.154998779296875,40.084999084472656,40.11000061035156,16630,0.0,0.0
2024-10-08 11:45:00-04:00,40.1150016784668,40.2599983215332,40.099998474121094,40.2599983215332,35171,0.0,0.0
2024-10-08 12:00:00-04:00,40.2599983215332,40.27000045776367,40.20000076293945,40.209999084472656,12277,0.0,0.0
2024-10-08 12:15:00-04:00,40.209999084472656,40.220001220703125,40.15999984741211,40.20000076293945,8562,0.0,0.0
2024-10-08 12:30:00-04:00,40.18000030517578,40.209999084472656,40.150001525878906,40.17599868774414,14603,0.0,0.0
2024-10-08 12:45:00-04:00,40.16999816894531,40.16999816894531,40.09000015258789,40.09000015258789,9569,0.0,0.0
2024-10-08 13:00:00-04:00,40.08000183105469,40.08000183105469,39.900001525878906,39.91999816894531,24399,0.0,0.0
2024-10-08 13:15:00-04:00,39.90999984741211,39.9900016784668,39.869998931884766,39.869998931884766,17194,0.0,0.0
2024-10-08 13:30:00-04:00,39.869998931884766,39.880001068115234,39.81999969482422,39.86000061035156,13219,0.0,0.0
2024-10-08 13:45:00-04:00,39.86000061035156,39.880001068115234,39.84000015258789,39.84000015258789,11045,0.0,0.0
2024-10-08 14:00:00-04:00,39.849998474121094,39.91999816894531,39.810001373291016,39.880001068115234,25270,0.0,0.0
2024-10-08 14:15:00-04:00,39.88999938964844,39.88999938964844,39.83000183105469,39.83000183105469,17418,0.0,0.0
2024-10-08 14:30:00-04:00,39.82500076293945,39.93000030517578,39.790000915527344,39.91999816894531,63237,0.0,0.0
2024-10-08 14:45:00-04:00,39.90999984741211,39.9900016784668,39.86000061035156,39.970001220703125,24739,0.0,0.0
2024-10-08 15:00:00-04:00,39.959999084472656,39.97800064086914,39.880001068115234,39.88999938964844,53835,0.0,0.0
2024-10-08 15:15:00-04:00,39.89099884033203,39.915000915527344,39.86000061035156,39.90999984741211,28273,0.0,0.0
2024-10-08 15:30:00-04:00,39.90999984741211,39.970001220703125,39.880001068115234,39.939998626708984,46702,0.0,0.0
2024-10-08 15:45:00-04:00,39.93000030517578,39.970001220703125,39.842498779296875,39.86000061035156,123706,0.0,0.0
2024-10-09 09:30:00-04:00,40.06999969482422,40.18000030517578,39.72999954223633,39.939998626708984,22517,0.0,0.0
2024-10-09 09:45:00-04:00,39.91999816894531,40.20000076293945,39.86000061035156,40.20000076293945,9730,0.0,0.0
2024-10-09 10:00:00-04:00,40.209999084472656,40.31999969482422,40.13999938964844,40.13999938964844,19649,0.0,0.0
2024-10-09 10:15:00-04:00,40.09000015258789,40.099998474121094,39.97999954223633,39.97999954223633,14503,0.0,0.0
2024-10-09 10:30:00-04:00,39.98099899291992,39.9900016784668,39.869998931884766,39.900001525878906,53868,0.0,0.0
2024-10-09 10:45:00-04:00,39.90999984741211,40.150001525878906,39.900001525878906,40.060001373291016,20625,0.0,0.0
2024-10-09 11:00:00-04:00,40.04999923706055,40.084999084472656,40.0099983215332,40.04999923706055,10017,0.0,0.0
2024-10-09 11:15:00-04:00,40.04999923706055,40.22999954223633,40.04999923706055,40.15999984741211,9286,0.0,0.0
2024-10-09 11:30:00-04:00,40.16999816894531,40.2400016784668,40.16999816894531,40.209999084472656,8236,0.0,0.0
2024-10-09 11:45:00-04:00,40.209999084472656,40.2400016784668,40.15999984741211,40.16999816894531,9848,0.0,0.0
2024-10-09 12:00:00-04:00,40.15999984741211,40.279998779296875,40.11000061035156,40.2588996887207,15176,0.0,0.0
2024-10-09 12:15:00-04:00,40.25,40.255001068115234,40.119998931884766,40.150001525878906,10831,0.0,0.0
2024-10-09 12:30:00-04:00,40.11000061035156,40.150001525878906,40.06999969482422,40.119998931884766,32175,0.0,0.0
2024-10-09 12:45:00-04:00,40.13999938964844,40.15999984741211,40.08000183105469,40.1150016784668,43287,0.0,0.0
2024-10-09 13:00:00-04:00,40.099998474121094,40.41999816894531,39.970001220703125,40.154998779296875,94412,0.0,0.0
2024-10-09 13:15:00-04:00,40.154998779296875,40.189998626708984,40.09000015258789,40.16999816894531,14655,0.0,0.0
2024-10-09 13:30:00-04:00,40.154998779296875,40.16999816894531,40.099998474121094,40.099998474121094,11360,0.0,0.0
2024-10-09 13:45:00-04:00,40.10499954223633,40.16999816894531,40.06999969482422,40.15999984741211,33807,0.0,0.0
2024-10-09 14:00:00-04:00,40.16999816894531,40.16999816894531,40.095001220703125,40.1150016784668,31736,0.0,0.0
2024-10-09 14:15:00-04:00,40.119998931884766,40.119998931884766,40.0099983215332,40.029998779296875,31893,0.0,0.0
2024-10-09 14:30:00-04:00,40.0099983215332,40.0099983215332,39.95000076293945,39.970001220703125,32155,0.0,0.0
2024-10-09 14:45:00-04:00,39.97999954223633,40.0099983215332,39.96500015258789,39.970001220703125,35383,0.0,0.0
2024-10-09 15:00:00-04:00,39.959999084472656,40.0099983215332,39.939998626708984,39.959999084472656,26373,0.0,0.0
2024-10-09 15:15:00-04:00,39.96500015258789,40.040000915527344,39.96500015258789,40.040000915527344,42719,0.0,0.0
2024-10-09 15:30:00-04:00,40.040000915527344,40.040000915527344,39.974998474121094,39.97999954223633,32785,0.0,0.0
2024-10-09 15:45:00-04:00,39.9900016784668,40.310001373291016,39.97999954223633,40.310001373291016,174212,0.0,0.0
2024-10-10 09:30:00-04:00,39.959999084472656,40.209999084472656,39.654998779296875,39.70000076293945,96647,0.0,0.0
2024-10-10 09:45:00-04:00,39.75,39.845001220703125,39.599998474121094,39.7400016784668,42756,0.0,0.0
2024-10-10 10:00:00-04:00,39.72999954223633,39.869998931884766,39.720001220703125,39.83000183105469,57983,0.0,0.0
2024-10-10 10:15:00-04:00,39.81999969482422,39.880001068115234,39.790000915527344,39.869998931884766,18009,0.0,0.0
2024-10-10 10:30:00-04:00,39.880001068115234,39.93000030517578,39.834999084472656,39.900001525878906,31947,0.0,0.0
2024-10-10 10:45:00-04:00,39.900001525878906,39.970001220703125,39.83000183105469,39.8650016784668,24687,0.0,0.0
2024-10-10 11:00:00-04:00,39.8650016784668,39.994998931884766,39.8650016784668,39.959999084472656,11396,0.0,0.0
2024-10-10 11:15:00-04:00,39.959999084472656,40.0,39.939998626708984,39.9900016784668,12489,0.0,0.0
2024-10-10 11:30:00-04:00,39.9900016784668,40.040000915527344,39.939998626708984,40.0099983215332,16055,0.0,0.0
2024-10-10 11:45:00-04:00,40.0099983215332,40.04999923706055,40.0,40.03499984741211,11194,0.0,0.0
2024-10-10 12:00:00-04:00,40.04999923706055,40.09000015258789,40.02000045776367,40.06999969482422,13817,0.0,0.0
2024-10-10 12:15:00-04:00,40.06999969482422,40.11000061035156,40.060001373291016,40.07500076293945,12356,0.0,0.0
2024-10-10 12:30:00-04:00,40.08000183105469,40.130001068115234,40.05500030517578,40.07500076293945,22942,0.0,0.0
2024-10-10 12:45:00-04:00,40.060001373291016,40.07500076293945,40.02000045776367,40.029998779296875,10044,0.0,0.0
2024-10-10 13:00:00-04:00,40.02000045776367,40.04499816894531,39.96500015258789,40.00040054321289,15868,0.0,0.0
2024-10-10 13:15:00-04:00,39.9900016784668,40.099998474121094,39.98500061035156,40.099998474121094,14329,0.0,0.0
2024-10-10 13:30:00-04:00,40.08000183105469,40.09000015258789,40.029998779296875,40.05500030517578,11457,0.0,0.0
2024-10-10 13:45:00-04:00,40.05500030517578,40.06999969482422,39.95000076293945,40.02000045776367,16386,0.0,0.0
2024-10-10 14:00:00-04:00,40.005001068115234,40.02000045776367,39.88999938964844,39.88999938964844,14539,0.0,0.0
2024-10-10 14:15:00-04:00,39.88999938964844,39.88999938964844,39.83000183105469,39.83000183105469,21333,0.0,0.0
2024-10-10 14:30:00-04:00,39.83000183105469,39.8849983215332,39.790000915527344,39.880001068115234,23419,0.0,0.0
2024-10-10 14:45:00-04:00,39.880001068115234,39.91999816894531,39.875,39.91999816894531,12423,0.0,0.0
2024-10-10 15:00:00-04:00,39.93000030517578,39.95000076293945,39.93000030517578,39.939998626708984,146752,0.0,0.0
2024-10-10 15:15:00-04:00,39.939998626708984,40.0099983215332,39.93000030517578,39.970001220703125,24747,0.0,0.0
2024-10-10 15:30:00-04:00,39.970001220703125,40.029998779296875,39.95000076293945,40.02000045776367,38157,0.0,0.0
2024-10-10 15:45:00-04:00,40.025001525878906,40.29999923706055,40.025001525878906,40.29999923706055,257330,0.0,0.0
2024-10-11 09:30:00-04:00,40.470001220703125,40.755001068115234,40.46500015258789,40.70500183105469,14776,0.0,0.0
2024-10-11 09:45:00-04:00,40.68000030517578,40.68000030517578,40.54999923706055,40.58000183105469,17028,0.0,0.0
2024-10-11 10:00:00-04:00,40.54999923706055,40.560001373291016,40.400001525878906,40.41999816894531,70085,0.0,0.0
2024-10-11 10:15:00-04:00,40.423301696777344,40.459999084472656,40.36000061035156,40.36000061035156,41615,0.0,0.0
2024-10-11 10:30:00-04:00,40.369998931884766,40.5099983215332,40.369998931884766,40.459999084472656,56054,0.0,0.0
2024-10-11 10:45:00-04:00,40.46500015258789,40.619998931884766,40.459999084472656,40.54999923706055,32502,0.0,0.0
2024-10-11 11:00:00-04:00,40.54999923706055,40.619998931884766,40.540000915527344,40.599998474121094,17900,0.0,0.0
2024-10-11 11:15:00-04:00,40.599998474121094,40.61000061035156,40.5,40.5,14159,0.0,0.0
2024-10-11 11:30:00-04:00,40.52000045776367,40.650001525878906,40.47999954223633,40.56999969482422,14118,0.0,0.0
2024-10-11 11:45:00-04:00,40.58000183105469,40.599998474121094,40.529998779296875,40.529998779296875,16222,0.0,0.0
2024-10-11 12:00:00-04:00,40.540000915527344,40.59000015258789,40.474998474121094,40.5,30177,0.0,0.0
2024-10-11 12:15:00-04:00,40.4900016784668,40.52000045776367,40.47999954223633,40.5099983215332,25515,0.0,0.0
2024-10-11 12:30:00-04:00,40.5099983215332,40.529998779296875,40.459999084472656,40.459999084472656,14277,0.0,0.0
2024-10-11 12:45:00-04:00,40.45000076293945,40.540000915527344,40.43000030517578,40.540000915527344,33954,0.0,0.0
2024-10-11 13:00:00-04:00,40.54999923706055,40.58399963378906,40.540000915527344,40.58399963378906,6441,0.0,0.0
2024-10-11 13:15:00-04:00,40.59000015258789,40.599998474121094,40.56999969482422,40.599998474121094,6607,0.0,0.0
2024-10-11 13:30:00-04:00,40.61000061035156,40.630001068115234,40.58000183105469,40.630001068115234,20671,0.0,0.0
2024-10-11 13:45:00-04:00,40.650001525878906,40.68000030517578,40.61000061035156,40.630001068115234,9380,0.0,0.0
2024-10-11 14:00:00-04:00,40.630001068115234,40.630001068115234,40.59000015258789,40.61000061035156,10737,0.0,0.0
2024-10-11 14:15:00-04:00,40.61000061035156,40.66490173339844,40.61000061035156,40.6349983215332,9890,0.0,0.0
2024-10-11 14:30:00-04:00,40.619998931884766,40.619998931884766,40.560001373291016,40.599998474121094,24434,0.0,0.0
2024-10-11 14:45:00-04:00,40.59000015258789,40.59000015258789,40.540000915527344,40.564998626708984,16665,0.0,0.0
2024-10-11 15:00:00-04:00,40.560001373291016,40.61000061035156,40.525001525878906,40.529998779296875,71417,0.0,0.0
2024-10-11 15:15:00-04:00,40.525001525878906,40.56999969482422,40.5,40.540000915527344,22086,0.0,0.0
2024-10-11 15:30:00-04:00,40.540000915527344,40.599998474121094,40.4900016784668,40.57500076293945,54528,0.0,0.0
2024-10-11 15:45:00-04:00,40.57500076293945,40.7599983215332,40.56999969482422,40.7400016784668,182467,0.0,0.0
2024-10-14 09:30:00-04:00,40.72999954223633,40.86000061035156,40.470001220703125,40.619998931884766,16485,0.0,0.0
2024-10-14 09:45:00-04:00,40.61000061035156,40.73500061035156,40.61000061035156,40.709999084472656,12358,0.0,0.0
2024-10-14 10:00:00-04:00,40.70000076293945,40.790000915527344,40.68000030517578,40.689998626708984,19577,0.0,0.0
2024-10-14 10:15:00-04:00,40.68000030517578,40.68000030517578,40.61000061035156,40.630001068115234,27315,0.0,0.0
2024-10-14 10:30:00-04:00,40.6349983215332,40.7400016784668,40.630001068115234,40.7400016784668,33716,0.0,0.0
2024-10-14 10:45:00-04:00,40.72999954223633,40.74599838256836,40.60499954223633,40.65999984741211,34710,0.0,0.0
2024-10-14 11:00:00-04:00,40.66999816894531,40.790000915527344,40.650001525878906,40.790000915527344,37868,0.0,0.0
2024-10-14 11:15:00-04:00,40.790000915527344,40.86000061035156,40.709999084472656,40.7400016784668,35040,0.0,0.0
2024-10-14 11:30:00-04:00,40.7400016784668,40.849998474121094,40.72999954223633,40.849998474121094,24575,0.0,0.0
2024-10-14 11:45:00-04:00,40.880001068115234,40.89500045776367,40.84000015258789,40.869998931884766,13684,0.0,0.0
2024-10-14 12:00:00-04:00,40.86000061035156,40.904998779296875,40.83000183105469,40.900001525878906,13582,0.0,0.0
2024-10-14 12:15:00-04:00,40.895999908447266,40.9900016784668,40.88999938964844,40.95500183105469,17010,0.0,0.0
2024-10-14 12:30:00-04:00,40.95500183105469,41.040000915527344,40.93000030517578,41.0,21788,0.0,0.0
2024-10-14 12:45:00-04:00,40.9900016784668,41.040000915527344,40.97999954223633,41.040000915527344,10871,0.0,0.0
2024-10-14 13:00:00-04:00,41.03499984741211,41.154998779296875,41.03499984741211,41.150001525878906,21374,0.0,0.0
2024-10-14 13:15:00-04:00,41.154998779296875,41.2599983215332,41.154998779296875,41.244998931884766,28010,0.0,0.0
2024-10-14 13:30:00-04:00,41.2400016784668,41.2400016784668,41.150001525878906,41.19499969482422,25963,0.0,0.0
2024-10-14 13:45:00-04:00,41.19499969482422,41.19499969482422,41.119998931884766,41.119998931884766,17075,0.0,0.0
2024-10-14 14:00:00-04:00,41.11000061035156,41.220001220703125,41.099998474121094,41.220001220703125,27648,0.0,0.0
2024-10-14 14:15:00-04:00,41.224998474121094,41.2400016784668,41.125,41.150001525878906,60132,0.0,0.0
2024-10-14 14:30:00-04:00,41.13999938964844,41.154998779296875,41.10499954223633,41.130001068115234,26207,0.0,0.0
2024-10-14 14:45:00-04:00,41.119998931884766,41.1349983215332,41.04499816894531,41.064998626708984,43162,0.0,0.0
2024-10-14 15:00:00-04:00,41.060001373291016,41.15999984741211,41.040000915527344,41.13999938964844,50201,0.0,0.0
2024-10-14 15:15:00-04:00,41.1349983215332,41.189998626708984,41.099998474121094,41.189998626708984,42457,0.0,0.0
2024-10-14 15:30:00-04:00,41.189998626708984,41.27000045776367,41.18000030517578,41.23500061035156,83789,0.0,0.0
2024-10-14 15:45:00-04:00,41.2400016784668,41.27000045776367,41.13999938964844,41.220001220703125,252451,0.0,0.0
2024-10-15 09:30:00-04:00,41.79999923706055,42.02000045776367,41.38999938964844,41.7599983215332,28605,0.0,0.0
2024-10-15 09:45:00-04:00,41.77000045776367,41.90999984741211,41.529998779296875,41.529998779296875,55455,0.0,0.0
2024-10-15 10:00:00-04:00,41.525001525878906,41.66999816894531,41.470001220703125,41.619998931884766,34844,0.0,0.0
2024-10-15 10:15:00-04:00,41.619998931884766,41.689998626708984,41.540000915527344,41.584999084472656,29153,0.0,0.0
2024-10-15 10:30:00-04:00,41.584999084472656,41.61000061035156,41.310001373291016,41.33000183105469,28165,0.0,0.0
2024-10-15 10:45:00-04:00,41.349998474121094,41.459999084472656,41.310001373291016,41.40999984741211,47036,0.0,0.0
2024-10-15 11:00:00-04:00,41.40999984741211,41.59000015258789,41.40999984741211,41.59000015258789,28149,0.0,0.0
2024-10-15 11:15:00-04:00,41.59000015258789,41.84000015258789,41.59000015258789,41.814998626708984,41116,0.0,0.0
2024-10-15 11:30:00-04:00,41.81999969482422,42.125,41.81999969482422,42.125,21051,0.0,0.0
2024-10-15 11:45:00-04:00,42.119998931884766,42.119998931884766,41.9900016784668,42.099998474121094,26090,0.0,0.0
2024-10-15 12:00:00-04:00,42.10499954223633,42.16999816894531,42.06999969482422,42.150001525878906,18903,0.0,0.0
2024-10-15 12:15:00-04:00,42.154998779296875,42.15999984741211,41.959999084472656,41.970001220703125,22625,0.0,0.0
2024-10-15 12:30:00-04:00,41.9900016784668,42.08000183105469,41.970001220703125,42.0,22816,0.0,0.0
2024-10-15 12:45:00-04:00,42.0099983215332,42.02000045776367,41.95000076293945,41.959999084472656,18530,0.0,0.0
2024-10-15 13:00:00-04:00,41.939998626708984,41.959999084472656,41.7400016784668,41.79999923706055,20959,0.0,0.0
2024-10-15 13:15:00-04:00,41.810001373291016,41.814998626708984,41.77000045776367,41.775001525878906,13604,0.0,0.0
2024-10-15 13:30:00-04:00,41.775001525878906,41.80500030517578,41.77000045776367,41.78499984741211,20693,0.0,0.0
2024-10-15 13:45:00-04:00,41.78499984741211,41.79999923706055,41.76499938964844,41.77000045776367,25012,0.0,0.0
2024-10-15 14:00:00-04:00,41.7599983215332,41.790000915527344,41.630001068115234,41.630001068115234,20181,0.0,0.0
2024-10-15 14:15:00-04:00,41.6349983215332,41.70000076293945,41.58000183105469,41.650001525878906,25972,0.0,0.0
2024-10-15 14:30:00-04:00,41.654998779296875,41.65999984741211,41.61000061035156,41.619998931884766,26186,0.0,0.0
2024-10-15 14:45:00-04:00,41.625,41.67499923706055,41.619998931884766,41.63999938964844,21471,0.0,0.0
2024-10-15 15:00:00-04:00,41.63999938964844,41.64500045776367,41.564998626708984,41.61000061035156,34695,0.0,0.0
2024-10-15 15:15:00-04:00,41.61000061035156,41.68000030517578,41.584999084472656,41.584999084472656,27258,0.0,0.0
2024-10-15 15:30:00-04:00,41.59000015258789,41.5989990234375,41.439998626708984,41.47999954223633,55717,0.0,0.0
2024-10-15 15:45:00-04:00,41.47999954223633,41.61000061035156,41.39500045776367,41.470001220703125,184126,0.0,0.0
2024-10-16 09:30:00-04:00,41.779998779296875,42.02000045776367,41.709999084472656,42.02000045776367,15341,0.0,0.0
2024-10-16 09:45:00-04:00,42.130001068115234,42.33000183105469,42.125,42.189998626708984,14443,0.0,0.0
2024-10-16 10:00:00-04:00,42.279998779296875,42.51499938964844,42.279998779296875,42.43000030517578,13009,0.0,0.0
2024-10-16 10:15:00-04:00,42.40999984741211,42.40999984741211,42.189998626708984,42.25,17329,0.0,0.0
2024-10-16 10:30:00-04:00,42.2599983215332,42.459999084472656,42.2599983215332,42.459999084472656,27467,0.0,0.0
2024-10-16 10:45:00-04:00,42.4900016784668,42.540000915527344,42.400001525878906,42.459999084472656,42695,0.0,0.0
2024-10-16 11:00:00-04:00,42.45000076293945,42.45000076293945,42.349998474121094,42.43000030517578,27313,0.0,0.0
2024-10-16 11:15:00-04:00,42.369998931884766,42.43000030517578,42.36000061035156,42.400001525878906,10877,0.0,0.0
2024-10-16 11:30:00-04:00,42.380001068115234,42.39500045776367,42.31999969482422,42.36000061035156,36576,0.0,0.0
2024-10-16 11:45:00-04:00,42.349998474121094,42.369998931884766,42.29999923706055,42.34000015258789,19880,0.0,0.0
2024-10-16 12:00:00-04:00,42.349998474121094,42.380001068115234,42.33000183105469,42.36000061035156,13779,0.0,0.0
2024-10-16 12:15:00-04:00,42.36000061035156,42.36000061035156,42.310001373291016,42.33000183105469,32132,0.0,0.0
2024-10-16 12:30:00-04:00,42.32749938964844,42.369998931884766,42.290000915527344,42.310001373291016,19143,0.0,0.0
2024-10-16 12:45:00-04:00,42.31999969482422,42.43000030517578,42.31999969482422,42.40999984741211,26424,0.0,0.0
2024-10-16 13:00:00-04:00,42.42981719970703,42.439998626708984,42.400001525878906,42.40999984741211,13901,0.0,0.0
2024-10-16 13:15:00-04:00,42.40999984741211,42.42499923706055,42.400001525878906,42.40999984741211,19310,0.0,0.0
2024-10-16 13:30:00-04:00,42.415000915527344,42.470001220703125,42.400001525878906,42.439998626708984,18484,0.0,0.0
2024-10-16 13:45:00-04:00,42.439998626708984,42.459999084472656,42.380001068115234,42.40999984741211,18769,0.0,0.0
2024-10-16 14:00:00-04:00,42.40999984741211,42.529998779296875,42.40999984741211,42.529998779296875,17065,0.0,0.0
2024-10-16 14:15:00-04:00,42.54499816894531,42.56999969482422,42.5099983215332,42.532100677490234,36319,0.0,0.0
2024-10-16 14:30:00-04:00,42.540000915527344,42.599998474121094,42.52000045776367,42.58000183105469,38071,0.0,0.0
2024-10-16 14:45:00-04:00,42.59000015258789,42.599998474121094,42.5,42.56999969482422,39253,0.0,0.0
2024-10-16 15:00:00-04:00,42.56999969482422,42.61000061035156,42.540000915527344,42.59000015258789,26166,0.0,0.0
2024-10-16 15:15:00-04:00,42.59000015258789,42.619998931884766,42.56999969482422,42.619998931884766,41795,0.0,0.0
2024-10-16 15:30:00-04:00,42.61000061035156,42.625,42.494998931884766,42.52000045776367,49069,0.0,0.0
2024-10-16 15:45:00-04:00,42.52000045776367,42.58000183105469,42.40999984741211,42.40999984741211,153101,0.0,0.0
2024-10-17 09:30:00-04:00,42.68000030517578,42.68000030517578,42.27000045776367,42.45000076293945,13880,0.0,0.0
