Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-07 14:10:00-04:00,40.15499877929688,40.20000076293945,40.15499877929688,40.185001373291016,28228,34.19707705678758,-0.0061961500521639234,877601.0,9.896367292118889,buy,162.92734146118164
2024-10-07 14:15:00-04:00,40.185001373291016,40.209999084472656,40.09000015258789,40.09999847412109,9920,28.785268699890626,-0.008756200223315802,867681.0,10.848592541891165,buy,162.92734146118164
2024-10-07 14:20:00-04:00,40.09000015258789,40.09999847412109,40.08000183105469,40.095001220703125,5254,28.49972250833762,-0.009489029351435807,862427.0,9.11216409058254,buy,162.92734146118164
2024-10-07 14:25:00-04:00,40.09999847412109,40.150001525878906,40.095001220703125,40.119998931884766,14092,32.12680896673672,-0.0071023396307342695,876519.0,7.4689365301012804,buy,162.92734146118164
2024-10-07 14:30:00-04:00,40.09999847412109,40.13999938964844,40.0,40.119998931884766,36664,32.12680896673672,-0.004464618009416471,876519.0,19.849959842396405,buy,162.92734146118164
2024-10-07 14:35:00-04:00,40.11000061035156,40.11000061035156,40.06999969482422,40.09000015258789,5077,30.00814521171032,-0.0037121044266725522,871442.0,28.987454377260878,buy,162.92734146118164
2024-10-07 14:40:00-04:00,40.09000015258789,40.130001068115234,40.05500030517578,40.05500030517578,5725,27.711950110610033,-0.004491346572266311,865717.0,30.29237550901408,buy,162.92734146118164
2024-10-07 14:45:00-04:00,40.04999923706055,40.060001373291016,40.0099983215332,40.02000045776367,8369,25.602197377852725,-0.006179577685094681,857348.0,19.298363025525024,buy,162.92734146118164
2024-10-07 14:50:00-04:00,40.02000045776367,40.02000045776367,39.970001220703125,39.97499847412109,9627,23.160648743869757,-0.0089732740678065,847721.0,9.309367062802913,buy,162.92734146118164
2024-10-07 14:55:00-04:00,39.9900016784668,40.0099983215332,39.959999084472656,39.970001220703125,14200,22.899493699992945,-0.009739944153216606,833521.0,4.067298860114656,buy,162.92734146118164
2024-10-07 15:00:00-04:00,39.970001220703125,40.005001068115234,39.959999084472656,39.9900016784668,6357,26.472946938625526,-0.0075784284814566505,839878.0,5.432080451560848,buy,162.92734146118164
2024-10-07 15:05:00-04:00,39.9900016784668,40.0099983215332,39.97999954223633,39.9900016784668,14084,26.472946938625523,-0.004954002647023628,839878.0,8.895083008396703,buy,162.92734146118164
2024-10-07 15:10:00-04:00,39.9900016784668,40.09000015258789,39.97999954223633,40.07500076293945,50370,40.14605721567986,0.0032587237422219972,890248.0,23.037920664816202,buy,162.92734146118164
2024-10-07 15:15:00-04:00,40.060001373291016,40.11000061035156,40.04999923706055,40.11000061035156,9999,44.705760982120225,0.011345302175199093,900247.0,39.3341064453125,buy,162.92734146118164
2024-10-07 15:20:00-04:00,40.125,40.13999938964844,40.06999969482422,40.09000015258789,11580,42.70374167346802,0.015393052485016823,888667.0,52.667236328125,buy,162.92734146118164
2024-10-07 15:25:00-04:00,40.09999847412109,40.18000030517578,40.09000015258789,40.17499923706055,9021,52.44955988938499,0.02336289541965475,897688.0,69.90927914373255,buy,162.92734146118164
2024-10-07 15:30:00-04:00,40.17499923706055,40.17499923706055,40.1150016784668,40.150001525878906,11893,49.76843695588718,0.026300250401217265,885795.0,78.6971646560822,buy,162.92734146118164
2024-10-07 15:35:00-04:00,40.15999984741211,40.18000030517578,40.125,40.18000030517578,11788,52.881274354536025,0.029379162377264983,897583.0,94.69702224071762,hold,162.92734146118164
2024-10-07 15:40:00-04:00,40.16999816894531,40.27999877929688,40.16999816894531,40.27999877929688,13925,61.45585086750961,0.03678565381936563,911508.0,95.45475562953715,hold,162.92734146118164
2024-10-07 15:45:00-04:00,40.290000915527344,40.33000183105469,40.26499938964844,40.32500076293945,13201,64.57972839297348,0.04292273822506501,924709.0,99.54945666742272,hold,162.92734146118164
2024-10-07 15:50:00-04:00,40.33000183105469,40.4275016784668,40.30500030517578,40.30500030517578,40287,62.168176422437874,0.043696333231468314,884422.0,90.81500436243358,hold,162.92734146118164
2024-10-07 15:55:00-04:00,40.30500030517578,40.310001373291016,40.22999954223633,40.2599983215332,121857,57.009655097784744,0.039372512106151045,762565.0,78.87187227536377,buy,162.92734146118164
2024-10-08 09:30:00-04:00,40.31999969482422,40.33000183105469,40.11000061035156,40.130001068115234,6647,45.312883621791144,0.02656645367904641,755918.0,58.11036857522868,buy,162.92734146118164
2024-10-08 09:35:00-04:00,40.130001068115234,40.15999984741211,40.06999969482422,40.06999969482422,3771,41.11939030484742,0.013521631207971466,752147.0,41.354624801786436,buy,162.92734146118164
2024-10-08 09:40:00-04:00,40.09000015258789,40.09999847412109,39.88999938964844,39.93999862670898,6153,33.817073238659425,-0.0034870483150659555,745994.0,23.065138231576213,buy,162.92734146118164
2024-10-08 09:45:00-04:00,39.869998931884766,39.880001068115234,39.77000045776367,39.880001068115234,9205,31.074318502582596,-0.017613165434312697,736789.0,16.520551861333537,buy,162.92734146118164
2024-10-08 09:50:00-04:00,39.880001068115234,39.88999938964844,39.810001373291016,39.869998931884766,10303,30.628335586634623,-0.025961298858084368,726486.0,13.747036328408832,buy,162.92734146118164
2024-10-08 09:55:00-04:00,39.869998931884766,40.040000915527344,39.869998931884766,40.02999877929688,4753,44.38009686155102,-0.019341980599005174,731239.0,23.827454165700058,hold,162.92734146118164
2024-10-08 10:00:00-04:00,40.06999969482422,40.084999084472656,39.959999084472656,40.057498931884766,27496,46.34869346313553,-0.012100085887848708,758735.0,32.82606173126051,hold,162.92734146118164
2024-10-08 10:05:00-04:00,40.04999923706055,40.08000183105469,39.880001068115234,39.90999984741211,24800,38.4815365534535,-0.0159880683410141,733935.0,34.85398777752028,hold,162.92734146118164
2024-10-08 10:10:00-04:00,39.90999984741211,39.90999984741211,39.77000045776367,39.77000045776367,6991,32.79208003909295,-0.026133174669608142,726944.0,21.672855264175755,hold,162.92734146118164
2024-10-08 10:15:00-04:00,39.77999877929688,39.81999969482422,39.7400016784668,39.79999923706055,7505,35.00941323732781,-0.028759852998312727,734449.0,10.00652030611581,buy,162.92734146118164
2024-10-08 10:20:00-04:00,39.790000915527344,39.810001373291016,39.73500061035156,39.7599983215332,6635,33.42582010965992,-0.030938098963593924,727814.0,4.112229944623125,buy,162.92734146118164
2024-10-08 10:25:00-04:00,39.775001525878906,39.85499954223633,39.775001525878906,39.85499954223633,7156,40.32923991214305,-0.024035053827889133,734970.0,9.888342907229049,buy,162.92734146118164
2024-10-08 10:30:00-04:00,39.84000015258789,39.880001068115234,39.83100128173828,39.84999847412109,7166,40.09354447340789,-0.018129032096022846,727804.0,13.421814506054657,buy,162.92734146118164
2024-10-08 10:35:00-04:00,39.84999847412109,39.91999816894531,39.84000015258789,39.91999816894531,9614,44.9437057274947,-0.00832983552994268,737418.0,22.582544721337637,buy,162.92734146118164
2024-10-08 10:40:00-04:00,39.97999954223633,40.25,39.95000076293945,40.04999923706055,22427,52.61637218334526,0.0072439703719049675,759845.0,37.19471655029344,buy,162.92734146118164
2024-10-08 10:45:00-04:00,40.06999969482422,40.11000061035156,40.0099983215332,40.04499816894531,5201,52.3143348806771,0.016988753474364085,754644.0,50.81686309238375,buy,162.92734146118164
2024-10-08 10:50:00-04:00,40.03499984741211,40.08000183105469,40.0,40.0,2916,49.55777015150539,0.019977938040289328,751728.0,57.604959853041386,buy,162.92734146118164
2024-10-08 10:55:00-04:00,40.02000045776367,40.025001525878906,39.97999954223633,40.0,3883,49.55777015150538,0.02140229058310686,751728.0,54.36875944416461,buy,162.92734146118164
2024-10-08 11:00:00-04:00,40.02999877929688,40.040000915527344,40.0099983215332,40.040000915527344,1974,52.156805084251054,0.024275154645802946,753702.0,54.04531223766209,buy,162.92734146118164
2024-10-08 11:05:00-04:00,40.04999923706055,40.08000183105469,40.02999877929688,40.08000183105469,5961,54.67198592087671,0.02784998939768274,759663.0,59.22343041687653,buy,162.92734146118164
2024-10-08 11:10:00-04:00,40.084999084472656,40.09999847412109,40.060001373291016,40.060001373291016,2222,53.16695468043789,0.027784783804681766,757441.0,63.10701905128737,buy,162.92734146118164
2024-10-08 11:15:00-04:00,40.060001373291016,40.125,40.060001373291016,40.125,3031,57.28256943891144,0.03080260548285143,760472.0,68.60858443700434,buy,162.92734146118164
2024-10-08 11:20:00-04:00,40.125,40.125,40.09000015258789,40.09000015258789,4800,54.504997629634225,0.029142735354983903,755672.0,69.25572575627389,buy,162.92734146118164
2024-10-08 11:25:00-04:00,40.084999084472656,40.119998931884766,40.08000183105469,40.119998931884766,3501,56.45400352939527,0.028719630079032485,759173.0,73.13906748442021,buy,162.92734146118164
2024-10-08 11:30:00-04:00,40.1349983215332,40.15499877929688,40.119998931884766,40.119998931884766,3488,56.45400352939527,0.027113975071416475,759173.0,72.10678068051837,buy,162.92734146118164
2024-10-08 11:35:00-04:00,40.11000061035156,40.150001525878906,40.084999084472656,40.14500045776367,10201,58.185450454168524,0.02638503263019703,769374.0,74.10955903998259,buy,162.92734146118164
2024-10-08 11:40:00-04:00,40.13999938964844,40.150001525878906,40.11000061035156,40.11000061035156,2941,54.89483771207793,0.022354524712348528,766433.0,71.14180919299967,buy,162.92734146118164
2024-10-08 11:45:00-04:00,40.1150016784668,40.14500045776367,40.09999847412109,40.13999938964844,17013,57.132588650353654,0.020563055425100417,783446.0,68.04239935019322,buy,162.92734146118164
2024-10-08 11:50:00-04:00,40.130001068115234,40.25,40.130001068115234,40.25,16466,64.15505425739094,0.025327546550676257,799912.0,76.39561044289339,hold,162.92734146118164
2024-10-08 11:55:00-04:00,40.2599983215332,40.2599983215332,40.244998931884766,40.2599983215332,1692,64.72076985039968,0.027511785104569683,801604.0,87.77767887796752,hold,162.92734146118164
2024-10-08 12:00:00-04:00,40.2599983215332,40.27000045776367,40.209999084472656,40.22999954223633,5420,61.58044750140813,0.02534904348228032,796184.0,95.40220813273349,hold,162.92734146118164
2024-10-08 12:05:00-04:00,40.2400016784668,40.2400016784668,40.209999084472656,40.21500015258789,2639,60.01251602718666,0.02147452379853763,793545.0,88.3509448914412,hold,162.92734146118164
2024-10-08 12:10:00-04:00,40.220001220703125,40.2400016784668,40.20000076293945,40.209999084472656,4218,59.46883083621619,0.01731932825145409,789327.0,80.01747910426779,hold,162.92734146118164
2024-10-08 12:15:00-04:00,40.209999084472656,40.220001220703125,40.18000030517578,40.18000030517578,3077,56.1809201392085,0.01157126294670617,786250.0,70.3294701843711,buy,162.92734146118164
2024-10-08 12:20:00-04:00,40.185001373291016,40.185001373291016,40.15999984741211,40.15999984741211,2986,54.035887342939716,0.005737837091837138,783264.0,59.920242962448135,buy,162.92734146118164
2024-10-08 12:25:00-04:00,40.16999816894531,40.20000076293945,40.16999816894531,40.20000076293945,2499,57.528551600200416,0.003972776498364951,785763.0,55.97297177155288,buy,162.92734146118164
2024-10-08 12:30:00-04:00,40.18000030517578,40.18999862670898,40.18000030517578,40.18000030517578,3878,55.26723993353206,0.0010120135957945309,781885.0,54.46915797977468,hold,162.92734146118164
2024-10-08 12:35:00-04:00,40.185001373291016,40.20000076293945,40.18000030517578,40.19499969482422,4004,56.643650588600735,-0.00031168235360289065,785889.0,58.4160977766257,hold,162.92734146118164
2024-10-08 12:40:00-04:00,40.20000076293945,40.209999084472656,40.150001525878906,40.17599868774414,6721,54.36171593714875,-0.00270902162400119,779168.0,53.75970462293365,hold,162.92734146118164
2024-10-08 12:45:00-04:00,40.16999816894531,40.16999816894531,40.11000061035156,40.11000061035156,5362,47.24261365790813,-0.008646696067456786,773806.0,38.17716616698348,hold,162.92734146118164
2024-10-08 12:50:00-04:00,40.09999847412109,40.119998931884766,40.09999847412109,40.11000061035156,2259,47.24261365790812,-0.012260570618796922,773806.0,20.31856379845619,buy,162.92734146118164
2024-10-08 12:55:00-04:00,40.11000061035156,40.119998931884766,40.09000015258789,40.09000015258789,1948,45.16386860284831,-0.015476925310887329,771858.0,3.922360596883583,hold,162.92734146118164
2024-10-08 13:00:00-04:00,40.08000183105469,40.08000183105469,40.02999877929688,40.02999877929688,5467,39.54255314685822,-0.020793005564771004,766391.0,1.9611802984417914,buy,162.92734146118164
2024-10-08 13:05:00-04:00,40.02999877929688,40.02999877929688,39.95000076293945,39.95000076293945,10259,33.547304915167075,-0.028375222990059852,756132.0,0.0,buy,162.92734146118164
2024-10-08 13:10:00-04:00,39.91999816894531,39.93000030517578,39.900001525878906,39.91999816894531,8673,31.611540957036382,-0.03372507499583653,747459.0,1.9604543227606428,buy,162.92734146118164
2024-10-08 13:15:00-04:00,39.90999984741211,39.91999816894531,39.880001068115234,39.8849983215332,3061,29.47486520979061,-0.037637322293261985,744398.0,2.4231621880879293,buy,162.92734146118164
2024-10-08 13:20:00-04:00,39.880001068115234,39.9900016784668,39.880001068115234,39.98500061035156,8119,41.61729588399832,-0.03174211632712448,752517.0,12.717230336502025,hold,162.92734146118164
2024-10-08 13:25:00-04:00,39.970001220703125,39.970001220703125,39.869998931884766,39.869998931884766,6014,34.30299710537499,-0.03365752929523835,746503.0,10.756776013741383,buy,162.92734146118164
2024-10-08 13:30:00-04:00,39.869998931884766,39.880001068115234,39.84999847412109,39.86000061035156,6208,33.74766828434544,-0.033590296531649064,740295.0,11.220190303291183,buy,162.92734146118164
2024-10-08 13:35:00-04:00,39.86000061035156,39.86000061035156,39.82500076293945,39.83000183105469,3184,32.07010212406575,-0.03348372769556803,737111.0,1.3591169529944997,buy,162.92734146118164
2024-10-08 13:40:00-04:00,39.81999969482422,39.869998931884766,39.81999969482422,39.86000061035156,3827,35.52180526905744,-0.02945287007311196,740938.0,4.778003972570122,buy,162.92734146118164
2024-10-08 13:45:00-04:00,39.86000061035156,39.869998931884766,39.84999847412109,39.869998931884766,1928,36.67670474143012,-0.024382901923863658,742866.0,8.125327570656767,buy,162.92734146118164
2024-10-08 13:50:00-04:00,39.84000015258789,39.85499954223633,39.84000015258789,39.84999847412109,2776,35.31407861087262,-0.020786293981921437,740090.0,10.549371827942855,buy,162.92734146118164
2024-10-08 13:55:00-04:00,39.84999847412109,39.880001068115234,39.84000015258789,39.84000015258789,6341,34.62160152976838,-0.017616010669576625,733749.0,9.352763544766741,buy,162.92734146118164
2024-10-08 14:00:00-04:00,39.84999847412109,39.84999847412109,39.810001373291016,39.81999969482422,5916,33.21835751114216,-0.015477293381410809,727833.0,6.154414595635787,buy,162.92734146118164
2024-10-08 14:05:00-04:00,39.83000183105469,39.88999938964844,39.83000183105469,39.88999938964844,5719,42.06834887534099,-0.008318381423017052,733552.0,13.173657111508135,buy,162.92734146118164
2024-10-08 14:10:00-04:00,39.89030075073242,39.91999816894531,39.880001068115234,39.880001068115234,13635,41.2279354646848,-0.003474517937127289,719917.0,21.557517798157416,buy,162.92734146118164
2024-10-08 14:15:00-04:00,39.88999938964844,39.88999938964844,39.869998931884766,39.88999938964844,7769,42.4657306598091,0.0009484528619973995,727686.0,35.296843351238415,hold,162.92734146118164
2024-10-08 14:20:00-04:00,39.880001068115234,39.8849983215332,39.86000061035156,39.86000061035156,5448,39.75999518275366,0.002321073590820427,722238.0,34.679664056061405,hold,162.92734146118164
2024-10-08 14:25:00-04:00,39.86000061035156,39.8650016784668,39.83000183105469,39.83000183105469,4201,37.20696656742154,0.001704548747704565,718037.0,27.777306828296528,hold,162.92734146118164
2024-10-08 14:30:00-04:00,39.82500076293945,39.83000183105469,39.790000915527344,39.79999923706055,24871,34.80021536943728,-0.00013054320917171847,693166.0,14.814422356913774,buy,162.92734146118164
2024-10-08 14:35:00-04:00,39.80500030517578,39.90499877929688,39.80500030517578,39.88999938964844,31001,46.06980382717137,0.0050253816002926305,724167.0,31.1964962061744,buy,162.92734146118164
2024-10-08 14:40:00-04:00,39.88999938964844,39.93000030517578,39.88999938964844,39.91999816894531,7365,49.22042356973956,0.010452256851637365,731532.0,58.44457595457804,buy,162.92734146118164
2024-10-08 14:45:00-04:00,39.90999984741211,39.90999984741211,39.86000061035156,39.880001068115234,8910,45.411199038136964,0.01127367646840987,722622.0,78.0217392497918,hold,162.92734146118164
2024-10-08 14:50:00-04:00,39.8849983215332,39.959999084472656,39.8849983215332,39.93999862670898,9203,51.47750236906427,0.015521156111865199,731825.0,81.79219583244637,hold,162.92734146118164
2024-10-08 14:55:00-04:00,39.93999862670898,39.9900016784668,39.93000030517578,39.970001220703125,6626,54.21737971875465,0.019743779483262967,738451.0,80.84027031071358,hold,162.92734146118164
2024-10-08 15:00:00-04:00,39.959999084472656,39.97800064086914,39.93999862670898,39.93999862670898,33260,51.10943194675596,0.01985507554864447,705191.0,84.4110922946284,hold,162.92734146118164
2024-10-08 15:05:00-04:00,39.93999862670898,39.959999084472656,39.88999938964844,39.88999938964844,16247,46.34185354577911,0.01606224420647498,688944.0,71.66580836305488,buy,162.92734146118164
2024-10-08 15:10:00-04:00,39.880001068115234,39.900001525878906,39.880001068115234,39.88999938964844,4328,46.34185354577911,0.013175433325348006,688944.0,58.332220717540636,buy,162.92734146118164
2024-10-08 15:15:00-04:00,39.89099884033203,39.89500045776367,39.86000061035156,39.86000061035156,5429,43.517187063304405,0.00906334842351024,683515.0,44.99926885247986,buy,162.92734146118164
2024-10-08 15:20:00-04:00,39.869998931884766,39.915000915527344,39.8650016784668,39.880001068115234,14173,45.88544449088792,0.007569025085939832,697688.0,43.33288828701672,buy,162.92734146118164
2024-10-08 15:25:00-04:00,39.880001068115234,39.915000915527344,39.880001068115234,39.90999984741211,8671,49.31797850975377,0.008414617064099975,706359.0,46.666285198395286,buy,162.92734146118164
2024-10-08 15:30:00-04:00,39.90999984741211,39.93999862670898,39.880001068115234,39.93999862670898,16080,52.55870216545073,0.010663316687312744,722439.0,59.99923706345606,buy,162.92734146118164
2024-10-08 15:35:00-04:00,39.93999862670898,39.970001220703125,39.93000030517578,39.93000030517578,12277,51.379505638709915,0.011096751059533585,710162.0,68.33241145167631,buy,162.92734146118164
2024-10-08 15:40:00-04:00,39.935001373291016,39.970001220703125,39.935001373291016,39.93999862670898,18345,52.52654180377294,0.011620538298325767,728507.0,72.65650710112081,buy,162.92734146118164
2024-10-08 15:45:00-04:00,39.93000030517578,39.959999084472656,39.91999816894531,39.95000076293945,10023,53.703223093422615,0.012147257058588058,738530.0,70.7337565334662,buy,162.92734146118164
2024-10-08 15:50:00-04:00,39.95000076293945,39.970001220703125,39.88999938964844,39.89500045776367,24346,46.82960372902303,0.008472211762973601,714184.0,56.37486004868898,buy,162.92734146118164
2024-10-08 15:55:00-04:00,39.89500045776367,39.92499923706055,39.84249877929688,39.86000061035156,89337,43.05321693695388,0.003613306711363125,624847.0,36.00615702919712,hold,162.92734146118164
2024-10-09 09:30:00-04:00,40.06999969482422,40.18000030517578,39.79499816894531,39.79499816894531,9022,37.07365234978203,-0.003655837782442311,615825.0,12.929384432192121,buy,162.92734146118164
2024-10-09 09:35:00-04:00,39.77000045776367,39.81999969482422,39.72999954223633,39.79499816894531,5532,37.07365234978202,-0.007897976751658249,615825.0,8.769843244374231,buy,162.92734146118164
2024-10-09 09:40:00-04:00,39.81999969482422,39.93999862670898,39.79499816894531,39.93999862670898,7963,53.7072447522715,-0.0007488758127530779,623788.0,20.370166292261302,buy,162.92734146118164
2024-10-09 09:45:00-04:00,39.91999816894531,39.91999816894531,39.86000061035156,39.900001525878906,4492,49.79702846260515,0.001360860769063249,619296.0,32.962884471382225,hold,162.92734146118164
2024-10-09 09:50:00-04:00,39.91999816894531,40.02999877929688,39.91999816894531,40.02999877929688,1622,59.992356919699546,0.011046966396101322,620918.0,50.370307577106196,buy,162.92734146118164
2024-10-09 09:55:00-04:00,40.060001373291016,40.20000076293945,40.060001373291016,40.20000076293945,3616,68.89002109330613,0.027501861853130603,624534.0,68.14817954478076,buy,162.92734146118164
2024-10-09 10:00:00-04:00,40.209999084472656,40.31999969482422,40.16999816894531,40.20000076293945,9147,68.89002109330613,0.03642489908540829,624534.0,82.10919578090137,hold,162.92734146118164
2024-10-09 10:05:00-04:00,40.2400016784668,40.290000915527344,40.22999954223633,40.23500061035156,5623,70.45873470388496,0.04230994192522329,630157.0,88.41819416157502,hold,162.92734146118164
2024-10-09 10:10:00-04:00,40.25,40.290000915527344,40.13999938964844,40.13999938964844,4879,61.407404521844995,0.03758952768834954,625278.0,78.24868802465544,buy,162.92734146118164
2024-10-09 10:15:00-04:00,40.09000015258789,40.09999847412109,40.040000915527344,40.08000183105469,3560,56.473284690516834,0.02861744813577259,621718.0,71.46908910656364,buy,162.92734146118164
2024-10-09 10:20:00-04:00,40.04499816894531,40.04499816894531,40.0,40.02000045776367,3807,51.9754879865086,0.017385369969471737,617911.0,59.32219097188547,buy,162.92734146118164
2024-10-09 10:25:00-04:00,40.0099983215332,40.04999923706055,39.97999954223633,39.97999954223633,7136,49.16423773306384,0.006562330268045556,610775.0,50.28265390790849,hold,162.92734146118164
2024-10-09 10:30:00-04:00,39.98099899291992,39.9900016784668,39.90999984741211,39.90999984741211,5521,44.61638674228329,-0.00536637931281872,605254.0,40.67802454767831,hold,162.92734146118164
2024-10-09 10:35:00-04:00,39.88999938964844,39.93000030517578,39.880001068115234,39.90499877929688,19482,44.30108772818808,-0.013202487114359077,585772.0,34.180756258149735,hold,162.92734146118164
2024-10-09 10:40:00-04:00,39.88999938964844,39.93999862670898,39.869998931884766,39.900001525878906,28865,43.96673435157781,-0.018032315104190268,556907.0,29.661095485943136,hold,162.92734146118164
2024-10-09 10:45:00-04:00,39.90999984741211,40.06499862670898,39.900001525878906,40.04999923706055,9178,54.95595003417554,-0.010792161747295855,566085.0,35.682086299696635,hold,162.92734146118164
2024-10-09 10:50:00-04:00,40.040000915527344,40.119998931884766,40.040000915527344,40.11000061035156,5387,58.465049675107245,-0.002085077236096522,571472.0,43.91110439570027,hold,162.92734146118164
2024-10-09 10:55:00-04:00,40.09999847412109,40.150001525878906,40.060001373291016,40.060001373291016,6060,54.644781646497115,6.978188723056819e-05,565412.0,48.38070609270459,hold,162.92734146118164
2024-10-09 11:00:00-04:00,40.04999923706055,40.084999084472656,40.02999877929688,40.02999877929688,3401,52.43084847365934,-0.0007191482031855406,562011.0,44.0420295972518,hold,162.92734146118164
2024-10-09 11:05:00-04:00,40.0099983215332,40.06499862670898,40.0099983215332,40.06499862670898,2115,54.73479468986399,0.0008381117140994522,564126.0,40.37044886195057,hold,162.92734146118164
2024-10-09 11:10:00-04:00,40.06999969482422,40.07500076293945,40.04999923706055,40.04999923706055,4501,53.538049754947856,0.0005915392088384971,559625.0,40.58188884009875,hold,162.92734146118164
2024-10-09 11:15:00-04:00,40.04999923706055,40.150001525878906,40.04999923706055,40.13999938964844,3015,59.289749670838546,0.005926762475272809,562640.0,50.15857493795245,hold,162.92734146118164
2024-10-09 11:20:00-04:00,40.15999984741211,40.22999954223633,40.15999984741211,40.18999862670898,3273,62.09697618737816,0.011914592704326321,565913.0,65.34372872650542,buy,162.92734146118164
2024-10-09 11:25:00-04:00,40.18000030517578,40.18999862670898,40.15999984741211,40.15999984741211,2998,59.44824659777337,0.012865130098592782,562915.0,77.90994878876471,hold,162.92734146118164
2024-10-09 11:30:00-04:00,40.16999816894531,40.20000076293945,40.16999816894531,40.20000076293945,2969,61.78875086612057,0.015046455949484887,565884.0,87.03711552861658,hold,162.92734146118164
2024-10-09 11:35:00-04:00,40.20000076293945,40.209999084472656,40.18999862670898,40.18999862670898,2293,60.84312610109911,0.014659495591459883,563591.0,87.0371155286166,hold,162.92734146118164
2024-10-09 11:40:00-04:00,40.209999084472656,40.2400016784668,40.209999084472656,40.209999084472656,2974,62.09242756583732,0.014564351796451921,566565.0,90.81564143271356,hold,162.92734146118164
2024-10-09 11:45:00-04:00,40.209999084472656,40.2400016784668,40.18999862670898,40.18999862670898,6211,60.02984592048812,0.012071140481333786,560354.0,89.08855547508614,hold,162.92734146118164
2024-10-09 11:50:00-04:00,40.18000030517578,40.209999084472656,40.15999984741211,40.185001373291016,2362,59.49804227923602,0.009135522040101256,557992.0,87.40015330837855,hold,162.92734146118164
2024-10-09 11:55:00-04:00,40.20000076293945,40.20000076293945,40.16999816894531,40.16999816894531,1275,57.841283303885916,0.005417123237496026,556717.0,79.95778155160595,hold,162.92734146118164
2024-10-09 12:00:00-04:00,40.15999984741211,40.16999816894531,40.11000061035156,40.15999984741211,6687,56.70802493320152,0.0017100706881107777,550030.0,72.86822850385407,hold,162.92734146118164
2024-10-09 12:05:00-04:00,40.15999984741211,40.18999862670898,40.15999984741211,40.189300537109375,2583,59.22905060304258,0.0007085330607354626,552613.0,70.91252860981191,hold,162.92734146118164
2024-10-09 12:10:00-04:00,40.20000076293945,40.27999877929688,40.20000076293945,40.2588996887207,5906,64.51502608539482,0.004025400833965145,558519.0,78.45299511738908,hold,162.92734146118164
2024-10-09 12:15:00-04:00,40.25,40.255001068115234,40.220001220703125,40.220001220703125,5411,59.84503870477165,0.0029418464440976594,553108.0,81.35197851016947,hold,162.92734146118164
2024-10-09 12:20:00-04:00,40.209999084472656,40.209999084472656,40.13999938964844,40.13999938964844,2335,51.576006967732106,-0.003472831262852437,550773.0,68.41005576815498,hold,162.92734146118164
2024-10-09 12:25:00-04:00,40.14099884033203,40.150001525878906,40.119998931884766,40.150001525878906,3085,52.46042846743011,-0.007140927567381335,553858.0,45.52494526624694,hold,162.92734146118164
2024-10-09 12:30:00-04:00,40.11000061035156,40.150001525878906,40.06999969482422,40.06999969482422,18814,45.32913981252899,-0.014622799497542312,535044.0,20.886927585919974,buy,162.92734146118164
2024-10-09 12:35:00-04:00,40.09000015258789,40.119998931884766,40.06999969482422,40.119998931884766,8126,49.911820170670794,-0.0157731672361118,543170.0,15.77982268569423,buy,162.92734146118164
2024-10-09 12:40:00-04:00,40.119998931884766,40.150001525878906,40.119998931884766,40.119998931884766,5235,49.91182017067079,-0.016049650894404556,543170.0,15.872842870117537,buy,162.92734146118164
2024-10-09 12:45:00-04:00,40.13999938964844,40.150001525878906,40.119998931884766,40.14500045776367,4409,52.233791910814176,-0.014131787836529047,547579.0,27.777777777776837,hold,162.92734146118164
2024-10-09 12:50:00-04:00,40.150001525878906,40.150001525878906,40.08000183105469,40.09999847412109,32099,47.927019454254356,-0.015374339552775344,515480.0,24.603088101723742,hold,162.92734146118164
2024-10-09 12:55:00-04:00,40.11000061035156,40.15999984741211,40.11000061035156,40.1150016784668,6779,49.42422011822652,-0.014668209263752369,522259.0,23.809869815317473,hold,162.92734146118164
2024-10-09 13:00:00-04:00,40.09999847412109,40.130001068115234,39.970001220703125,39.970001220703125,8644,38.040507791088594,-0.022955327464750687,513615.0,11.904934907658172,buy,162.92734146118164
2024-10-09 13:05:00-04:00,39.9900016784668,40.41999816894531,39.97999954223633,40.150001525878906,75749,52.62732517299021,-0.01565170589677843,589364.0,20.476649510819485,buy,162.92734146118164
2024-10-09 13:10:00-04:00,40.13999938964844,40.17499923706055,40.09999847412109,40.15499877929688,10019,52.95843893908067,-0.010091591116081834,599383.0,27.037062154556153,hold,162.92734146118164
2024-10-09 13:15:00-04:00,40.15499877929688,40.18000030517578,40.130001068115234,40.150001525878906,4921,52.562787814650676,-0.006530568316579199,594462.0,40.37050851672314,hold,162.92734146118164
2024-10-09 13:20:00-04:00,40.18000030517578,40.18999862670898,40.119998931884766,40.119998931884766,2053,50.140753987174044,-0.005990110273849263,592409.0,38.14807907497255,hold,162.92734146118164
2024-10-09 13:25:00-04:00,40.15499877929688,40.16999816894531,40.09000015258789,40.16999816894531,7681,53.94904161644205,-0.00225203277421992,600090.0,39.25915250980525,hold,162.92734146118164
2024-10-09 13:30:00-04:00,40.15499877929688,40.16999816894531,40.130001068115234,40.130001068115234,3367,50.618296646448975,-0.002443928744700048,596723.0,37.777627072666235,hold,162.92734146118164
