Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-30 10:55:00-04:00,36.810001373291016,36.81499862670898,36.70000076293945,36.75,276906,51.486918132585856,0.034422086058581505,-6793582.0,74.97192743610748,hold,0.0,0.0,-254.61517333984375,205.0,2211.6348266601562
2024-09-30 11:00:00-04:00,36.74990081787109,36.79999923706055,36.720001220703125,36.77999877929688,271579,53.29485066095955,0.029917251904946134,-6522003.0,73.68415182057123,hold,0.0,0.0,-248.46542358398256,205.0,2211.6348266601562
2024-09-30 11:05:00-04:00,36.775001525878906,36.84999847412109,36.755001068115234,36.81999969482422,322278,55.66730840295716,0.02824230410435445,-6199725.0,74.26884929930038,hold,0.0,0.0,-240.2652359008789,205.0,2211.6348266601562
2024-09-30 11:10:00-04:00,36.82500076293945,36.90499877929688,36.790000915527344,36.90499877929688,306936,60.283974844211194,0.031236185871547473,-5892789.0,83.26604882300491,hold,0.0,0.0,-222.84042358398256,205.0,2211.6348266601562
2024-09-30 11:15:00-04:00,36.90499877929688,36.93000030517578,36.900001525878906,36.93000030517578,344474,61.55224658693204,0.03309935772192474,-5548315.0,92.03807257675784,sell,0.6846202611118816,-41.0,-217.7151107788086,164.0,3725.7648391723633
2024-09-30 11:20:00-04:00,36.92499923706055,37.02999877929688,36.92499923706055,37.0098991394043,792447,65.35932242842027,0.0375841297919818,-4755868.0,97.20672904523772,hold,0.0,0.0,-204.61170196533203,164.0,3725.7648391723633
2024-09-30 11:25:00-04:00,37.0099983215332,37.02880096435547,36.9900016784668,37.02000045776367,455299,65.82012336257446,0.03893699469092084,-4300569.0,98.00338783194057,hold,0.0,0.0,-202.95508575439453,164.0,3725.7648391723633
2024-09-30 11:30:00-04:00,37.03710174560547,37.06499862670898,36.97999954223633,36.99620056152344,498352,63.67105272116247,0.03600367983325406,-4798921.0,92.96321456288491,hold,0.0,0.0,-206.85826873779297,164.0,3725.7648391723633
2024-09-30 11:35:00-04:00,36.99980163574219,37.060001373291016,36.994998931884766,37.03010177612305,439174,65.40383818865341,0.034137930177505216,-4359747.0,91.04040012323821,hold,0.0,0.0,-201.29846954345703,164.0,3725.7648391723633
2024-09-30 11:40:00-04:00,37.040000915527344,37.08000183105469,36.9900016784668,37.02999877929688,649486,65.39363300753854,0.030791238806674753,-5009233.0,87.38666080318636,hold,0.0,0.0,-201.31536102294922,164.0,3725.7648391723633
2024-09-30 11:45:00-04:00,37.02999877929688,37.13999938964844,37.025001525878906,37.1150016784668,632978,69.60833228742524,0.03205284094915732,-4376255.0,90.53306216295118,hold,0.0,0.0,-187.37488555908203,164.0,3725.7648391723633
2024-09-30 11:50:00-04:00,37.1150016784668,37.150001525878906,37.04010009765625,37.04600143432617,370796,62.91048571885749,0.02623552118450452,-4747051.0,86.01631038491571,hold,0.0,0.0,-198.69092559814453,164.0,3725.7648391723633
2024-09-30 11:55:00-04:00,37.04890060424805,37.06999969482422,37.02999877929688,37.05500030517578,221508,63.40504376604525,0.021204149063528147,-4525543.0,83.36541513771462,hold,0.0,0.0,-197.2151107788086,164.0,3725.7648391723633
2024-09-30 12:00:00-04:00,37.05500030517578,37.06999969482422,37.02999877929688,37.04999923706055,223649,62.903051214475454,0.015987374596607706,-4749192.0,77.85162265643764,hold,0.0,0.0,-198.03528594970703,164.0,3725.7648391723633
2024-09-30 12:05:00-04:00,37.04600143432617,37.060001373291016,37.0,37.048301696777344,305019,62.72152803100564,0.01110225043692789,-5054211.0,77.67161799367429,hold,0.0,0.0,-198.31368255615234,164.0,3725.7648391723633
2024-09-30 12:10:00-04:00,37.04970169067383,37.09000015258789,37.0099983215332,37.06999969482422,339499,64.14577400026502,0.008148828870907177,-4714712.0,77.95753197452419,hold,0.0,0.0,-194.75521087646484,164.0,3725.7648391723633
2024-09-30 12:15:00-04:00,37.07500076293945,37.0880012512207,37.040000915527344,37.04499816894531,170942,61.242351187540166,0.003562156958417162,-4885654.0,75.64257979944401,hold,0.0,0.0,-198.85546112060547,164.0,3725.7648391723633
2024-09-30 12:20:00-04:00,37.048301696777344,37.055999755859375,36.9900016784668,37.042999267578125,340566,61.004604549366164,-0.0003479088274100095,-5226220.0,69.25931411314714,hold,0.0,0.0,-199.18328094482422,164.0,3725.7648391723633
2024-09-30 12:25:00-04:00,37.040000915527344,37.095001220703125,37.02999877929688,37.08000183105469,191912,63.805699600319926,-0.0011391435651224302,-5034308.0,65.64029599310061,hold,0.0,0.0,-193.11486053466797,164.0,3725.7648391723633
2024-09-30 12:30:00-04:00,37.08000183105469,37.09000015258789,37.02000045776367,37.025001525878906,231458,57.22573078906079,-0.005802889394575836,-5265766.0,50.85329462614081,hold,0.0,0.0,-202.1349105834961,164.0,3725.7648391723633
2024-09-30 12:35:00-04:00,37.025001525878906,37.02999877929688,36.98500061035156,36.994998931884766,279622,53.95691916479294,-0.011040847403332776,-5545388.0,34.72795154277738,hold,0.0,0.0,-207.05533599853516,164.0,3725.7648391723633
2024-09-30 12:40:00-04:00,36.994998931884766,36.994998931884766,36.95000076293945,36.96500015258789,229366,50.8304648369734,-0.016338720297980558,-5774754.0,14.264726615678788,buy,-0.19842905684191947,20.0,-211.97513580322266,184.0,2986.4648361206055
2024-09-30 12:45:00-04:00,36.96500015258789,36.98500061035156,36.93000030517578,36.95500183105469,393430,49.79485161523828,-0.020082801692586832,-6168184.0,9.229000177823739,buy,-0.19798660347360497,16.0,-213.81482696533203,200.0,2395.1848068237305
2024-09-30 12:50:00-04:00,36.95500183105469,36.9900016784668,36.93999862670898,36.94540023803711,206759,48.76730127805804,-0.02258563468898729,-6374943.0,8.62128791537558,buy,-0.18509836969297064,12.0,-215.73514556884766,212.0,1951.8400039672852
2024-09-30 12:55:00-04:00,36.93999862670898,36.970001220703125,36.93999862670898,36.95500183105469,164408,49.881095389535375,-0.02290229489427726,-6210535.0,9.909488139825218,hold,0.0,0.0,-213.6996078491211,212.0,1951.8400039672852
2024-09-30 13:00:00-04:00,36.95000076293945,36.95000076293945,36.880001068115234,36.94400024414063,419640,48.57794789669845,-0.02309475234381826,-6630175.0,16.043745007110253,buy,-0.18927781052262851,10.0,-216.03194427490052,222.0,1582.400001525879
2024-09-30 13:05:00-04:00,36.94499969482422,36.97999954223633,36.93000030517578,36.935001373291016,339574,47.48516740740635,-0.023018826702032744,-6969749.0,22.23760783821683,buy,-0.1867290259740914,8.0,-218.02969360351562,230.0,1286.9199905395508
2024-09-30 13:10:00-04:00,36.93000030517578,36.994998931884766,36.900001525878906,36.9099006652832,328119,44.47952996014365,-0.023753780953976768,-7297868.0,23.085112045564518,buy,-0.1720848270441822,6.0,-223.8028564453125,236.0,1065.4605865478516
2024-09-30 13:15:00-04:00,36.900001525878906,36.93999862670898,36.88999938964844,36.90779876708984,350149,44.227078862161115,-0.023436581512978123,-7648017.0,17.472483928010583,buy,-0.17320114527498878,5.0,-224.29890441894713,241.0,880.9215927124023
2024-09-30 13:20:00-04:00,36.900001525878906,36.92720031738281,36.880001068115234,36.89860153198242,294782,43.07502468064098,-0.022875931755552612,-7942799.0,11.829101683787332,buy,-0.16754545165986795,4.0,-226.51543807983398,245.0,733.3271865844727
2024-09-30 13:25:00-04:00,36.89500045776367,36.91999816894531,36.86000061035156,36.880001068115234,190816,40.7624483298847,-0.022740035458919942,-8133615.0,10.030445509002352,buy,-0.15087399625760498,3.0,-231.07255172729492,248.0,622.687183380127
2024-09-30 13:30:00-04:00,36.87929916381836,36.90769958496094,36.875,36.8849983215332,129971,41.66852672023378,-0.021319709981869956,-8003644.0,9.266493222888226,buy,-0.17770559266039834,3.0,-229.83323287963867,251.0,512.0321884155273
2024-09-30 13:35:00-04:00,36.8849983215332,36.900001525878906,36.8650016784668,36.8650016784668,132935,39.09182012911654,-0.020715245138304642,-8136579.0,7.107496344929959,buy,-0.1439948601377767,2.0,-234.85239028930664,253.0,438.30218505859375
2024-09-30 13:40:00-04:00,36.8650016784668,36.900001525878906,36.84000015258789,36.861698150634766,168512,38.6664212319572,-0.019541303129852364,-8305091.0,8.077253187712131,buy,-0.16820221028880777,2.0,-235.68818283081055,255.0,364.5787887573242
2024-09-30 13:45:00-04:00,36.8650016784668,36.915000915527344,36.86000061035156,36.900001525878906,192912,46.003450248566274,-0.015372169911356263,-8112179.0,17.435110521610575,buy,-0.10121269438535761,1.0,-225.9208221435547,256.0,327.6787872314453
2024-09-30 13:50:00-04:00,36.89910125732422,36.93000030517578,36.88010025024414,36.90999984741211,329194,47.760154105482165,-0.011315587838740983,-7782985.0,31.764132966652724,hold,0.0,0.0,-223.3612518310547,256.0,327.6787872314453
2024-09-30 13:55:00-04:00,36.90999984741211,36.959999084472656,36.891700744628906,36.95000076293945,241711,54.182470904659496,-0.005601717408544006,-7541274.0,51.613670670079415,hold,0.0,0.0,-213.1210174560547,256.0,327.6787872314453
2024-09-30 14:00:00-04:00,36.94499969482422,36.9900016784668,36.94499969482422,36.98400115966797,198309,58.81700902478963,0.0004812070831474091,-7342965.0,69.67825031174115,hold,0.0,0.0,-204.4169158935547,256.0,327.6787872314453
2024-09-30 14:05:00-04:00,36.97999954223633,36.9900016784668,36.93000030517578,36.98960113525391,251800,59.54287533606023,0.004663025260367475,-7091165.0,86.79694165518299,hold,0.0,0.0,-202.98332214355287,256.0,327.6787872314453
2024-09-30 14:10:00-04:00,36.98500061035156,36.9900016784668,36.91999816894531,36.959999084472656,239871,54.1133311223144,0.005176909949043238,-7331036.0,88.94713526284853,sell,5.752462554058237,-51.0,-210.5614471435547,205.0,2212.638740539551
2024-09-30 14:15:00-04:00,36.95500183105469,36.95500183105469,36.869998931884766,36.87739944458008,459345,42.47463636048624,-2.9115247758372976e-05,-7790381.0,66.02185469580779,hold,0.0,0.0,-227.4943733215332,205.0,2212.638740539551
2024-09-30 14:20:00-04:00,36.869998931884766,36.900001525878906,36.76499938964844,36.79999923706055,496843,34.89982369266382,-0.008215478717581598,-8287224.0,39.034456818221436,buy,-0.19958070097653746,12.0,-243.3614158630371,217.0,1771.0387496948242
2024-09-30 14:25:00-04:00,36.80500030517578,36.84999847412109,36.79999923706055,36.82339859008789,276135,38.47222193632227,-0.011389200572000874,-8011089.0,21.879677058263304,buy,-0.18712780133574033,9.0,-238.28375625610352,226.0,1439.6281623840332
2024-09-30 14:30:00-04:00,36.82500076293945,36.84000015258789,36.75,36.82770156860352,360446,39.13368368167053,-0.012447451745785359,-7650643.0,24.628564277801893,hold,0.0,0.0,-237.31128311157045,226.0,1439.6281623840332
2024-09-30 14:35:00-04:00,36.82500076293945,36.9900016784668,36.81999969482422,36.97880172729492,547461,56.72651673797882,-0.0027276682509919624,-7103182.0,51.22124988218471,hold,0.0,0.0,-203.16264724731445,226.0,1439.6281623840332
2024-09-30 14:40:00-04:00,36.97499847412109,37.02000045776367,36.970001220703125,37.0,393187,58.5371805873339,0.004954233475404071,-6709995.0,73.43374969597929,hold,0.0,0.0,-198.3718376159668,226.0,1439.6281623840332
2024-09-30 14:45:00-04:00,36.9900016784668,37.04999923706055,36.9900016784668,37.01599884033203,341017,59.90089481086101,0.010613025080006404,-6368978.0,92.19744250852094,sell,1.1570487375410181,-45.0,-194.75609970092773,181.0,3105.3481101989746
2024-09-30 14:50:00-04:00,37.01890182495117,37.04999923706055,36.97999954223633,37.04199981689453,271440,62.08351633421902,0.015321250984255843,-6097538.0,92.86415368027065,sell,0.42942431768873685,-36.0,-190.04992294311523,145.0,4438.860103607178
2024-09-30 14:55:00-04:00,37.04499816894531,37.04999923706055,37.02000045776367,37.025001525878906,196303,59.79218212421599,0.016407834708302087,-6293841.0,92.55581128220777,sell,0.24189206669927277,-29.0,-192.51467514038086,116.0,5512.585147857666
2024-09-30 15:00:00-04:00,37.025001525878906,37.040000915527344,36.93999862670898,36.98500061035156,487093,54.678022422992946,0.013662112230081284,-6780934.0,89.1115547474028,sell,0.1543114512015606,-23.0,-197.15478134155273,93.0,6363.240161895752
2024-09-30 15:05:00-04:00,36.97999954223633,37.0,36.959999084472656,36.994998931884766,232777,55.69801019689755,0.011818005562322747,-6548157.0,83.88922090968046,hold,0.0,0.0,-196.22493743896484,93.0,6363.240161895752
2024-09-30 15:10:00-04:00,36.994998931884766,37.040000915527344,36.98400115966797,37.02939987182617,182468,59.107994779845086,0.012166067808758493,-6365689.0,84.37792725777669,hold,0.0,0.0,-193.02565002441406,93.0,6363.240161895752
2024-09-30 15:15:00-04:00,37.025001525878906,37.08000183105469,37.02050018310547,37.06999969482422,325150,62.751936300105534,0.014237762368607486,-6040539.0,90.58970407373516,sell,0.10486167071023203,-18.0,-189.2498664855957,75.0,7030.500156402588
2024-09-30 15:20:00-04:00,37.06499862670898,37.09000015258789,37.040000915527344,37.084999084472656,376439,64.02731731597991,0.015614984028529892,-5664100.0,96.21056405918115,hold,0.0,0.0,-188.1249122619629,75.0,7030.500156402588
2024-09-30 15:25:00-04:00,37.084999084472656,37.130001068115234,37.08000183105469,37.1150016784668,389285,66.49831744024813,0.017406607037718562,-5274815.0,97.18365600356265,hold,0.0,0.0,-185.87471771240234,75.0,7030.500156402588
2024-09-30 15:30:00-04:00,37.1150016784668,37.150001525878906,37.09999847412109,37.130001068115234,366048,67.69311543735705,0.018366906316132862,-4908767.0,96.52726873296606,hold,0.0,0.0,-184.74976348876953,75.0,7030.500156402588
2024-09-30 15:35:00-04:00,37.125,37.1349983215332,37.11000061035156,37.12200164794922,370508,66.33437618844252,0.017246215302839964,-5279275.0,94.68425504861655,hold,0.0,0.0,-185.3497200012207,75.0,7030.500156402588
2024-09-30 15:40:00-04:00,37.125,37.15999984741211,37.11029815673828,37.15999984741211,407812,69.46923835373796,0.01777610137762007,-4871463.0,95.99998728439095,hold,0.0,0.0,-182.4998550415039,75.0,7030.500156402588
2024-09-30 15:45:00-04:00,37.15890121459961,37.209999084472656,37.13999938964844,37.15499877929688,980889,68.56430972652805,0.016528131557089036,-5852352.0,90.8765361194311,hold,0.0,0.0,-182.87493515014648,75.0,7030.500156402588
2024-09-30 15:50:00-04:00,37.15999984741211,37.27000045776367,37.15499877929688,37.27000045776367,1273408,76.23167908682308,0.02185188072779253,-4578944.0,93.20985037935085,hold,0.0,0.0,-174.24980926513672,75.0,7030.500156402588
2024-09-30 15:55:00-04:00,37.27000045776367,37.31999969482422,37.16999816894531,37.20000076293945,2197440,65.72364076183464,0.01915941601538814,-6776384.0,82.68365787152928,hold,0.0,0.0,-179.49978637695312,75.0,7030.500156402588
2024-10-01 09:30:00-04:00,37.209999084472656,37.52999877929688,37.040000915527344,37.0682373046875,2596957,51.36955627200151,0.0075983999150342485,-9373341.0,63.38559533472005,hold,0.0,0.0,-189.3820457458496,75.0,7030.500156402588
2024-10-01 09:35:00-04:00,37.0625,37.209999084472656,37.0,37.025001525878906,942856,47.689065900928654,-0.0032828934203720517,-10316197.0,34.854684441283986,hold,0.0,0.0,-192.62472915649414,75.0,7030.500156402588
2024-10-01 09:40:00-04:00,37.04999923706055,37.16999816894531,37.00419998168945,37.08000183105469,693072,52.364648581757244,-0.006891054557350999,-9623125.0,19.065251851507178,buy,-0.19514402065685138,37.0,-188.49970626831055,112.0,5658.540088653564
2024-10-01 09:45:00-04:00,37.06999969482422,37.2400016784668,36.9900016784668,37.21500015258789,980772,61.46819435340807,-0.0006304189461054516,-8642353.0,25.92269477819613,hold,0.0,0.0,-173.3798942565918,112.0,5658.540088653564
2024-10-01 09:50:00-04:00,37.21500015258789,37.25,37.1150016784668,37.209999084472656,703196,61.003088171547205,0.0025545972816445606,-9345549.0,34.70043203839594,hold,0.0,0.0,-173.94001388549805,112.0,5658.540088653564
2024-10-01 09:55:00-04:00,37.206199645996094,37.41999816894531,37.15999984741211,37.400001525878906,1315707,70.22197755666453,0.016083757020783213,-8029842.0,52.991492237519644,hold,0.0,0.0,-152.65974044799805,112.0,5658.540088653564
2024-10-01 10:00:00-04:00,37.41999816894531,37.459999084472656,37.290000915527344,37.459999084472656,1469990,72.43773573236288,0.0270539385624511,-6559852.0,67.90126945329354,hold,0.0,0.0,-145.94001388549805,112.0,5658.540088653564
2024-10-01 10:05:00-04:00,37.459999084472656,37.52000045776367,37.255001068115234,37.25920104980469,1501343,57.11914625451533,0.019140100207475363,-8061195.0,70.9384441132067,hold,0.0,0.0,-168.42939376831055,112.0,5658.540088653564
2024-10-01 10:10:00-04:00,37.2598991394043,37.27999877929688,36.869998931884766,36.869998931884766,1788863,39.626932195498895,-0.012262152097756746,-9850058.0,45.62967567834805,hold,0.0,0.0,-212.0200309753418,112.0,5658.540088653564
2024-10-01 10:15:00-04:00,36.79499816894531,36.79999923706055,36.650001525878906,36.709999084472656,1496115,34.8957979969572,-0.04208522789469556,-11346173.0,18.889976248406853,hold,0.0,0.0,-229.94001388549805,112.0,5658.540088653564
2024-10-01 10:20:00-04:00,36.71500015258789,36.93000030517578,36.709999084472656,36.834999084472656,817550,40.838564245870266,-0.051071186338822606,-10528623.0,9.28014703969891,buy,-0.19528888286044177,30.0,-215.94001388549805,142.0,4553.490116119385
2024-10-01 10:25:00-04:00,36.84000015258789,36.84999847412109,36.560001373291016,36.6349983215332,1005355,35.28826656621441,-0.06715017238346851,-11533978.0,11.857368647984803,buy,-0.1930914391587854,24.0,-244.3401222229004,166.0,3674.250156402588
2024-10-01 10:30:00-04:00,36.625,36.63999938964844,36.470001220703125,36.516300201416016,1376554,32.46795183435629,-0.08149045014255119,-12910532.0,11.040672902656445,buy,-0.19876872094723494,20.0,-264.0440101623535,186.0,2943.9241523742676
2024-10-01 10:35:00-04:00,36.5099983215332,36.609901428222656,36.43000030517578,36.54499816894531,826702,33.844604881921626,-0.08439699098713466,-12083830.0,7.517956335914527,buy,-0.1986192376021474,16.0,-258.7061882019043,202.0,2359.2041816711426
2024-10-01 10:40:00-04:00,36.54600143432617,36.68000030517578,36.52999877929688,36.619998931884766,765454,37.434241741560236,-0.07683742732259921,-11318376.0,10.751089471093195,hold,0.0,0.0,-243.55603408813477,202.0,2359.2041816711426
2024-10-01 10:45:00-04:00,36.630001068115234,36.65999984741211,36.58000183105469,36.6150016784668,649031,37.28905831567364,-0.06804435540725347,-11967407.0,14.952676887440294,hold,0.0,0.0,-244.56547927856445,202.0,2359.2041816711426
2024-10-01 10:50:00-04:00,36.6150016784668,36.63600158691406,36.5,36.51499938964844,460227,34.412779386898485,-0.06484700433721931,-12427634.0,14.067248320425193,buy,-0.18573211936467338,12.0,-264.76594161987305,214.0,1921.0241889953613
2024-10-01 10:55:00-04:00,36.52000045776367,36.54999923706055,36.50400161743164,36.505001068115234,393282,34.12932762658444,-0.05943291074582535,-12820916.0,10.550494569015097,buy,-0.1900288464728092,10.0,-266.9055824279785,224.0,1555.974178314209
2024-10-01 11:00:00-04:00,36.505001068115234,36.54999923706055,36.43000030517578,36.43000030517578,597058,32.00004521978566,-0.056926065947270926,-13417974.0,4.892961009599737,buy,-0.18730388106900428,8.0,-283.705753326416,232.0,1264.5341758728027
2024-10-01 11:05:00-04:00,36.43000030517578,36.43999862670898,36.25,36.25790023803711,804167,27.72554224329777,-0.06243974604906655,-14222141.0,2.5009562463725303,buy,-0.17203758156877633,6.0,-323.6329689025879,238.0,1046.98677444458
2024-10-01 11:10:00-04:00,36.25299835205078,36.29999923706055,36.22999954223633,36.244998931884766,710013,27.429744996830415,-0.062389493732826734,-14932154.0,0.5949361071142267,buy,-0.17309196169699714,5.0,-326.7034797668457,243.0,865.7617797851562
2024-10-01 11:15:00-04:00,36.2401008605957,36.25,36.16999816894531,36.18000030517578,964020,25.928842791077415,-0.06203704169046495,-15896174.0,0.8953003933194623,buy,-0.16715914770067145,4.0,-342.4981460571289,247.0,721.0417785644531
2024-10-01 11:20:00-04:00,36.18000030517578,36.18999862670898,36.06999969482422,36.0900993347168,810573,23.97481484838471,-0.06296146726772239,-16706747.0,1.4670003958870685,buy,-0.15015814786725598,3.0,-364.70368576049805,250.0,612.7714805603027
2024-10-01 11:25:00-04:00,36.09600067138672,36.27000045776367,36.04999923706055,36.26499938964844,831476,34.341684153994635,-0.04759527034675809,-15875271.0,9.2233548320322,buy,-0.1775457925513536,3.0,-320.9786720275879,253.0,503.9764823913574
2024-10-01 11:30:00-04:00,36.26499938964844,36.435001373291016,36.25,36.42499923706055,1052893,42.117590864444885,-0.023666365465399797,-14822378.0,24.54800544700251,hold,0.0,0.0,-280.4987106323242,253.0,503.9764823913574
2024-10-01 11:35:00-04:00,36.42499923706055,36.54999923706055,36.40999984741211,36.54600143432617,739810,47.20944444621559,0.0019402876511796785,-14082568.0,50.012408197233555,hold,0.0,0.0,-249.8851547241211,253.0,503.9764823913574
2024-10-01 11:40:00-04:00,36.540000915527344,36.54999923706055,36.47999954223633,36.51679992675781,428646,46.15423762583048,0.017666105941554433,-14511214.0,66.56688022442518,hold,0.0,0.0,-257.273136138916,253.0,503.9764823913574
2024-10-01 11:45:00-04:00,36.51499938964844,36.540000915527344,36.45000076293945,36.5,390824,45.52381162566839,0.02712561029202623,-14902038.0,74.75138913277344,hold,0.0,0.0,-261.5235176086426,253.0,503.9764823913574
2024-10-01 11:50:00-04:00,36.494998931884766,36.52999877929688,36.47999954223633,36.4900016784668,324818,45.128736124882906,0.032533865417344765,-15226856.0,72.55175632514643,hold,0.0,0.0,-264.05309295654297,253.0,503.9764823913574
2024-10-01 11:55:00-04:00,36.48600006103516,36.525001525878906,36.43000030517578,36.435001373291016,390459,42.92203039324692,0.03217329362024299,-15617315.0,69.75326893975034,hold,0.0,0.0,-277.9681701660156,253.0,503.9764823913574
2024-10-01 12:00:00-04:00,36.435001373291016,36.549800872802734,36.40999984741211,36.53499984741211,354103,47.90931631417656,0.03803416518350955,-15263212.0,78.27711915366405,hold,0.0,0.0,-252.6685562133789,253.0,503.9764823913574
2024-10-01 12:05:00-04:00,36.540000915527344,36.56999969482422,36.52999877929688,36.56499862670898,310247,49.3393984660077,0.04293337579609213,-14952965.0,87.24604628028129,hold,0.0,0.0,-245.07886505127135,253.0,503.9764823913574
2024-10-01 12:10:00-04:00,36.56499862670898,36.650001525878906,36.560001373291016,36.59999847412109,485676,51.028634715304186,0.04719431387510689,-14467289.0,95.90152295998655,sell,3.6311216646910673,-50.0,-236.22390365600768,203.0,2333.9764060974117
2024-10-01 12:15:00-04:00,36.609901428222656,36.65729904174805,36.52000045776367,36.540000915527344,517217,48.06964743730434,0.044661751772733585,-14984506.0,90.46324943906161,hold,0.0,0.0,-248.4034080505371,203.0,2333.9764060974117
2024-10-01 12:20:00-04:00,36.54600143432617,36.56999969482422,36.459999084472656,36.46500015258789,342890,44.588898649568875,0.03694465384134926,-15327396.0,80.22897282484745,hold,0.0,0.0,-263.6285629272461,203.0,2333.9764060974117
2024-10-01 12:25:00-04:00,36.46500015258789,36.47999954223633,36.369998931884766,36.41999816894531,751080,42.59584214150037,0.028212779991824366,-16078476.0,69.9819932998325,hold,0.0,0.0,-272.76396560668945,203.0,2333.9764060974117
2024-10-01 12:30:00-04:00,36.43000030517578,36.4900016784668,36.34000015258789,36.47999954223633,496200,46.05790458009993,0.025939369812259735,-15582276.0,66.68865159128978,hold,0.0,0.0,-260.5836868286133,203.0,2333.9764060974117
2024-10-01 12:35:00-04:00,36.48360061645508,36.5,36.42100143432617,36.435001373291016,287427,43.918666944675394,0.021073228899799984,-15869703.0,59.05067907470907,hold,0.0,0.0,-269.7183151245117,203.0,2333.9764060974117
2024-10-01 12:40:00-04:00,36.43000030517578,36.43999862670898,36.34999847412109,36.34999847412109,313308,40.12712009784423,0.012236067165120865,-16183011.0,39.7926198563454,hold,0.0,0.0,-286.9739036560077,203.0,2333.9764060974117
2024-10-01 12:45:00-04:00,36.35499954223633,36.36000061035156,36.20000076293945,36.22909927368164,693060,35.44067403060694,-0.0009455014275135398,-16876071.0,18.311906347304113,hold,0.0,0.0,-311.51644134521484,203.0,2333.9764060974117
2024-10-01 12:50:00-04:00,36.22790145874024,36.34000015258789,36.220001220703125,36.29999923706055,384529,39.87538391146501,-0.003916730920347111,-16491542.0,10.460480380507684,buy,-0.18663427346854947,12.0,-297.1237487792969,215.0,1898.376415252685
2024-10-01 12:55:00-04:00,36.30500030517578,36.38999938964844,36.22999954223633,36.34999847412109,476167,42.85647537064018,-0.0016574694165132353,-16015375.0,20.34373835621719,hold,0.0,0.0,-286.3739128112811,215.0,1898.376415252685
2024-10-01 13:00:00-04:00,36.345001220703125,36.345001220703125,36.2599983215332,36.32500076293945,313489,41.74213167701458,-0.0010206240309051096,-16328864.0,27.334178637169494,hold,0.0,0.0,-291.74842071533203,215.0,1898.376415252685
2024-10-01 13:05:00-04:00,36.33000183105469,36.345001220703125,36.2328987121582,36.244998931884766,424044,38.309018660153356,-0.0049419703462528775,-16752908.0,23.325102743344104,hold,0.0,0.0,-308.94881439208984,215.0,1898.376415252685
2024-10-01 13:10:00-04:00,36.25,36.27000045776367,36.185001373291016,36.19499969482422,406294,36.299630605880296,-0.009588780252085718,-17159202.0,13.097138032682166,hold,0.0,0.0,-319.6986503601074,215.0,1898.376415252685
2024-10-01 13:15:00-04:00,36.18999862670898,36.19990158081055,36.11000061035156,36.1150016784668,720070,33.29086476533212,-0.016339300470433,-17879272.0,4.290243638536353,buy,-0.1902415210613522,10.0,-336.8982238769531,225.0,1537.2263984680171
2024-10-01 13:20:00-04:00,36.119998931884766,36.16999816894531,36.08440017700195,36.150001525878906,679627,35.79815888843119,-0.016678376551793522,-17199645.0,4.827166657852112,buy,-0.18813104725188481,8.0,-329.0232582092285,233.0,1248.0263862609859
2024-10-01 13:25:00-04:00,36.15250015258789,36.21969985961914,36.130001068115234,36.18610000610352,487971,38.37099759197294,-0.012872983156590953,-16711674.0,11.102565092240912,hold,0.0,0.0,-320.6123123168927,233.0,1248.0263862609859
2024-10-01 13:30:00-04:00,36.1890983581543,36.34999847412109,36.17499923706055,36.32500076293945,575294,47.14766488074472,-7.946033406398822e-05,-16136380.0,30.095430481953166,hold,0.0,0.0,-288.2484359741211,233.0,1248.0263862609859
2024-10-01 13:35:00-04:00,36.32500076293945,36.36000061035156,36.27000045776367,36.334999084472656,383768,47.724760396471346,0.00945091910260748,-15752612.0,46.37788166528792,hold,0.0,0.0,-285.91882705688477,233.0,1248.0263862609859
2024-10-01 13:40:00-04:00,36.33000183105469,36.46770095825195,36.31010055541992,36.46770095825195,461430,54.78192474584316,0.024245538734455563,-15291182.0,70.13960916776047,hold,0.0,0.0,-254.9992904663086,233.0,1248.0263862609859
2024-10-01 13:45:00-04:00,36.46500015258789,36.5099983215332,36.45000076293945,36.470001220703125,325799,54.89559274036474,0.03318693704714573,-14965383.0,81.04286726762584,hold,0.0,0.0,-254.46332931518555,233.0,1248.0263862609859
2024-10-01 13:50:00-04:00,36.470001220703125,36.5182991027832,36.459999084472656,36.5182991027832,295420,57.32148128095614,0.04085074764154045,-14669963.0,94.27682506361839,sell,1.3459985920335669,-46.0,-243.20992279052734,187.0,2927.868144989013
2024-10-01 13:55:00-04:00,36.52000045776367,36.619998931884766,36.51499938964844,36.619998931884766,497691,61.96085568128267,0.05062692177499311,-14172272.0,96.86738132797933,sell,0.46277355856980396,-37.0,-224.19205474853516,150.0,4282.80810546875
2024-10-01 14:00:00-04:00,36.6150016784668,36.66999816894531,36.58000183105469,36.59999847412109,367195,60.566457985530114,0.053332584259824185,-14539467.0,96.01548640379693,sell,0.25637383865543456,-30.0,-227.19212341308594,120.0,5380.808059692383
2024-10-01 14:05:00-04:00,36.60499954223633,36.72999954223633,36.59999847412109,36.70500183105469,308000,65.01755755280614,0.05932064739820678,-14231467.0,94.72481437984672,hold,0.0,0.0,-214.5917205810547,120.0,5380.808059692383
