Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-09-30 15:55:00-04:00,37.27000045776367,37.31999969482422,37.16999816894531,37.20000076293945,2197440,65.72364076183464,0.01915941601538814,-6776384.0,82.68365787152928,hold,0.0,0.0,-128.87028884887695,71.0
2024-10-01 09:30:00-04:00,37.209999084472656,37.52999877929688,37.040000915527344,37.0682373046875,2596957,51.36955627200151,0.0075983999150342485,-9373341.0,63.385595334720044,hold,0.0,0.0,-138.22549438476562,71.0
2024-10-01 09:35:00-04:00,37.0625,37.209999084472656,37.0,37.025001525878906,942856,47.689065900928654,-0.0032828934203720517,-10316197.0,34.854684441283986,hold,0.0,0.0,-141.29523468017578,71.0
2024-10-01 09:40:00-04:00,37.04999923706055,37.16999816894531,37.00419998168945,37.08000183105469,693072,52.364648581757244,-0.006891054557350999,-9623125.0,19.065251851507178,hold,0.0,0.0,-137.3902130126953,71.0
2024-10-01 09:45:00-04:00,37.06999969482422,37.2400016784668,36.9900016784668,37.21500015258789,980772,61.46819435340807,-0.0006304189461054516,-8642353.0,25.922694778196128,hold,0.0,0.0,-127.80533218383789,71.0
2024-10-01 09:50:00-04:00,37.21500015258789,37.25,37.1150016784668,37.209999084472656,703196,61.003088171547205,0.0025545972816445606,-9345549.0,34.70043203839594,hold,0.0,0.0,-128.16040802001953,71.0
2024-10-01 09:55:00-04:00,37.206199645996094,37.41999816894531,37.15999984741211,37.400001525878906,1315707,70.22197755666453,0.016083757020783213,-8029842.0,52.991492237519644,hold,0.0,0.0,-114.67023468017578,71.0
2024-10-01 10:00:00-04:00,37.41999816894531,37.459999084472656,37.290000915527344,37.459999084472656,1469990,72.43773573236288,0.0270539385624511,-6559852.0,67.90126945329354,hold,0.0,0.0,-110.41040802001953,71.0
2024-10-01 10:05:00-04:00,37.459999084472656,37.52000045776367,37.255001068115234,37.25920104980469,1501343,57.11914625451533,0.019140100207475363,-8061195.0,70.9384441132067,hold,0.0,0.0,-124.66706848144531,71.0
2024-10-01 10:10:00-04:00,37.2598991394043,37.27999877929688,36.869998931884766,36.869998931884766,1788863,39.626932195498895,-0.012262152097756746,-9850058.0,45.62967567834805,hold,0.0,0.0,-152.30041885375977,71.0
2024-10-01 10:15:00-04:00,36.79499816894531,36.79999923706055,36.650001525878906,36.709999084472656,1496115,34.8957979969572,-0.04208522789469556,-11346173.0,18.889976248406857,hold,0.0,0.0,-163.66040802001953,71.0
2024-10-01 10:20:00-04:00,36.71500015258789,36.93000030517578,36.709999084472656,36.834999084472656,817550,40.838564245870266,-0.051071186338822606,-10528623.0,9.280147039698909,buy,-0.1986969489954923,39.0,-154.78540802001953,110.0
2024-10-01 10:25:00-04:00,36.84000015258789,36.84999847412109,36.560001373291016,36.6349983215332,1005355,35.28826656621441,-0.06715017238346851,-11533978.0,11.857368647984801,buy,-0.1960320139004744,31.0,-176.78549194335938,141.0
2024-10-01 10:30:00-04:00,36.625,36.63999938964844,36.470001220703125,36.516300201416016,1376554,32.46795183435629,-0.08149045014255119,-12910532.0,11.040672902656446,buy,-0.19600048845569362,25.0,-193.5219268798828,166.0
2024-10-01 10:35:00-04:00,36.5099983215332,36.609901428222656,36.43000030517578,36.54499816894531,826702,33.844604881921626,-0.08439699098713466,-12083830.0,7.517956335914527,buy,-0.1951787496268067,20.0,-188.75806427001953,186.0
2024-10-01 10:40:00-04:00,36.54600143432617,36.68000030517578,36.52999877929688,36.619998931884766,765454,37.434241741560236,-0.07683742732259921,-11318376.0,10.751089471093195,hold,0.0,0.0,-174.80792236328125,186.0
2024-10-01 10:45:00-04:00,36.630001068115234,36.65999984741211,36.58000183105469,36.6150016784668,649031,37.28905831567364,-0.06804435540725347,-11967407.0,14.952676887440294,buy,-0.1943811725072448,16.0,-175.73741149902344,202.0
2024-10-01 10:50:00-04:00,36.6150016784668,36.63600158691406,36.5,36.51499938964844,460227,34.412779386898485,-0.06484700433721931,-12427634.0,14.067248320425191,buy,-0.19550604905384777,13.0,-195.93787384033203,215.0
2024-10-01 10:55:00-04:00,36.52000045776367,36.54999923706055,36.50400161743164,36.505001068115234,393282,34.12932762658444,-0.05943291074582535,-12820916.0,10.550494569015095,buy,-0.18688529556325054,10.0,-198.0875129699707,225.0
2024-10-01 11:00:00-04:00,36.505001068115234,36.54999923706055,36.43000030517578,36.43000030517578,597058,32.00004521978566,-0.056926065947270926,-13417974.0,4.892961009599737,buy,-0.1834932585690538,8.0,-214.96268463134766,233.0
2024-10-01 11:05:00-04:00,36.43000030517578,36.43999862670898,36.25,36.25790023803711,804167,27.72554224329777,-0.06243974604906655,-14222141.0,2.5009562463725303,buy,-0.19570948142821346,7.0,-255.0620002746582,240.0
2024-10-01 11:10:00-04:00,36.25299835205078,36.29999923706055,36.22999954223633,36.244998931884766,710013,27.429744996830415,-0.062389493732826734,-14932154.0,0.5949361071142267,buy,-0.17374660333246233,5.0,-258.1583137512207,245.0
2024-10-01 11:15:00-04:00,36.2401008605957,36.25,36.16999816894531,36.18000030517578,964020,25.928842791077415,-0.06203704169046495,-15896174.0,0.8953003933194623,buy,-0.1679242924696816,4.0,-274.0829772949219,249.0
2024-10-01 11:20:00-04:00,36.18000030517578,36.18999862670898,36.06999969482422,36.0900993347168,810573,23.97481484838471,-0.06296146726772239,-16706747.0,1.4670003958870683,buy,-0.15098418491381935,3.0,-296.468318939209,252.0
2024-10-01 11:25:00-04:00,36.09600067138672,36.27000045776367,36.04999923706055,36.26499938964844,831476,34.341684153994635,-0.04759527034675809,-15875271.0,9.2233548320322,buy,-0.17869618289389555,3.0,-252.39350509643555,255.0
2024-10-01 11:30:00-04:00,36.26499938964844,36.435001373291016,36.25,36.42499923706055,1052893,42.117590864444885,-0.023666365465399797,-14822378.0,24.54800544700251,hold,0.0,0.0,-211.59354400634766,255.0
2024-10-01 11:35:00-04:00,36.42499923706055,36.54999923706055,36.40999984741211,36.54600143432617,739810,47.20944444621559,0.0019402876511796785,-14082568.0,50.012408197233555,hold,0.0,0.0,-180.73798370361328,255.0
2024-10-01 11:40:00-04:00,36.540000915527344,36.54999923706055,36.47999954223633,36.51679992675781,428646,46.15423762583048,0.017666105941554433,-14511214.0,66.56688022442518,hold,0.0,0.0,-188.18436813354492,255.0
2024-10-01 11:45:00-04:00,36.51499938964844,36.540000915527344,36.45000076293945,36.5,390824,45.52381162566839,0.02712561029202623,-14902038.0,74.75138913277344,hold,0.0,0.0,-192.4683494567871,255.0
2024-10-01 11:50:00-04:00,36.494998931884766,36.52999877929688,36.47999954223633,36.4900016784668,324818,45.128736124882906,0.032533865417344765,-15226856.0,72.55175632514643,hold,0.0,0.0,-195.0179214477539,255.0
2024-10-01 11:55:00-04:00,36.48600006103516,36.525001525878906,36.43000030517578,36.435001373291016,390459,42.92203039324692,0.03217329362024299,-15617315.0,69.75326893975034,hold,0.0,0.0,-209.04299926757812,255.0
2024-10-01 12:00:00-04:00,36.435001373291016,36.549800872802734,36.40999984741211,36.53499984741211,354103,47.90931631417656,0.03803416518350955,-15263212.0,78.27711915366403,hold,0.0,0.0,-183.54338836669922,255.0
2024-10-01 12:05:00-04:00,36.540000915527344,36.56999969482422,36.52999877929688,36.56499862670898,310247,49.3393984660077,0.04293337579609213,-14952965.0,87.24604628028129,hold,0.0,0.0,-175.8936996459979,255.0
2024-10-01 12:10:00-04:00,36.56499862670898,36.650001525878906,36.560001373291016,36.59999847412109,485676,51.028634715304186,0.04719431387510689,-14467289.0,95.90152295998655,sell,-3.732963543712446,-51.0,-166.96873855591002,204.0
2024-10-01 12:15:00-04:00,36.609901428222656,36.65729904174805,36.52000045776367,36.540000915527344,517217,48.06964743730434,0.044661751772733585,-14984506.0,90.46324943906161,hold,0.0,0.0,-179.2082405090332,204.0
2024-10-01 12:20:00-04:00,36.54600143432617,36.56999969482422,36.459999084472656,36.46500015258789,342890,44.588898649568875,0.03694465384134926,-15327396.0,80.22897282484745,hold,0.0,0.0,-194.50839614868164,204.0
2024-10-01 12:25:00-04:00,36.46500015258789,36.47999954223633,36.369998931884766,36.41999816894531,751080,42.59584214150037,0.028212779991824366,-16078476.0,69.9819932998325,hold,0.0,0.0,-203.68880081176758,204.0
2024-10-01 12:30:00-04:00,36.43000030517578,36.4900016784668,36.34000015258789,36.47999954223633,496200,46.05790458009993,0.025939369812259735,-15582276.0,66.68865159128978,hold,0.0,0.0,-191.4485206604004,204.0
2024-10-01 12:35:00-04:00,36.48360061645508,36.5,36.42100143432617,36.435001373291016,287427,43.918666944675394,0.021073228899799984,-15869703.0,59.050679074709066,hold,0.0,0.0,-200.62814712524414,204.0
2024-10-01 12:40:00-04:00,36.43000030517578,36.43999862670898,36.34999847412109,36.34999847412109,313308,40.12712009784423,0.012236067165120865,-16183011.0,39.7926198563454,hold,0.0,0.0,-217.96873855591002,204.0
2024-10-01 12:45:00-04:00,36.35499954223633,36.36000061035156,36.20000076293945,36.22909927368164,693060,35.44067403060694,-0.0009455014275135398,-16876071.0,18.311906347304113,buy,-0.19900786247683058,13.0,-242.63217544555664,217.0
2024-10-01 12:50:00-04:00,36.22790145874024,36.34000015258789,36.220001220703125,36.29999923706055,384529,39.87538391146501,-0.003916730920347111,-16491542.0,10.460480380507684,hold,0.0,0.0,-227.24688339233398,217.0
2024-10-01 12:55:00-04:00,36.30500030517578,36.38999938964844,36.22999954223633,36.34999847412109,476167,42.85647537064018,-0.0016574694165132353,-16015375.0,20.34373835621719,buy,-0.1917544670014558,10.0,-216.39704895019713,227.0
2024-10-01 13:00:00-04:00,36.345001220703125,36.345001220703125,36.2599983215332,36.32500076293945,313489,41.74213167701458,-0.0010206240309051096,-16328864.0,27.334178637169494,hold,0.0,0.0,-222.07152938842773,227.0
2024-10-01 13:05:00-04:00,36.33000183105469,36.345001220703125,36.2328987121582,36.244998931884766,424044,38.309018660153356,-0.0049419703462528775,-16752908.0,23.325102743344104,hold,0.0,0.0,-240.2319450378418,227.0
2024-10-01 13:10:00-04:00,36.25,36.27000045776367,36.185001373291016,36.19499969482422,406294,36.299630605880296,-0.009588780252085718,-17159202.0,13.097138032682167,hold,0.0,0.0,-251.58177185058594,227.0
2024-10-01 13:15:00-04:00,36.18999862670898,36.19990158081055,36.11000061035156,36.1150016784668,720070,33.29086476533212,-0.016339300470433,-17879272.0,4.290243638536352,buy,-0.1885712179802336,8.0,-269.7413215637207,235.0
2024-10-01 13:20:00-04:00,36.119998931884766,36.16999816894531,36.08440017700195,36.150001525878906,679627,35.79815888843119,-0.016678376551793522,-17199645.0,4.827166657852112,buy,-0.17446444842436332,6.0,-261.516357421875,241.0
2024-10-01 13:25:00-04:00,36.15250015258789,36.21969985961914,36.130001068115234,36.18610000610352,487971,38.37099759197294,-0.012872983156590953,-16711674.0,11.102565092240912,buy,-0.17628825301264164,5.0,-252.81662368774232,246.0
2024-10-01 13:30:00-04:00,36.1890983581543,36.34999847412109,36.17499923706055,36.32500076293945,575294,47.14766488074472,-7.946033406398822e-05,-16136380.0,30.095430481953166,hold,0.0,0.0,-218.64703750610352,246.0
2024-10-01 13:35:00-04:00,36.32500076293945,36.36000061035156,36.27000045776367,36.334999084472656,383768,47.724760396471346,0.00945091910260748,-15752612.0,46.37788166528792,hold,0.0,0.0,-216.18745040893555,246.0
2024-10-01 13:40:00-04:00,36.33000183105469,36.46770095825195,36.31010055541992,36.46770095825195,461430,54.78192474584316,0.024245538734455563,-15291182.0,70.13960916776047,hold,0.0,0.0,-183.54278945922852,246.0
2024-10-01 13:45:00-04:00,36.46500015258789,36.5099983215332,36.45000076293945,36.470001220703125,325799,54.89559274036474,0.03318693704714573,-14965383.0,81.04286726762584,hold,0.0,0.0,-182.97692489624023,246.0
2024-10-01 13:50:00-04:00,36.470001220703125,36.5182991027832,36.459999084472656,36.5182991027832,295420,57.32148128095614,0.04085074764154045,-14669963.0,94.27682506361839,sell,-2.1166202777567906,-49.0,-171.09564590454102,197.0
2024-10-01 13:55:00-04:00,36.52000045776367,36.619998931884766,36.51499938964844,36.619998931884766,497691,61.96085568128267,0.05062692177499311,-14172272.0,96.86738132797934,sell,-0.5420450382761404,-39.0,-151.0607795715332,158.0
2024-10-01 14:00:00-04:00,36.6150016784668,36.66999816894531,36.58000183105469,36.59999847412109,367195,60.566457985530114,0.053332584259824185,-14539467.0,96.01548640379693,sell,-0.2792531893507244,-31.0,-154.22085189819518,127.0
2024-10-01 14:05:00-04:00,36.60499954223633,36.72999954223633,36.59999847412109,36.70500183105469,308000,65.01755755280614,0.05932064739820678,-14231467.0,94.72481437984672,hold,0.0,0.0,-140.88542556762695,127.0
2024-10-01 14:10:00-04:00,36.709999084472656,36.755001068115234,36.69499969482422,36.7400016784668,325520,66.37978509535647,0.06244948731958655,-13905947.0,93.97924475479316,hold,0.0,0.0,-136.44044494628906,127.0
2024-10-01 14:15:00-04:00,36.73590087890625,36.77999877929688,36.720001220703125,36.7400016784668,285739,66.37978509535648,0.06124625905241894,-13905947.0,96.04708300125063,hold,0.0,0.0,-136.44044494628906,127.0
2024-10-01 14:20:00-04:00,36.7400016784668,36.790000915527344,36.7400016784668,36.77000045776367,247003,67.63267562767638,0.05916570898366565,-13658944.0,96.39291201547128,hold,0.0,0.0,-132.63059997558594,127.0
2024-10-01 14:25:00-04:00,36.775657653808594,36.83000183105469,36.769901275634766,36.81499862670898,273105,69.47051704246569,0.057466711866069144,-13385839.0,96.46773901434459,hold,0.0,0.0,-126.91583251953307,127.0
2024-10-01 14:30:00-04:00,36.81499862670898,36.880001068115234,36.77999877929688,36.81999969482422,356381,69.67659512724124,0.053412429187596304,-13029458.0,95.71768666226727,hold,0.0,0.0,-126.28069686889648,127.0
2024-10-01 14:35:00-04:00,36.81600189208984,36.845001220703125,36.77999877929688,36.79999923706055,312835,67.70818592016572,0.04637715464259665,-13342293.0,92.87994701141922,hold,0.0,0.0,-128.8207550048828,127.0
2024-10-01 14:40:00-04:00,36.810001373291016,36.810001373291016,36.720001220703125,36.755001068115234,362325,63.37052721797803,0.0361412544190028,-13704618.0,86.72009537923425,hold,0.0,0.0,-134.5355224609375,127.0
2024-10-01 14:45:00-04:00,36.755001068115234,36.775001525878906,36.69499969482422,36.70500183105469,322859,58.85845273898513,0.024034317117072712,-14027477.0,79.15116304553636,hold,0.0,0.0,-140.88542556762695,127.0
2024-10-01 14:50:00-04:00,36.709999084472656,36.72999954223633,36.65999984741211,36.70000076293945,330553,58.410467507185054,0.014206214629401082,-14358030.0,68.98024357993924,hold,0.0,0.0,-141.52056121826172,127.0
2024-10-01 14:55:00-04:00,36.69990158081055,36.7859992980957,36.69990158081055,36.75,362393,61.56051906308339,0.009799259176330816,-13995637.0,65.49334147890113,hold,0.0,0.0,-135.17065811157227,127.0
2024-10-01 15:00:00-04:00,36.7400016784668,36.79999923706055,36.7400016784668,36.78499984741211,383407,63.636786695595276,0.008041633046557875,-13612230.0,67.05313084425761,hold,0.0,0.0,-130.72567749023438,127.0
2024-10-01 15:05:00-04:00,36.78499984741211,36.83000183105469,36.775001525878906,36.80979919433594,257992,65.07620183194484,0.00736739225737186,-13354238.0,73.20640493572698,hold,0.0,0.0,-127.5761604309082,127.0
2024-10-01 15:10:00-04:00,36.80950164794922,36.810001373291016,36.75,36.77999877929688,279694,61.905052735026025,0.003906320196591678,-13633932.0,71.61897720236252,hold,0.0,0.0,-131.36081314086914,127.0
2024-10-01 15:15:00-04:00,36.775001525878906,36.790000915527344,36.72999954223633,36.75,236272,58.79885372203247,-0.0011416110361608112,-13870204.0,60.59782563180923,hold,0.0,0.0,-135.17065811157227,127.0
2024-10-01 15:20:00-04:00,36.75,36.77999877929688,36.72999954223633,36.76499938964844,238195,59.882753152135344,-0.0040452539781710845,-13632009.0,50.97365361102838,hold,0.0,0.0,-133.2657356262207,127.0
2024-10-01 15:25:00-04:00,36.7599983215332,36.80500030517578,36.75,36.79999923706055,553228,62.37038823909601,-0.004167082358396773,-13078781.0,50.75715540759236,hold,0.0,0.0,-128.8207550048828,127.0
2024-10-01 15:30:00-04:00,36.79940032958984,36.79999923706055,36.720001220703125,36.720001220703125,302345,54.11114877991745,-0.009868334205183155,-13381126.0,46.21191103712951,hold,0.0,0.0,-138.9805030822754,127.0
2024-10-01 15:35:00-04:00,36.720001220703125,36.72999954223633,36.65999984741211,36.66490173339844,473468,49.27153478677128,-0.017156333660275608,-13854594.0,31.04568363619549,hold,0.0,0.0,-145.9781379699707,127.0
2024-10-01 15:40:00-04:00,36.66999816894531,36.66999816894531,36.560001373291016,36.56389999389648,527747,41.877656184778004,-0.02794709854598615,-14382341.0,10.289751861378152,buy,-0.1969742321349788,28.0,-158.80535888672057,155.0
2024-10-01 15:45:00-04:00,36.566200256347656,36.56999969482422,36.525001525878906,36.54999923706055,783302,40.96648658712878,-0.034745380896884684,-15165643.0,3.9306726987386753,hold,0.0,0.0,-160.95997619628906,155.0
2024-10-01 15:50:00-04:00,36.540000915527344,36.609901428222656,36.52999877929688,36.543701171875,875499,40.53614561832763,-0.03812049757655555,-16041142.0,5.231641935015642,hold,0.0,0.0,-161.93617630004883,155.0
2024-10-01 15:55:00-04:00,36.540000915527344,36.56999969482422,36.45000076293945,36.48500061035156,2008141,36.66970634125966,-0.04243043170731538,-18049283.0,7.845816096719266,buy,-0.1923120200364701,22.0,-171.03476333618164,177.0
2024-10-02 09:30:00-04:00,36.29999923706055,36.54999923706055,36.220001220703125,36.43000030517578,2236669,33.4502966771389,-0.04676750818473942,-20285952.0,16.589176862492916,buy,-0.19451694999648167,18.0,-180.76981735229492,195.0
2024-10-02 09:35:00-04:00,36.41999816894531,36.44380187988281,36.25,36.339298248291016,540693,28.93821214465781,-0.053066050020609455,-20826645.0,21.064458482757903,buy,-0.18735873152377006,14.0,-198.45671844482422,209.0
2024-10-02 09:40:00-04:00,36.34000015258789,36.36989974975586,36.14500045776367,36.150001525878906,631390,22.205994790639235,-0.06643495332905773,-21458035.0,18.237665549695446,buy,-0.1965893822705087,12.0,-238.01973342895508,221.0
2024-10-02 09:45:00-04:00,36.150001525878906,36.485599517822266,36.150001525878906,36.4739990234375,826356,45.553468540664994,-0.05062594556367811,-20631679.0,23.253450694649985,hold,0.0,0.0,-166.41628646850586,221.0
2024-10-02 09:50:00-04:00,36.47499847412109,36.6599006652832,36.459999084472656,36.6599006652832,787486,54.07088850044545,-0.02605509084147921,-19844193.0,42.7395609592394,hold,0.0,0.0,-125.33202362060547,221.0
2024-10-02 09:55:00-04:00,36.650001525878906,36.7599983215332,36.630001068115234,36.74399948120117,722922,57.32340107005488,-0.003717958696192302,-19121271.0,72.74868339365862,hold,0.0,0.0,-106.74618530273438,221.0
2024-10-02 10:00:00-04:00,36.744998931884766,36.92499923706055,36.7400016784668,36.7599983215332,1396811,57.93370824485432,0.011710662666854693,-17724460.0,82.539551045005,hold,0.0,0.0,-103.21044158935547,221.0
2024-10-02 10:05:00-04:00,36.75,36.790000915527344,36.65499877929688,36.71500015258789,506868,55.528431239423895,0.018080991884276254,-18231328.0,80.89348348616653,hold,0.0,0.0,-113.15503692626953,221.0
2024-10-02 10:10:00-04:00,36.709999084472656,36.900001525878906,36.709999084472656,36.84999847412109,612517,60.78822252483005,0.029885561168857235,-17618811.0,80.76916806865131,hold,0.0,0.0,-83.32040786743528,221.0
2024-10-02 10:15:00-04:00,36.845001220703125,37.130001068115234,36.810001373291016,37.08810043334961,1108387,67.98122293892989,0.050989109870468424,-16510424.0,86.40254397575812,hold,0.0,0.0,-30.699874877929688,221.0
2024-10-02 10:20:00-04:00,37.08890151977539,37.18000030517578,37.06999969482422,37.084999084472656,714440,67.80674569383672,0.06130554970079964,-17224864.0,92.31725678425069,hold,0.0,0.0,-31.385272979736328,221.0
2024-10-02 10:25:00-04:00,37.084999084472656,37.20000076293945,37.04999923706055,37.18000030517578,660608,70.31968272863608,0.07044098290512166,-16564256.0,94.8904967968288,hold,0.0,0.0,-10.390003204345703,221.0
2024-10-02 10:30:00-04:00,37.16999816894531,37.209999084472656,37.09000015258789,37.1150016784668,522444,66.49524998120555,0.06798592381018931,-17086700.0,93.33513452547956,hold,0.0,0.0,-24.75469970703125,221.0
2024-10-02 10:35:00-04:00,37.11090087890625,37.18000030517578,37.04999923706055,37.06499862670898,367363,63.62831678443294,0.05919689583027851,-17454063.0,91.85639427344907,hold,0.0,0.0,-35.80537414551145,221.0
2024-10-02 10:40:00-04:00,37.060001373291016,37.14500045776367,37.02999877929688,37.060001373291016,470128,63.334425752424444,0.04963583744091343,-17924191.0,87.79354998931383,hold,0.0,0.0,-36.909767150878906,221.0
2024-10-02 10:45:00-04:00,37.05009841918945,37.20000076293945,37.04999923706055,37.18600082397461,347775,67.42046674140958,0.048338865337038364,-17576416.0,90.01574833233614,hold,0.0,0.0,-9.063888549804688,221.0
2024-10-02 10:50:00-04:00,37.18999862670898,37.18999862670898,37.0099983215332,37.01499938964844,318298,57.97729362933133,0.03322557515062502,-17894714.0,88.42202967153688,hold,0.0,0.0,-46.85520553588867,221.0
2024-10-02 10:55:00-04:00,37.0099983215332,37.04999923706055,36.959999084472656,36.970699310302734,274010,55.79694446538755,0.01825480477251723,-18168724.0,82.4812542499068,hold,0.0,0.0,-56.64552307128906,221.0
2024-10-02 11:00:00-04:00,37.0,37.04999923706055,36.97999954223633,37.03850173950195,475893,58.37698806829673,0.011270669381223841,-17692831.0,73.37617152274477,hold,0.0,0.0,-41.66118621826172,221.0
2024-10-02 11:05:00-04:00,37.03779983520508,37.060001373291016,36.93999862670898,36.96889877319336,258259,54.83842526590511,0.000863942518195368,-17951090.0,65.02776030760909,hold,0.0,0.0,-57.04344177246094,221.0
2024-10-02 11:10:00-04:00,36.96500015258789,37.0099983215332,36.93999862670898,37.0099983215332,280631,56.51461258774733,-0.004079653790397569,-17670459.0,63.65125459709258,hold,0.0,0.0,-47.96044158935547,221.0
2024-10-02 11:15:00-04:00,37.0099983215332,37.119998931884766,37.000301361083984,37.10850143432617,431773,60.316194686092594,-0.0016672544840722059,-17238686.0,66.74094754745445,hold,0.0,0.0,-26.191253662109375,221.0
2024-10-02 11:20:00-04:00,37.10499954223633,37.18999862670898,37.09000015258789,37.16999816894531,469075,62.519205376278755,0.00287141781523427,-16769611.0,77.88801005974399,hold,0.0,0.0,-12.600475311279297,221.0
2024-10-02 11:25:00-04:00,37.17070007324219,37.17070007324219,37.08000183105469,37.169898986816406,347969,62.513177824855376,0.004567420082473822,-17117580.0,84.9494403420328,hold,0.0,0.0,-12.622394561767578,221.0
2024-10-02 11:30:00-04:00,37.16999816894531,37.19499969482422,37.08000183105469,37.09000015258789,267545,57.68808884885365,-0.0007102528407980924,-17385125.0,76.90129252014441,hold,0.0,0.0,-30.28003692626953,221.0
2024-10-02 11:35:00-04:00,37.095001220703125,37.11000061035156,37.02999877929688,37.09999847412109,206666,58.12367459048817,-0.004343580660913407,-17178459.0,66.65442198015418,hold,0.0,0.0,-28.07040786743528,221.0
2024-10-02 11:40:00-04:00,37.09999847412109,37.10499954223633,37.02999877929688,37.06499862670898,131147,55.95221365009241,-0.009617577897721108,-17309606.0,54.29721894942402,hold,0.0,0.0,-35.80537414551145,221.0
2024-10-02 11:45:00-04:00,37.06999969482422,37.09999847412109,37.02999877929688,37.09400177001953,162997,57.373375381848454,-0.011537001539119185,-17146609.0,55.52237395920373,hold,0.0,0.0,-29.395679473876953,221.0
2024-10-02 11:50:00-04:00,37.09999847412109,37.13999938964844,37.060001373291016,37.08000183105469,159329,56.426981352412405,-0.01397128516839069,-17305938.0,53.71832115574631,hold,0.0,0.0,-32.48966598510742,221.0
2024-10-02 11:55:00-04:00,37.08000183105469,37.150001525878906,37.060001373291016,37.14979934692383,155427,59.97204098076093,-0.01122106270688819,-17150511.0,65.11762767309757,hold,0.0,0.0,-17.064414978027344,221.0
2024-10-02 12:00:00-04:00,37.150001525878906,37.29999923706055,37.1349983215332,37.27000045776367,580001,65.21998149545875,-0.0021232487234901926,-16570510.0,75.92947045456445,hold,0.0,0.0,9.500030517578125,221.0
2024-10-02 12:05:00-04:00,37.275001525878906,37.29999923706055,37.25,37.27328872680664,263341,65.35380259034378,0.0030199250896847246,-16307169.0,88.84063129854293,hold,0.0,0.0,10.226737976074219,221.0
2024-10-02 12:10:00-04:00,37.27299880981445,37.400001525878906,37.27299880981445,37.37229919433594,632495,69.19694920432873,0.011516677451046842,-15674674.0,92.74174608135445,hold,0.0,0.0,32.10805130004883,221.0
2024-10-02 12:15:00-04:00,37.380001068115234,37.400001525878906,37.310001373291016,37.35350036621094,351052,67.66228837490368,0.01412541121563761,-16025726.0,92.14977810768633,hold,0.0,0.0,27.953510284423828,221.0
2024-10-02 12:20:00-04:00,37.34999847412109,37.43999862670898,37.29010009765625,37.42010116577149,451337,70.18513933113174,0.018324704919337007,-15574389.0,93.1145480610121,hold,0.0,0.0,42.67228698730469,221.0
2024-10-02 12:25:00-04:00,37.42499923706055,37.48500061035156,37.40999984741211,37.47999954223633,486550,72.27973400607642,0.022831298170541525,-15087839.0,94.75557359637976,hold,0.0,0.0,55.909828186035156,221.0
2024-10-02 12:30:00-04:00,37.48500061035156,37.52999877929688,37.45009994506836,37.47999954223633,619185,72.27973400607641,0.023419646160440427,-15087839.0,94.79191913975171,hold,0.0,0.0,55.909828186035156,221.0
2024-10-02 12:35:00-04:00,37.480098724365234,37.48500061035156,37.380001068115234,37.43999862670898,453478,68.54982849037414,0.018915128665315056,-15541317.0,90.3003302146788,hold,0.0,0.0,47.06962585448855,221.0
2024-10-02 12:40:00-04:00,37.43999862670898,37.45000076293945,37.36000061035156,37.38999938964844,278560,64.0973724418785,0.010773455073122634,-15819877.0,81.33341471353977,hold,0.0,0.0,36.01979446411133,221.0
2024-10-02 12:45:00-04:00,37.39030075073242,37.43000030517578,37.34199905395508,37.37879943847656,320239,63.108548674777616,0.0032304073857417626,-16140116.0,74.58674112955539,hold,0.0,0.0,33.54460525512695,221.0
2024-10-02 12:50:00-04:00,37.37200164794922,37.380001068115234,37.310001373291016,37.31010055541992,232968,57.272205654897746,-0.00721882441452068,-16373084.0,65.92686971028503,hold,0.0,0.0,18.362152099609375,221.0
2024-10-02 12:55:00-04:00,37.310001373291016,37.31999969482422,37.2400016784668,37.27000045776367,473157,54.12564479117746,-0.01710026928374625,-16846241.0,56.8204633104406,hold,0.0,0.0,9.500030517578125,221.0
2024-10-02 13:00:00-04:00,37.2599983215332,37.33990097045898,37.255001068115234,37.30939865112305,304239,56.64586403547498,-0.020995464453262752,-16542002.0,51.25493385429424,hold,0.0,0.0,18.20703125,221.0
2024-10-02 13:05:00-04:00,37.30670166015625,37.34999847412109,37.290000915527344,37.31850051879883,127017,57.23044142270085,-0.02281998953359203,-16414985.0,48.06688165757015,hold,0.0,0.0,20.218544006347656,221.0
2024-10-02 13:10:00-04:00,37.31499862670898,37.33000183105469,37.27009963989258,37.303001403808594,494168,55.849448565355836,-0.024768979967181026,-16909153.0,40.41466750122108,hold,0.0,0.0,16.79323959350586,221.0
2024-10-02 13:15:00-04:00,37.310001373291016,37.36909866333008,37.290000915527344,37.34999847412109,244612,59.07429525063937,-0.02264899951468631,-16664541.0,35.37025592221508,hold,0.0,0.0,27.17959213256472,221.0
2024-10-02 13:20:00-04:00,37.345001220703125,37.369998931884766,37.31999969482422,37.35499954223633,111996,59.41401880339258,-0.020718264916865764,-16552545.0,33.1031337832074,hold,0.0,0.0,28.284828186035156,221.0
2024-10-02 13:25:00-04:00,37.36000061035156,37.43999862670898,37.34000015258789,37.40999984741211,245140,63.0470232699376,-0.015769302633970014,-16307405.0,45.40192841451511,hold,0.0,0.0,40.43989562988281,221.0
