Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 12:25:00-04:00,40.16999816894531,40.20000076293945,40.16999816894531,40.20000076293945,2499,0.0,0.0
2024-10-08 12:30:00-04:00,40.18000030517578,40.189998626708984,40.18000030517578,40.18000030517578,3878,0.0,0.0
2024-10-08 12:35:00-04:00,40.185001373291016,40.20000076293945,40.18000030517578,40.19499969482422,4004,0.0,0.0
2024-10-08 12:40:00-04:00,40.20000076293945,40.209999084472656,40.150001525878906,40.17599868774414,6721,0.0,0.0
2024-10-08 12:45:00-04:00,40.16999816894531,40.16999816894531,40.11000061035156,40.11000061035156,5362,0.0,0.0
2024-10-08 12:50:00-04:00,40.099998474121094,40.119998931884766,40.099998474121094,40.11000061035156,2259,0.0,0.0
2024-10-08 12:55:00-04:00,40.11000061035156,40.119998931884766,40.09000015258789,40.09000015258789,1948,0.0,0.0
2024-10-08 13:00:00-04:00,40.08000183105469,40.08000183105469,40.029998779296875,40.029998779296875,5467,0.0,0.0
2024-10-08 13:05:00-04:00,40.029998779296875,40.029998779296875,39.95000076293945,39.95000076293945,10259,0.0,0.0
2024-10-08 13:10:00-04:00,39.91999816894531,39.93000030517578,39.900001525878906,39.91999816894531,8673,0.0,0.0
2024-10-08 13:15:00-04:00,39.90999984741211,39.91999816894531,39.880001068115234,39.8849983215332,3061,0.0,0.0
2024-10-08 13:20:00-04:00,39.880001068115234,39.9900016784668,39.880001068115234,39.98500061035156,8119,0.0,0.0
2024-10-08 13:25:00-04:00,39.970001220703125,39.970001220703125,39.869998931884766,39.869998931884766,6014,0.0,0.0
2024-10-08 13:30:00-04:00,39.869998931884766,39.880001068115234,39.849998474121094,39.86000061035156,6208,0.0,0.0
2024-10-08 13:35:00-04:00,39.86000061035156,39.86000061035156,39.82500076293945,39.83000183105469,3184,0.0,0.0
2024-10-08 13:40:00-04:00,39.81999969482422,39.869998931884766,39.81999969482422,39.86000061035156,3827,0.0,0.0
2024-10-08 13:45:00-04:00,39.86000061035156,39.869998931884766,39.849998474121094,39.869998931884766,1928,0.0,0.0
2024-10-08 13:50:00-04:00,39.84000015258789,39.85499954223633,39.84000015258789,39.849998474121094,2776,0.0,0.0
2024-10-08 13:55:00-04:00,39.849998474121094,39.880001068115234,39.84000015258789,39.84000015258789,6341,0.0,0.0
2024-10-08 14:00:00-04:00,39.849998474121094,39.849998474121094,39.810001373291016,39.81999969482422,5916,0.0,0.0
2024-10-08 14:05:00-04:00,39.83000183105469,39.88999938964844,39.83000183105469,39.88999938964844,5719,0.0,0.0
2024-10-08 14:10:00-04:00,39.89030075073242,39.91999816894531,39.880001068115234,39.880001068115234,13635,0.0,0.0
2024-10-08 14:15:00-04:00,39.88999938964844,39.88999938964844,39.869998931884766,39.88999938964844,7769,0.0,0.0
2024-10-08 14:20:00-04:00,39.880001068115234,39.8849983215332,39.86000061035156,39.86000061035156,5448,0.0,0.0
2024-10-08 14:25:00-04:00,39.86000061035156,39.8650016784668,39.83000183105469,39.83000183105469,4201,0.0,0.0
2024-10-08 14:30:00-04:00,39.82500076293945,39.83000183105469,39.790000915527344,39.79999923706055,24871,0.0,0.0
2024-10-08 14:35:00-04:00,39.80500030517578,39.904998779296875,39.80500030517578,39.88999938964844,31001,0.0,0.0
2024-10-08 14:40:00-04:00,39.88999938964844,39.93000030517578,39.88999938964844,39.91999816894531,7365,0.0,0.0
2024-10-08 14:45:00-04:00,39.90999984741211,39.90999984741211,39.86000061035156,39.880001068115234,8910,0.0,0.0
2024-10-08 14:50:00-04:00,39.8849983215332,39.959999084472656,39.8849983215332,39.939998626708984,9203,0.0,0.0
2024-10-08 14:55:00-04:00,39.939998626708984,39.9900016784668,39.93000030517578,39.970001220703125,6626,0.0,0.0
2024-10-08 15:00:00-04:00,39.959999084472656,39.97800064086914,39.939998626708984,39.939998626708984,33260,0.0,0.0
2024-10-08 15:05:00-04:00,39.939998626708984,39.959999084472656,39.88999938964844,39.88999938964844,16247,0.0,0.0
2024-10-08 15:10:00-04:00,39.880001068115234,39.900001525878906,39.880001068115234,39.88999938964844,4328,0.0,0.0
2024-10-08 15:15:00-04:00,39.89099884033203,39.89500045776367,39.86000061035156,39.86000061035156,5429,0.0,0.0
2024-10-08 15:20:00-04:00,39.869998931884766,39.915000915527344,39.8650016784668,39.880001068115234,14173,0.0,0.0
2024-10-08 15:25:00-04:00,39.880001068115234,39.915000915527344,39.880001068115234,39.90999984741211,8671,0.0,0.0
2024-10-08 15:30:00-04:00,39.90999984741211,39.939998626708984,39.880001068115234,39.939998626708984,16080,0.0,0.0
2024-10-08 15:35:00-04:00,39.939998626708984,39.970001220703125,39.93000030517578,39.93000030517578,12277,0.0,0.0
2024-10-08 15:40:00-04:00,39.935001373291016,39.970001220703125,39.935001373291016,39.939998626708984,18345,0.0,0.0
2024-10-08 15:45:00-04:00,39.93000030517578,39.959999084472656,39.91999816894531,39.95000076293945,10023,0.0,0.0
2024-10-08 15:50:00-04:00,39.95000076293945,39.970001220703125,39.88999938964844,39.89500045776367,24346,0.0,0.0
2024-10-08 15:55:00-04:00,39.89500045776367,39.92499923706055,39.842498779296875,39.86000061035156,89337,0.0,0.0
2024-10-09 09:30:00-04:00,40.06999969482422,40.18000030517578,39.79499816894531,39.79499816894531,9022,0.0,0.0
2024-10-09 09:35:00-04:00,39.77000045776367,39.81999969482422,39.72999954223633,39.79499816894531,5532,0.0,0.0
2024-10-09 09:40:00-04:00,39.81999969482422,39.939998626708984,39.79499816894531,39.939998626708984,7963,0.0,0.0
2024-10-09 09:45:00-04:00,39.91999816894531,39.91999816894531,39.86000061035156,39.900001525878906,4492,0.0,0.0
2024-10-09 09:50:00-04:00,39.91999816894531,40.029998779296875,39.91999816894531,40.029998779296875,1622,0.0,0.0
2024-10-09 09:55:00-04:00,40.060001373291016,40.20000076293945,40.060001373291016,40.20000076293945,3616,0.0,0.0
2024-10-09 10:00:00-04:00,40.209999084472656,40.31999969482422,40.16999816894531,40.20000076293945,9147,0.0,0.0
2024-10-09 10:05:00-04:00,40.2400016784668,40.290000915527344,40.22999954223633,40.23500061035156,5623,0.0,0.0
2024-10-09 10:10:00-04:00,40.25,40.290000915527344,40.13999938964844,40.13999938964844,4879,0.0,0.0
2024-10-09 10:15:00-04:00,40.09000015258789,40.099998474121094,40.040000915527344,40.08000183105469,3560,0.0,0.0
2024-10-09 10:20:00-04:00,40.04499816894531,40.04499816894531,40.0,40.02000045776367,3807,0.0,0.0
2024-10-09 10:25:00-04:00,40.0099983215332,40.04999923706055,39.97999954223633,39.97999954223633,7136,0.0,0.0
2024-10-09 10:30:00-04:00,39.98099899291992,39.9900016784668,39.90999984741211,39.90999984741211,5521,0.0,0.0
2024-10-09 10:35:00-04:00,39.88999938964844,39.93000030517578,39.880001068115234,39.904998779296875,19482,0.0,0.0
2024-10-09 10:40:00-04:00,39.88999938964844,39.939998626708984,39.869998931884766,39.900001525878906,28865,0.0,0.0
2024-10-09 10:45:00-04:00,39.90999984741211,40.064998626708984,39.900001525878906,40.04999923706055,9178,0.0,0.0
2024-10-09 10:50:00-04:00,40.040000915527344,40.119998931884766,40.040000915527344,40.11000061035156,5387,0.0,0.0
2024-10-09 10:55:00-04:00,40.099998474121094,40.150001525878906,40.060001373291016,40.060001373291016,6060,0.0,0.0
2024-10-09 11:00:00-04:00,40.04999923706055,40.084999084472656,40.029998779296875,40.029998779296875,3401,0.0,0.0
2024-10-09 11:05:00-04:00,40.0099983215332,40.064998626708984,40.0099983215332,40.064998626708984,2115,0.0,0.0
2024-10-09 11:10:00-04:00,40.06999969482422,40.07500076293945,40.04999923706055,40.04999923706055,4501,0.0,0.0
2024-10-09 11:15:00-04:00,40.04999923706055,40.150001525878906,40.04999923706055,40.13999938964844,3015,0.0,0.0
2024-10-09 11:20:00-04:00,40.15999984741211,40.22999954223633,40.15999984741211,40.189998626708984,3273,0.0,0.0
2024-10-09 11:25:00-04:00,40.18000030517578,40.189998626708984,40.15999984741211,40.15999984741211,2998,0.0,0.0
2024-10-09 11:30:00-04:00,40.16999816894531,40.20000076293945,40.16999816894531,40.20000076293945,2969,0.0,0.0
2024-10-09 11:35:00-04:00,40.20000076293945,40.209999084472656,40.189998626708984,40.189998626708984,2293,0.0,0.0
2024-10-09 11:40:00-04:00,40.209999084472656,40.2400016784668,40.209999084472656,40.209999084472656,2974,0.0,0.0
2024-10-09 11:45:00-04:00,40.209999084472656,40.2400016784668,40.189998626708984,40.189998626708984,6211,0.0,0.0
2024-10-09 11:50:00-04:00,40.18000030517578,40.209999084472656,40.15999984741211,40.185001373291016,2362,0.0,0.0
2024-10-09 11:55:00-04:00,40.20000076293945,40.20000076293945,40.16999816894531,40.16999816894531,1275,0.0,0.0
2024-10-09 12:00:00-04:00,40.15999984741211,40.16999816894531,40.11000061035156,40.15999984741211,6687,0.0,0.0
2024-10-09 12:05:00-04:00,40.15999984741211,40.189998626708984,40.15999984741211,40.189300537109375,2583,0.0,0.0
2024-10-09 12:10:00-04:00,40.20000076293945,40.279998779296875,40.20000076293945,40.2588996887207,5906,0.0,0.0
2024-10-09 12:15:00-04:00,40.25,40.255001068115234,40.220001220703125,40.220001220703125,5411,0.0,0.0
2024-10-09 12:20:00-04:00,40.209999084472656,40.209999084472656,40.13999938964844,40.13999938964844,2335,0.0,0.0
2024-10-09 12:25:00-04:00,40.14099884033203,40.150001525878906,40.119998931884766,40.150001525878906,3085,0.0,0.0
2024-10-09 12:30:00-04:00,40.11000061035156,40.150001525878906,40.06999969482422,40.06999969482422,18814,0.0,0.0
2024-10-09 12:35:00-04:00,40.09000015258789,40.119998931884766,40.06999969482422,40.119998931884766,8126,0.0,0.0
2024-10-09 12:40:00-04:00,40.119998931884766,40.150001525878906,40.119998931884766,40.119998931884766,5235,0.0,0.0
2024-10-09 12:45:00-04:00,40.13999938964844,40.150001525878906,40.119998931884766,40.14500045776367,4409,0.0,0.0
2024-10-09 12:50:00-04:00,40.150001525878906,40.150001525878906,40.08000183105469,40.099998474121094,32099,0.0,0.0
2024-10-09 12:55:00-04:00,40.11000061035156,40.15999984741211,40.11000061035156,40.1150016784668,6779,0.0,0.0
2024-10-09 13:00:00-04:00,40.099998474121094,40.130001068115234,39.970001220703125,39.970001220703125,8644,0.0,0.0
2024-10-09 13:05:00-04:00,39.9900016784668,40.41999816894531,39.97999954223633,40.150001525878906,75749,0.0,0.0
2024-10-09 13:10:00-04:00,40.13999938964844,40.17499923706055,40.099998474121094,40.154998779296875,10019,0.0,0.0
2024-10-09 13:15:00-04:00,40.154998779296875,40.18000030517578,40.130001068115234,40.150001525878906,4921,0.0,0.0
2024-10-09 13:20:00-04:00,40.18000030517578,40.189998626708984,40.119998931884766,40.119998931884766,2053,0.0,0.0
2024-10-09 13:25:00-04:00,40.154998779296875,40.16999816894531,40.09000015258789,40.16999816894531,7681,0.0,0.0
2024-10-09 13:30:00-04:00,40.154998779296875,40.16999816894531,40.130001068115234,40.130001068115234,3367,0.0,0.0
2024-10-09 13:35:00-04:00,40.099998474121094,40.130001068115234,40.099998474121094,40.11000061035156,2311,0.0,0.0
2024-10-09 13:40:00-04:00,40.10499954223633,40.130001068115234,40.099998474121094,40.099998474121094,5682,0.0,0.0
2024-10-09 13:45:00-04:00,40.10499954223633,40.10499954223633,40.06999969482422,40.08000183105469,3243,0.0,0.0
2024-10-09 13:50:00-04:00,40.08000183105469,40.119998931884766,40.06999969482422,40.11000061035156,25507,0.0,0.0
2024-10-09 13:55:00-04:00,40.1150016784668,40.16999816894531,40.1150016784668,40.15999984741211,5057,0.0,0.0
2024-10-09 14:00:00-04:00,40.16999816894531,40.16999816894531,40.13999938964844,40.13999938964844,2956,0.0,0.0
2024-10-09 14:05:00-04:00,40.11000061035156,40.150001525878906,40.11000061035156,40.13999938964844,8578,0.0,0.0
2024-10-09 14:10:00-04:00,40.130001068115234,40.130001068115234,40.095001220703125,40.1150016784668,20202,0.0,0.0
2024-10-09 14:15:00-04:00,40.119998931884766,40.119998931884766,40.06999969482422,40.084999084472656,22829,0.0,0.0
2024-10-09 14:20:00-04:00,40.06999969482422,40.08000183105469,40.0099983215332,40.02000045776367,4506,0.0,0.0
2024-10-09 14:25:00-04:00,40.029998779296875,40.060001373291016,40.029998779296875,40.029998779296875,4558,0.0,0.0
2024-10-09 14:30:00-04:00,40.0099983215332,40.0099983215332,39.95000076293945,39.99599838256836,14733,0.0,0.0
2024-10-09 14:35:00-04:00,40.0,40.005699157714844,39.9900016784668,39.9900016784668,1753,0.0,0.0
2024-10-09 14:40:00-04:00,39.9900016784668,40.0,39.970001220703125,39.970001220703125,15669,0.0,0.0
2024-10-09 14:45:00-04:00,39.97999954223633,40.0,39.97999954223633,39.9900016784668,12866,0.0,0.0
2024-10-09 14:50:00-04:00,39.9900016784668,40.0099983215332,39.9900016784668,39.9900016784668,17894,0.0,0.0
2024-10-09 14:55:00-04:00,39.9900016784668,40.0,39.96500015258789,39.970001220703125,4623,0.0,0.0
2024-10-09 15:00:00-04:00,39.959999084472656,39.974998474121094,39.939998626708984,39.959999084472656,9887,0.0,0.0
2024-10-09 15:05:00-04:00,39.971900939941406,40.0099983215332,39.959999084472656,39.97999954223633,12788,0.0,0.0
2024-10-09 15:10:00-04:00,39.970001220703125,39.970001220703125,39.959999084472656,39.959999084472656,3698,0.0,0.0
2024-10-09 15:15:00-04:00,39.96500015258789,40.0,39.96500015258789,40.0,11776,0.0,0.0
2024-10-09 15:20:00-04:00,40.0,40.0099983215332,39.974998474121094,40.0,17038,0.0,0.0
2024-10-09 15:25:00-04:00,39.9900016784668,40.040000915527344,39.980098724365234,40.040000915527344,13905,0.0,0.0
2024-10-09 15:30:00-04:00,40.040000915527344,40.040000915527344,39.9900016784668,40.029998779296875,13520,0.0,0.0
2024-10-09 15:35:00-04:00,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,6036,0.0,0.0
2024-10-09 15:40:00-04:00,40.02000045776367,40.029998779296875,39.974998474121094,39.97999954223633,13229,0.0,0.0
2024-10-09 15:45:00-04:00,39.9900016784668,40.11000061035156,39.97999954223633,40.099998474121094,14543,0.0,0.0
2024-10-09 15:50:00-04:00,40.11000061035156,40.20000076293945,40.11000061035156,40.1349983215332,40996,0.0,0.0
2024-10-09 15:55:00-04:00,40.1349983215332,40.310001373291016,40.130001068115234,40.310001373291016,118673,0.0,0.0
2024-10-10 09:30:00-04:00,39.959999084472656,40.209999084472656,39.869998931884766,40.01499938964844,77697,0.0,0.0
2024-10-10 09:35:00-04:00,39.91999816894531,39.91999816894531,39.654998779296875,39.724998474121094,9765,0.0,0.0
2024-10-10 09:40:00-04:00,39.7599983215332,39.84000015258789,39.689998626708984,39.70000076293945,9185,0.0,0.0
2024-10-10 09:45:00-04:00,39.75,39.75,39.599998474121094,39.650001525878906,18420,0.0,0.0
2024-10-10 09:50:00-04:00,39.68000030517578,39.77000045776367,39.65999984741211,39.73500061035156,18433,0.0,0.0
2024-10-10 09:55:00-04:00,39.72999954223633,39.845001220703125,39.72999954223633,39.7400016784668,5903,0.0,0.0
2024-10-10 10:00:00-04:00,39.72999954223633,39.84000015258789,39.72999954223633,39.790000915527344,48411,0.0,0.0
2024-10-10 10:05:00-04:00,39.7599983215332,39.845001220703125,39.720001220703125,39.845001220703125,6247,0.0,0.0
2024-10-10 10:10:00-04:00,39.869998931884766,39.869998931884766,39.81999969482422,39.83000183105469,3325,0.0,0.0
2024-10-10 10:15:00-04:00,39.81999969482422,39.849998474121094,39.79999923706055,39.79999923706055,5521,0.0,0.0
2024-10-10 10:20:00-04:00,39.810001373291016,39.880001068115234,39.790000915527344,39.880001068115234,4835,0.0,0.0
2024-10-10 10:25:00-04:00,39.880001068115234,39.880001068115234,39.84000015258789,39.869998931884766,7653,0.0,0.0
2024-10-10 10:30:00-04:00,39.880001068115234,39.88999938964844,39.849998474121094,39.86000061035156,3949,0.0,0.0
2024-10-10 10:35:00-04:00,39.880001068115234,39.93000030517578,39.869998931884766,39.91999816894531,9333,0.0,0.0
2024-10-10 10:40:00-04:00,39.91999816894531,39.93000030517578,39.834999084472656,39.900001525878906,18665,0.0,0.0
2024-10-10 10:45:00-04:00,39.900001525878906,39.93000030517578,39.83000183105469,39.869998931884766,11003,0.0,0.0
2024-10-10 10:50:00-04:00,39.880001068115234,39.970001220703125,39.880001068115234,39.88999938964844,8034,0.0,0.0
2024-10-10 10:55:00-04:00,39.88999938964844,39.91999816894531,39.849998474121094,39.8650016784668,5650,0.0,0.0
2024-10-10 11:00:00-04:00,39.8650016784668,39.939998626708984,39.8650016784668,39.939998626708984,4994,0.0,0.0
2024-10-10 11:05:00-04:00,39.959999084472656,39.994998931884766,39.95500183105469,39.9900016784668,3790,0.0,0.0
2024-10-10 11:10:00-04:00,39.95000076293945,39.96500015258789,39.95000076293945,39.959999084472656,2612,0.0,0.0
2024-10-10 11:15:00-04:00,39.959999084472656,39.970001220703125,39.94499969482422,39.970001220703125,5050,0.0,0.0
2024-10-10 11:20:00-04:00,39.959999084472656,39.97999954223633,39.939998626708984,39.97999954223633,3290,0.0,0.0
2024-10-10 11:25:00-04:00,39.97999954223633,40.0,39.96500015258789,39.9900016784668,4149,0.0,0.0
2024-10-10 11:30:00-04:00,39.9900016784668,40.0099983215332,39.939998626708984,39.9900016784668,8275,0.0,0.0
2024-10-10 11:35:00-04:00,39.98929977416992,40.005001068115234,39.98929977416992,40.005001068115234,2963,0.0,0.0
2024-10-10 11:40:00-04:00,40.0098991394043,40.040000915527344,39.9900016784668,40.0099983215332,4817,0.0,0.0
2024-10-10 11:45:00-04:00,40.0099983215332,40.04999923706055,40.0,40.029998779296875,3451,0.0,0.0
2024-10-10 11:50:00-04:00,40.040000915527344,40.04999923706055,40.02000045776367,40.02000045776367,4143,0.0,0.0
2024-10-10 11:55:00-04:00,40.02000045776367,40.04999923706055,40.02000045776367,40.03499984741211,3600,0.0,0.0
2024-10-10 12:00:00-04:00,40.04999923706055,40.06999969482422,40.02000045776367,40.02000045776367,3990,0.0,0.0
2024-10-10 12:05:00-04:00,40.029998779296875,40.08000183105469,40.029998779296875,40.06999969482422,4790,0.0,0.0
2024-10-10 12:10:00-04:00,40.06999969482422,40.09000015258789,40.060001373291016,40.06999969482422,5037,0.0,0.0
2024-10-10 12:15:00-04:00,40.06999969482422,40.099998474121094,40.060001373291016,40.095001220703125,8895,0.0,0.0
2024-10-10 12:20:00-04:00,40.11000061035156,40.11000061035156,40.06999969482422,40.08000183105469,1981,0.0,0.0
2024-10-10 12:25:00-04:00,40.06999969482422,40.0797004699707,40.06999969482422,40.07500076293945,1480,0.0,0.0
2024-10-10 12:30:00-04:00,40.08000183105469,40.08000183105469,40.06999969482422,40.07500076293945,3497,0.0,0.0
2024-10-10 12:35:00-04:00,40.07500076293945,40.11000061035156,40.07500076293945,40.099998474121094,7791,0.0,0.0
2024-10-10 12:40:00-04:00,40.119998931884766,40.130001068115234,40.05500030517578,40.07500076293945,11654,0.0,0.0
2024-10-10 12:45:00-04:00,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,3609,0.0,0.0
2024-10-10 12:50:00-04:00,40.060001373291016,40.07500076293945,40.04999923706055,40.060001373291016,3972,0.0,0.0
2024-10-10 12:55:00-04:00,40.06999969482422,40.06999969482422,40.02000045776367,40.029998779296875,2463,0.0,0.0
2024-10-10 13:00:00-04:00,40.02000045776367,40.04499816894531,40.0099983215332,40.029998779296875,5896,0.0,0.0
2024-10-10 13:05:00-04:00,40.0099983215332,40.0099983215332,39.9900016784668,39.9900016784668,2578,0.0,0.0
2024-10-10 13:10:00-04:00,39.96500015258789,40.02000045776367,39.96500015258789,40.00040054321289,7394,0.0,0.0
2024-10-10 13:15:00-04:00,39.9900016784668,40.040000915527344,39.98500061035156,40.029998779296875,4702,0.0,0.0
2024-10-10 13:20:00-04:00,40.040000915527344,40.09000015258789,40.040000915527344,40.07500076293945,3556,0.0,0.0
2024-10-10 13:25:00-04:00,40.07500076293945,40.099998474121094,40.07500076293945,40.099998474121094,6071,0.0,0.0
2024-10-10 13:30:00-04:00,40.08000183105469,40.09000015258789,40.064998626708984,40.06999969482422,4146,0.0,0.0
2024-10-10 13:35:00-04:00,40.08000183105469,40.08000183105469,40.05500030517578,40.05500030517578,2379,0.0,0.0
2024-10-10 13:40:00-04:00,40.04499816894531,40.060001373291016,40.029998779296875,40.05500030517578,4932,0.0,0.0
2024-10-10 13:45:00-04:00,40.05500030517578,40.06999969482422,39.9900016784668,39.9900016784668,6980,0.0,0.0
2024-10-10 13:50:00-04:00,40.0,40.0099983215332,39.95000076293945,40.0099983215332,5900,0.0,0.0
2024-10-10 13:55:00-04:00,40.005001068115234,40.02000045776367,40.005001068115234,40.02000045776367,3506,0.0,0.0
2024-10-10 14:00:00-04:00,40.005001068115234,40.02000045776367,39.95000076293945,39.970001220703125,5043,0.0,0.0
2024-10-10 14:05:00-04:00,39.970001220703125,40.0,39.970001220703125,39.97999954223633,6935,0.0,0.0
2024-10-10 14:10:00-04:00,39.96500015258789,39.96500015258789,39.88999938964844,39.88999938964844,2561,0.0,0.0
2024-10-10 14:15:00-04:00,39.88999938964844,39.88999938964844,39.84000015258789,39.849998474121094,4679,0.0,0.0
2024-10-10 14:20:00-04:00,39.83000183105469,39.869998931884766,39.83000183105469,39.869998931884766,6148,0.0,0.0
2024-10-10 14:25:00-04:00,39.875,39.875,39.83000183105469,39.83000183105469,10506,0.0,0.0
2024-10-10 14:30:00-04:00,39.83000183105469,39.85499954223633,39.790000915527344,39.84000015258789,14386,0.0,0.0
2024-10-10 14:35:00-04:00,39.845001220703125,39.8849983215332,39.845001220703125,39.869998931884766,3766,0.0,0.0
2024-10-10 14:40:00-04:00,39.869998931884766,39.880001068115234,39.84000015258789,39.880001068115234,5267,0.0,0.0
2024-10-10 14:45:00-04:00,39.880001068115234,39.88999938964844,39.875,39.88999938964844,2951,0.0,0.0
2024-10-10 14:50:00-04:00,39.880001068115234,39.900001525878906,39.880001068115234,39.88999938964844,4836,0.0,0.0
2024-10-10 14:55:00-04:00,39.900001525878906,39.91999816894531,39.88999938964844,39.91999816894531,4636,0.0,0.0
2024-10-10 15:00:00-04:00,39.93000030517578,39.939998626708984,39.93000030517578,39.935001373291016,139701,0.0,0.0
2024-10-10 15:05:00-04:00,39.935001373291016,39.95000076293945,39.935001373291016,39.939998626708984,2190,0.0,0.0
2024-10-10 15:10:00-04:00,39.939998626708984,39.95000076293945,39.93000030517578,39.939998626708984,4861,0.0,0.0
2024-10-10 15:15:00-04:00,39.939998626708984,39.97999954223633,39.93000030517578,39.97999954223633,8762,0.0,0.0
2024-10-10 15:20:00-04:00,39.97999954223633,39.9900016784668,39.95500183105469,39.9900016784668,8969,0.0,0.0
2024-10-10 15:25:00-04:00,39.9900016784668,40.0099983215332,39.970001220703125,39.970001220703125,7016,0.0,0.0
2024-10-10 15:30:00-04:00,39.970001220703125,40.0099983215332,39.95000076293945,40.0099983215332,11129,0.0,0.0
2024-10-10 15:35:00-04:00,40.0099983215332,40.02000045776367,39.994998931884766,40.02000045776367,16501,0.0,0.0
2024-10-10 15:40:00-04:00,40.025001525878906,40.029998779296875,40.0099983215332,40.02000045776367,10527,0.0,0.0
2024-10-10 15:45:00-04:00,40.025001525878906,40.189998626708984,40.025001525878906,40.189998626708984,29130,0.0,0.0
2024-10-10 15:50:00-04:00,40.20000076293945,40.290000915527344,40.20000076293945,40.220001220703125,56989,0.0,0.0
2024-10-10 15:55:00-04:00,40.220001220703125,40.29999923706055,40.20000076293945,40.29999923706055,171211,0.0,0.0
2024-10-11 09:30:00-04:00,40.470001220703125,40.65999984741211,40.46500015258789,40.65999984741211,6031,0.0,0.0
2024-10-11 09:35:00-04:00,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,210,0.0,0.0
2024-10-11 09:40:00-04:00,40.63999938964844,40.755001068115234,40.63999938964844,40.70500183105469,8535,0.0,0.0
2024-10-11 09:45:00-04:00,40.68000030517578,40.68000030517578,40.58000183105469,40.61000061035156,6290,0.0,0.0
2024-10-11 09:50:00-04:00,40.61000061035156,40.650001525878906,40.54999923706055,40.54999923706055,2929,0.0,0.0
2024-10-11 09:55:00-04:00,40.56999969482422,40.59000015258789,40.54999923706055,40.58000183105469,7809,0.0,0.0
2024-10-11 10:00:00-04:00,40.54999923706055,40.560001373291016,40.439998626708984,40.439998626708984,36203,0.0,0.0
2024-10-11 10:05:00-04:00,40.439998626708984,40.474998474121094,40.400001525878906,40.439998626708984,17305,0.0,0.0
2024-10-11 10:10:00-04:00,40.43000030517578,40.47999954223633,40.41999816894531,40.41999816894531,16577,0.0,0.0
2024-10-11 10:15:00-04:00,40.423301696777344,40.439998626708984,40.375,40.380001068115234,18340,0.0,0.0
2024-10-11 10:20:00-04:00,40.380001068115234,40.459999084472656,40.375,40.439998626708984,8213,0.0,0.0
2024-10-11 10:25:00-04:00,40.45000076293945,40.45000076293945,40.36000061035156,40.36000061035156,15062,0.0,0.0
2024-10-11 10:30:00-04:00,40.369998931884766,40.43000030517578,40.369998931884766,40.40999984741211,20575,0.0,0.0
2024-10-11 10:35:00-04:00,40.41999816894531,40.470001220703125,40.40999984741211,40.439998626708984,12466,0.0,0.0
2024-10-11 10:40:00-04:00,40.45000076293945,40.5099983215332,40.439998626708984,40.459999084472656,23013,0.0,0.0
2024-10-11 10:45:00-04:00,40.46500015258789,40.540000915527344,40.459999084472656,40.5,15599,0.0,0.0
2024-10-11 10:50:00-04:00,40.52000045776367,40.540000915527344,40.4900016784668,40.5099983215332,12105,0.0,0.0
2024-10-11 10:55:00-04:00,40.5,40.619998931884766,40.5,40.54999923706055,4798,0.0,0.0
2024-10-11 11:00:00-04:00,40.54999923706055,40.619998931884766,40.540000915527344,40.54999923706055,5099,0.0,0.0
2024-10-11 11:05:00-04:00,40.540000915527344,40.58000183105469,40.540000915527344,40.55500030517578,6870,0.0,0.0
2024-10-11 11:10:00-04:00,40.55500030517578,40.599998474121094,40.54499816894531,40.599998474121094,5931,0.0,0.0
2024-10-11 11:15:00-04:00,40.599998474121094,40.61000061035156,40.56999969482422,40.584999084472656,3620,0.0,0.0
2024-10-11 11:20:00-04:00,40.584999084472656,40.584999084472656,40.529998779296875,40.529998779296875,4136,0.0,0.0
2024-10-11 11:25:00-04:00,40.52000045776367,40.529998779296875,40.5,40.5,6403,0.0,0.0
2024-10-11 11:30:00-04:00,40.52000045776367,40.56999969482422,40.47999954223633,40.56999969482422,5867,0.0,0.0
2024-10-11 11:35:00-04:00,40.56999969482422,40.650001525878906,40.56999969482422,40.650001525878906,3220,0.0,0.0
2024-10-11 11:40:00-04:00,40.63999938964844,40.63999938964844,40.54999923706055,40.56999969482422,5031,0.0,0.0
2024-10-11 11:45:00-04:00,40.58000183105469,40.59000015258789,40.54999923706055,40.59000015258789,6262,0.0,0.0
2024-10-11 11:50:00-04:00,40.599998474121094,40.599998474121094,40.56999969482422,40.56999969482422,3624,0.0,0.0
2024-10-11 11:55:00-04:00,40.54999923706055,40.54999923706055,40.529998779296875,40.529998779296875,6336,0.0,0.0
2024-10-11 12:00:00-04:00,40.540000915527344,40.560001373291016,40.540000915527344,40.560001373291016,2640,0.0,0.0
2024-10-11 12:05:00-04:00,40.560001373291016,40.59000015258789,40.47999954223633,40.5099983215332,17839,0.0,0.0
2024-10-11 12:10:00-04:00,40.5,40.505001068115234,40.474998474121094,40.5,9698,0.0,0.0
2024-10-11 12:15:00-04:00,40.4900016784668,40.5,40.47999954223633,40.4900016784668,6121,0.0,0.0
2024-10-11 12:20:00-04:00,40.47999954223633,40.51499938964844,40.47999954223633,40.5099983215332,14281,0.0,0.0
